code_departement	libelle_departement	code_canton	libelle_canton	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
84	Vaucluse	8417	Valréas	TESTUD-ROBERT	Corinne	F	1959-12-17 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		LR	Les Républicains
84	Vaucluse	8417	Valréas	VALLE	Bruno	M	1974-04-16 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			valreas	LR	Les Républicains
85	Vendée	8501	Aizenay	HERMOUET	Mireille	F	1965-01-26 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				DVD	Divers droite
85	Vendée	8501	Aizenay	LEBOEUF	Alain	M	1964-02-02 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00	Nantes (44)	LR	Les Républicains
85	Vendée	8502	Challans	PASCREAU	Rémi	M	1963-08-24 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00	Président de commission du conseil départemental	2021-07-01 00:00:00+00	LES ESSARTS	DVC	Divers centre
85	Vendée	8502	Challans	RABREAU	Nadia	F	1967-09-28 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00				DVD	Divers droite
85	Vendée	8503	Chantonnay	GABORIAU	Alexandra	F	1960-11-23 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			TALLUD SAINTE GEMME	DVD	Divers droite
85	Vendée	8503	Chantonnay	GUIBERT	Cyrille	M	1974-12-25 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			LA ROCHE SUR YON	DVC	Divers centre
85	Vendée	8504	La Châtaigneraie	JOSSE	Valentin	M	1979-02-05 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	NANTES	DVD	Divers droite
85	Vendée	8504	La Châtaigneraie	POUPET	Catherine	F	1963-02-13 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			LUCON	DVD	Divers droite
85	Vendée	8505	Fontenay-Le-Comte	GAILLARD	Leslie	F	1987-04-30 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			LA ROCHE SUR YON	LR	Les Républicains
85	Vendée	8505	Fontenay-Le-Comte	GUILLON	Stéphane	M	1965-03-05 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			SAINT MICHEL LE CLOUCQ	DVD	Divers droite
85	Vendée	8506	Les Herbiers	HOGARD	Christophe	M	1979-05-28 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			NOYON (OISE)	DVD	Divers droite
85	Vendée	8506	Les Herbiers	SOULARD	Bérangère	F	1973-07-29 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LA ROCHE SUR YON	DVD	Divers droite
85	Vendée	8507	L'Ile-D'Yeu	CHARUAU	Carole	F	1971-04-30 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			NANTES	DVD	Divers droite
85	Vendée	8507	L'Ile-D'Yeu	NOURY	Bruno	M	1971-02-21 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			NANTES	DVD	Divers droite
85	Vendée	8508	Luçon	CHARPENTIER	Arnaud	M	1987-04-04 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	FONTENAY LE COMTE	LR	Les Républicains
85	Vendée	8508	Luçon	COULON	Anne-Marie	F	1955-06-25 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			NANTES	DVD	Divers droite
85	Vendée	8509	Mareuil-Sur-Lay-Dissais	HYBERT	Brigitte	F	1960-05-12 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	ANGERS	DVD	Divers droite
85	Vendée	8510	Montaigu-Vendée	RIVIERE	Isabelle	F	1962-11-15 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVD	Divers droite
85	Vendée	8510	Montaigu-Vendée	SALAUN	Eric	M	1962-10-15 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			BOURG ACHARD (EURE)	DVD	Divers droite
85	Vendée	8511	Mortagne-Sur-Sèvre	BARREAU	Cécile	F	1976-08-26 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				DVD	Divers droite
85	Vendée	8511	Mortagne-Sur-Sèvre	JEAN	Guillaume	M	1976-03-09 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	BAGNEUX (92)	DVD	Divers droite
85	Vendée	8512	La Roche-Sur-Yon-1	AUBIN-SICARD	Anne	F	1968-03-30 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LA ROCHE SUR YON	DVC	Divers centre
85	Vendée	8512	La Roche-Sur-Yon-1	FAVREAU	Laurent	M	1975-02-11 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LA ROCHE SUR YON	DVD	Divers droite
85	Vendée	8513	La Roche-Sur-Yon-2	BOUARD	Luc	M	1961-03-25 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			LES SABLES D'OLONNE	DVC	Divers centre
85	Vendée	8513	La Roche-Sur-Yon-2	RAMBAUD-BOSSARD	Christine	F	1976-07-20 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			LA ROCHE SUR YON	DVD	Divers droite
85	Vendée	8514	Les Sables-D'Olonne	CHENECHAUD	Nicolas	M	1982-07-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			LES SABLES D'OLONNE	DVD	Divers droite
85	Vendée	8514	Les Sables-D'Olonne	PINEAU	Florence	F	1966-06-03 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LES SABLES D'OLONNE	LR	Les Républicains
85	Vendée	8515	Saint-Hilaire-De-Riez	DURANTEAU	Isabelle	F	1966-08-10 00:00:00+00	21	Artisan	2021-07-01 00:00:00+00	Président de commission du conseil départemental	2021-07-01 00:00:00+00	SAINTE FLAIVE DES LOUPS	DVD	Divers droite
85	Vendée	8515	Saint-Hilaire-De-Riez	PERROCHEAU	Thomas	M	1984-05-02 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			NANTES	DVD	Divers droite
85	Vendée	8516	Saint-Jean-De-Monts	FAUCHER	Noël	M	1971-06-08 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	NANTES	LR	Les Républicains
85	Vendée	8516	Saint-Jean-De-Monts	RIVIERE	Amélie	F	1982-06-25 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-01 00:00:00+00			ORLEANS (LOIRET)	DVD	Divers droite
85	Vendée	8517	Talmont-Saint-Hilaire	DE RUGY	Maxence	M	1982-10-25 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	Président de commission du conseil départemental	2021-07-01 00:00:00+00	LISIEUX	LR	Les Républicains
85	Vendée	8517	Talmont-Saint-Hilaire	PEIGNEY	Céline	F	1981-06-14 00:00:00+00	21	Artisan	2021-07-01 00:00:00+00				DVD	Divers droite
86	Vienne	8601	Chasseneuil-Du-Poitou	EIDELSTEIN	Claude	M	1952-08-31 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	CLICHY SOUS BOIS	DVD	Divers droite
86	Vienne	8601	Chasseneuil-Du-Poitou	GUITTET	Pascale	F	1962-10-13 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Quimper	DVD	Divers droite
86	Vienne	8602	Châtellerault-1	BOURAT	Anne-Florence	F	1966-06-05 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			AMIENS	UDI	Union des Démocrates et des Indépendants
86	Vienne	8602	Châtellerault-1	COLIN	Henri	M	1944-01-17 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	USSON DU POITOU	UDI	Union des Démocrates et des Indépendants
86	Vienne	8603	Châtellerault-2	DAUGE	Valérie	F	1967-12-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00		UDI	Union des Démocrates et des Indépendants
86	Vienne	8603	Châtellerault-2	PICHON	Alain	M	1962-09-21 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00	Chatellerault	DVD	Divers droite
86	Vienne	8604	Châtellerault-3	MOREAU	Pascale	F	1966-05-14 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Chatellerault	DVD	Divers droite
86	Vienne	8604	Châtellerault-3	PÉROCHON	Gérard	M	1949-08-28 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			Châtellerault (86)	DVD	Divers droite
86	Vienne	8605	Chauvigny	BARREAU	Isabelle	F	1964-05-19 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			Poitiers	LR	Les Républicains
86	Vienne	8605	Chauvigny	HERBERT	Gerard	M	1956-01-19 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				DVD	Divers droite
86	Vienne	8606	Civray	GEOFFROY	Jean-Olivier	M	1957-09-01 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			SAINTES (17)	DVD	Divers droite
86	Vienne	8606	Civray	NOIRAULT	Lydie	F	1960-06-03 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			RUFFEC	LR	Les Républicains
86	Vienne	8607	Jaunay-Marigny	CHEBASSIER	Valérie	F	1964-05-10 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			POITIERS	DVD	Divers droite
86	Vienne	8607	Jaunay-Marigny	NEVEUX	Jérôme	M	1974-08-01 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				UDI	Union des Démocrates et des Indépendants
86	Vienne	8608	Loudun	BELIN	Bruno	M	1962-06-08 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Versailles	DVD	Divers droite
86	Vienne	8608	Loudun	BELLAMY	Marie-Jeanne	F	1966-01-05 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00			LOUDUN	DVD	Divers droite
86	Vienne	8609	Lusignan	LEDEUX	Jean-Louis	M	1961-01-09 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	malo les bains	DVD	Divers droite
86	Vienne	8609	Lusignan	PÉCRIAUX	Sybil	F	1965-04-12 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00				DVD	Divers droite
86	Vienne	8610	Lussac-Les-Châteaux	BOCK	François	M	1971-02-08 00:00:00+00	55	Employé de commerce	2021-07-01 00:00:00+00			SAINT MANDE	DVD	Divers droite
86	Vienne	8610	Lussac-Les-Châteaux	DESROSES	Marie-Renée	F	1970-04-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	11ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Poitiers	LR	Les Républicains
86	Vienne	8611	Migné-Auxances	PRINCAY	Benoît	M	1967-12-14 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			PARTHENAY (79)	DVC	Divers centre
86	Vienne	8611	Migné-Auxances	PRINÇAY	Benoît	M	1967-12-14 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00				LR	Les Républicains
86	Vienne	8611	Migné-Auxances	SAINT-PÉ	Séverine	F	1976-06-09 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Montauban	DVD	Divers droite
86	Vienne	8612	Montmorillon	ABAUX	Brigitte	F	1950-02-24 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			MONTMORILLON	LR	Les Républicains
86	Vienne	8612	Montmorillon	DE RUSSÉ	Guillaume	M	1945-09-13 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			la rochelle	LR	Les Républicains
86	Vienne	8613	Poitiers-1	BROTTIER	Anthony	M	1986-05-21 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			POITIERS	REM	La République en marche
86	Vienne	8613	Poitiers-1	FONTAINE	Aline	F	1978-12-15 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				DVC	Divers centre
86	Vienne	8614	Poitiers-2	DEVERGNE	Ludovic	M	1980-08-05 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Chatellerault	DVG	Divers gauche
86	Vienne	8614	Poitiers-2	RHALLAB	Sarah	F	1998-06-22 00:00:00+00	84	Elève, étudiant	2021-07-01 00:00:00+00				COM	Parti communiste français
86	Vienne	8615	Poitiers-3	HARRIS	Florence	F	1970-11-07 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				DVG	Divers gauche
86	Vienne	8615	Poitiers-3	VOUHE	Gregory	M	1973-06-11 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-01 00:00:00+00				DVG	Divers gauche
86	Vienne	8616	Poitiers-4	BOURGEON	Catherine	F	1957-05-16 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			Poitiers	DVG	Divers gauche
86	Vienne	8616	Poitiers-4	GOMEZ	Francis	M	1950-07-09 00:00:00+00	78	Ancien ouvrier	2021-09-29 00:00:00+00				SOC	Socialiste
86	Vienne	8617	Poitiers-5	JOYEUX	Alain	M	1958-06-10 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Poitiers	DVD	Divers droite
86	Vienne	8617	Poitiers-5	PELTIER	Joëlle	F	1975-12-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				DVD	Divers droite
86	Vienne	8618	Vivonne	BEAUJANEAU	Gilbert	M	1945-04-04 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Colombiers	LR	Les Républicains
86	Vienne	8618	Vivonne	BERTAUD	Rose-Marie	F	1958-08-19 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Preuilly sur Claise	LR	Les Républicains
86	Vienne	8619	Vouneuil-Sous-Biard	BARRAUD	Sandrine	F	1972-02-12 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00				LR	Les Républicains
86	Vienne	8619	Vouneuil-Sous-Biard	COQUELET	Benoît	M	1971-07-13 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LIMOGES	AGR	Agir
87	Haute-Vienne	8701	Aixe-Sur-Vienne	ACHARD	Sylvie	F	1964-04-03 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			ST MARTIN LE VIEUX (87)	SOC	Socialiste
87	Haute-Vienne	8701	Aixe-Sur-Vienne	BARRY	Philippe	M	1966-07-11 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				ECO	Ecologiste
87	Haute-Vienne	8702	Ambazac	AUZEMERY	Alain	M	1962-01-20 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	SAINT JUNIEN	SOC	Socialiste
87	Haute-Vienne	8702	Ambazac	LARDY	Brigitte	F	1968-02-27 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00			Lodève	SOC	Socialiste
87	Haute-Vienne	8703	Bellac	MARCOUX LESTIEUX	Patricia	F	1967-01-14 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			BELLAC	FI	La France insoumise
87	Haute-Vienne	8703	Bellac	VEYRIRAS	Stéphane	M	1950-02-07 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			LIMOGES (87)	SOC	Socialiste
87	Haute-Vienne	8704	Châteauponsac	JOUANNY	Alain	M	1960-12-23 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			MAGNAC-LAVAL	DVG	Divers gauche
87	Haute-Vienne	8704	Châteauponsac	SELLÈS	Amandine	F	1975-12-17 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			AIX EN PROVENCE	DVG	Divers gauche
87	Haute-Vienne	8705	Condat-Sur-Vienne	MORIZIO	Annick	F	1959-04-07 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
87	Haute-Vienne	8705	Condat-Sur-Vienne	NOUHAUD	Jean-Louis	M	1947-04-13 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			BOISSEUIL (87)	SOC	Socialiste
87	Haute-Vienne	8706	Couzeix	LARCHER	Sébastien	M	1971-03-10 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00			SAINT YRIEIX LA PERCHE	DVC	Divers centre
87	Haute-Vienne	8706	Couzeix	MANUS	Lydie	F	1964-05-03 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			NEUVIC ENTIER	DVC	Divers centre
87	Haute-Vienne	8707	Eymoutiers	LHOMME LEOMENT	Jacqueline	F	1957-04-30 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00			SAINT GENEST SUR ROSELLE	COM	Parti communiste français
87	Haute-Vienne	8707	Eymoutiers	MALET	Patrick	M	1969-01-25 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-01 00:00:00+00			BERGERAC	DVG	Divers gauche
87	Haute-Vienne	8708	Limoges-1	GUILHAT-BARRET	Véronique	F	1976-02-03 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				SOC	Socialiste
87	Haute-Vienne	8708	Limoges-1	OSTROWSKI	Stéphane	M	1962-03-17 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				DVG	Divers gauche
87	Haute-Vienne	8709	Limoges-2	ESCURE	Fabrice	M	1976-11-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
87	Haute-Vienne	8709	Limoges-2	TLEMSANI	Chérifa	F	1974-06-17 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				SOC	Socialiste
87	Haute-Vienne	8710	Limoges-3	DESTRUHAUT	Stéphane	M	1971-09-22 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	12ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LIMOGES (87)	SOC	Socialiste
87	Haute-Vienne	8710	Limoges-3	ROTZLER	Sandrine	F	1972-11-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LIMOGES (87)	SOC	Socialiste
87	Haute-Vienne	8711	Limoges-4	LALOGE	Marlène	F	1955-10-19 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00				SOC	Socialiste
87	Haute-Vienne	8711	Limoges-4	PIRONNEAU	Pascal	M	1962-12-20 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00				COM	Parti communiste français
87	Haute-Vienne	8712	Limoges-5	GERAUDIE	Ludovic	M	1980-07-10 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			LIMOGES	SOC	Socialiste
87	Haute-Vienne	8712	Limoges-5	PAULET	Valérie	F	1971-08-20 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00				COM	Parti communiste français
87	Haute-Vienne	8713	Limoges-6	CUBERTAFOND	Michel	M	1950-07-26 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			LIMOGES	LR	Les Républicains
87	Haute-Vienne	8713	Limoges-6	GENTIL	Sarah	F	1972-04-03 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			LE CHESNAY	LR	Les Républicains
87	Haute-Vienne	8714	Limoges-7	BOURDEAU	Cécile	F	1986-06-01 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00				SOC	Socialiste
87	Haute-Vienne	8714	Limoges-7	MIGUEL	Thierry	M	1961-12-02 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LIMOGES	DVG	Divers gauche
87	Haute-Vienne	8715	Limoges-8	BOST	Jean-Marie	M	1955-02-16 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			MARSEILLE	LR	Les Républicains
87	Haute-Vienne	8715	Limoges-8	DEBOURG	Isabelle	F	1957-07-09 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00			VY LES LURE	DVD	Divers droite
87	Haute-Vienne	8716	Limoges-9	BÉGOUT	Gilles	M	1959-02-27 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			PERIGUEUX	DVG	Divers gauche
87	Haute-Vienne	8716	Limoges-9	YILDIRIM	Gülsen	F	1972-10-30 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	KARACAOREN / SEYDISEHIR	SOC	Socialiste
87	Haute-Vienne	8717	Panazol	BUSSIÈRE	Pascal	M	1961-01-26 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			PARIS 14	DVC	Divers centre
87	Haute-Vienne	8717	Panazol	NEGRIER	Isabelle	F	1964-08-10 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			BRIVE LA GAILLARDE	DVC	Divers centre
87	Haute-Vienne	8718	Rochechouart	ALMOSTER RODRIGUES	Anne Marie	F	1964-09-06 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00	11ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	BRAGANCA	SOC	Socialiste
87	Haute-Vienne	8718	Rochechouart	RAYMONDAUD	Yves	M	1948-04-07 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00				SOC	Socialiste
87	Haute-Vienne	8719	Saint-Junien	ALLARD	Pierre	M	1963-10-31 00:00:00+00	47	Technicien	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	SAINT-JUNIEN	DVG	Divers gauche
87	Haute-Vienne	8719	Saint-Junien	TUYERAS	Sylvie	F	1958-02-06 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	SAINT JUNIEN (87)	COM	Parti communiste français
