Code de la région	Libellé de la région	Code de la section départementale	Libellé de la section départementale	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
84	Auvergne-Rhône-Alpes	42	Loire	MANDON	Emmanuel	M	22/06/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	MOUSEGHIAN	Aline	F	01/11/1967	22	Commerçant et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	PEYCELON	Nicole	F	08/08/1953	74	Ancien cadre	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	ROTKOPF	Sophie	F	19/10/1967	22	Commerçant et assimilé	02/07/2021	11ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	42	Loire	SURPLY	Isabelle	F	25/10/1984	47	Technicien	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	TAITE	Jean-Pierre	M	14/03/1962	31	Profession libérale	02/07/2021	6ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	42	Loire	VIAL	Raymond	M	20/12/1960	12	Agriculteur sur moyenne exploitation	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	ZAPPA	Catherine	F	19/07/1968	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	BARRE	Caroline	F	15/02/1968	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	DAUMAS	Renaud	M	08/01/1979	11	Agriculteur sur petite exploitation	02/07/2021		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	DI VINCENZO	Caroline	F	23/03/1984	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	HUGON-HILAIRE	Laetitia	F	27/07/1977	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	OUILLON-PELLISSIER	Elisabeth	F	28/10/1960	21	Artisan	02/07/2021		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	VACHELARD	Jean-Luc	M	26/04/1955	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	VIGIER	Jean-Pierre	M	22/10/1969	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	WAUQUIEZ	Laurent	M	12/04/1975	33	Cadre de la fonction publique	02/07/2021	Président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	AUBOIS	Anna	F	20/05/1977	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	BERNARD	Brice	M	22/09/1985	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	BONNICHON	Frédéric	M	14/02/1962	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021	12ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	BONY	Yannick	F	25/03/1974	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	BOUCHET	Boris	M	09/06/1980	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	BRENAS	Jean-Pierre	M	02/11/1958	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	BRUSSAT	Elisabeth	F	20/08/1960	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	DABERT	Marie-France	F	06/08/1972	11	Agriculteur sur petite exploitation	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	DESPRAT	Léa	F	06/03/1988	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	DUBESSY	Florence	F	31/12/1965	42	Professeur des écoles, instituteur et assimilé	02/07/2021	5ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	DUBOURG	Sébastien	M	09/06/1977	22	Commerçant et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	DURIN	Sylvain	M	12/09/1977	52	Employé civil et agent de service de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	FANGET	Michel	M	03/05/1950	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	FOUGÈRE	Myriam	F	19/04/1964	22	Commerçant et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	GISCARD D'ESTAING	Louis	M	20/10/1958	22	Commerçant et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	GUELON	Caroline	F	15/09/1984	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	HORTEFEUX	Brice	M	11/05/1958	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	MEALLET	Roger Jean	M	03/03/1956	77	Ancien employé	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	PARRET	Fatima	F	05/07/1978	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	VERRIÈRE	Grégoire	M	28/11/1993	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	BANINO	Jérôme	M	11/12/1977	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	BOUDOT	Christophe	M	07/08/1969	22	Commerçant et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	CHAVEROT	Bernard	M	10/04/1956	75	Ancienne profession intermédiaire	02/07/2021		
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	CRUZ	Sophie	F	11/09/1967	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	DARPHIN	Colette	F	20/04/1964	54	Employé administratif d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	MICHEL	Cécile	F	07/09/1981	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	PEIGNÉ	Claire	F	15/02/1957	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	PERRUT	Bernard	M	24/01/1957	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	PFEFFER	Renaud	M	08/02/1980	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	8ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	STARON	Catherine	F	16/04/1966	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	THIEN	Jérémy	M	24/06/1971	11	Agriculteur sur petite exploitation	02/07/2021		
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	VIDAL	Paul	M	08/09/1950	74	Ancien cadre	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BLACHÈRE	Sophie	F	16/05/1964	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BONNIEL CHALIER	Pascale	F	22/09/1961	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BREAUD	Jérémie	M	19/03/1981	52	Employé civil et agent de service de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CHAMPEL	Romain	M	18/01/1987	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CISTERNINO	Corine	F	14/12/1967	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CROMBECQUE	Yann	M	05/11/1969	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	DÉCHAMPS	Véronique	F	16/01/1955	74	Ancien cadre	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	FAUTRA	Laurence	F	20/11/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	3ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	GEOURJON	Christophe	M	24/08/1966	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	GIACALONE	Reynald	M	10/07/1971	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	KOTARAC	Andréa	M	07/05/1989	52	Employé civil et agent de service de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LACROIX	Guillaume	M	11/02/1976	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LAFORÊT	Catherine	F	06/02/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LUCAS	Karine	F	01/10/1972	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MARCHE	Emilie	F	08/07/1985	54	Employé administratif d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MARIN	Axel	M	17/04/1991	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MATHIEU	Marie-Hélène	F	03/06/1961	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MEUNIER	Philippe	M	16/03/1966	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021	10ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MILLET	Marylène	F	05/05/1967	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MOREL	Michèle	F	26/03/1947	74	Ancien cadre	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MOROGE	Jérôme	M	23/08/1979	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	ODO	Xavier	M	09/01/1971	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	OLIVER	Pierre	M	09/06/1992	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PACCAUD	Mickaël	M	01/03/1984	53	Policier et militaire	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PASIECZNIK	Bénédicte	F	06/06/1971	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	RAMET	Isabelle	F	12/03/1979	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	VALLAUD-BELKACEM	Najat	F	04/10/1977	35	Profession de l'information, des arts et des spectacles	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	VUILLEMARD	Julien	M	06/03/1984	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	WIDIEZ	Anaïs	F	16/01/1982	55	Employé de commerce	02/07/2021		
84	Auvergne-Rhône-Alpes	73	Savoie	BONNIVARD	Emilie	F	02/08/1980	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	73	Savoie	BÉGUIN	Jean-Pierre	M	18/05/1957	74	Ancien cadre	02/07/2021		
84	Auvergne-Rhône-Alpes	73	Savoie	CHEMIN	François	M	03/07/1975	74	Ancien cadre	02/07/2021		
84	Auvergne-Rhône-Alpes	73	Savoie	DAUCHY	Marie	F	05/02/1987	55	Employé de commerce	02/07/2021		
84	Auvergne-Rhône-Alpes	73	Savoie	MONTORO-SADOUX	Marie-Pierre	F	07/10/1970	45	Profession intermédiaire administrative de la fonction publique	02/07/2021	7ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	73	Savoie	PANNEKOUCKE	Fabrice	M	14/05/1975	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	73	Savoie	SANDRAZ	Eric	M	05/10/1963	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	73	Savoie	TERNOY-LEGER	Claudie	F	16/04/1983	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	73	Savoie	TURNAR	Alexandra	F	16/03/1982	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	73	Savoie	VIAL	Cédric	M	25/03/1978	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	73	Savoie	VIBERT	Séverine	F	26/09/1978	22	Commerçant et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	ANDRE	Annabel	F	08/10/1970	21	Artisan	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	BAUD	Jean-Baptiste	M	08/09/1987	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	BOSLAND	Jean-Paul	M	18/07/1969	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	CUSEY	Alexandra	F	23/06/1974	35	Profession de l'information, des arts et des spectacles	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	DELSANTE	Serge	M	08/04/1958	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	DUVAND	Florence	F	23/12/1964	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	DÉNÉRIAZ	Antoine	M	06/03/1976	22	Commerçant et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	FOURNIER	Christophe	M	16/03/1965	12	Agriculteur sur moyenne exploitation	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	FOURNIER	Eric	M	13/04/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	GREBERT	Fabienne	F	08/05/1965	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	GUICHARD	Ségolène	F	01/01/1962	31	Profession libérale	02/07/2021	13ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	JOYEUX	Benjamin	M	01/02/1980	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	LÉCAILLON	Vincent	M	07/01/1963	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	MURACCIOLE	Natacha	F	27/01/1993	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	NOEL	Sylviane	F	27/01/1978	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	PACORET	Catherine	F	18/04/1976	35	Profession de l'information, des arts et des spectacles	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	PELLEVAT	Cyril	M	18/02/1981	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	ROUPIOZ	Sylvia	F	20/06/1956	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
93	Provence-Alpes-Cote D'Azur	04	Alpes-De-Haute-Provence	BORGHINI	Jean-Charles	M	27/10/1965	33	Cadre de la fonction publique	02/07/2021		
93	Provence-Alpes-Cote D'Azur	04	Alpes-De-Haute-Provence	GEHANT	David	M	23/02/1989	38	Ingénieur et cadre technique d'entreprise	02/07/2021	5ème Vice-président du conseil régional	02/07/2021
93	Provence-Alpes-Cote D'Azur	04	Alpes-De-Haute-Provence	GIRARD	Christian	M	07/05/1952	37	Cadre administratif et commercial d'entreprise	02/07/2021		
93	Provence-Alpes-Cote D'Azur	04	Alpes-De-Haute-Provence	VAGINAY-RICOURT	Sophie	F	18/12/1969	37	Cadre administratif et commercial d'entreprise	02/07/2021		
93	Provence-Alpes-Cote D'Azur	05	Hautes-Alpes	ALBRAND	Louis	M	08/10/1949	74	Ancien cadre	02/07/2021		
93	Provence-Alpes-Cote D'Azur	05	Hautes-Alpes	DIDIER	Roger	M	22/02/1951	74	Ancien cadre	02/07/2021		
93	Provence-Alpes-Cote D'Azur	05	Hautes-Alpes	EYMEOUD	Chantal	F	06/01/1957	74	Ancien cadre	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
93	Provence-Alpes-Cote D'Azur	05	Hautes-Alpes	ROSSI	Agnès	F	22/09/1963	37	Cadre administratif et commercial d'entreprise	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	ALTOUNIAN	Magali	F	18/12/1989	33	Cadre de la fonction publique	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	AMAR	Serge	M	16/06/1958	22	Commerçant et assimilé	02/07/2021	11ème Vice-président du conseil régional	02/07/2021
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	BERETTONI	Thomas	M	04/10/1983	33	Cadre de la fonction publique	12/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	BETTATI	Bruno	M	30/10/1971	22	Commerçant et assimilé	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	BOETTI-FORESTIER	Laurence	F	25/09/1966	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	BORRÉ	Véronique	F	26/02/1974	33	Cadre de la fonction publique	02/07/2021	8ème Vice-président du conseil régional	02/07/2021
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	BOTELLA	Georges	M	12/12/1959	31	Profession libérale	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	BRUNETEAUX	Françoise	F	07/11/1965	33	Cadre de la fonction publique	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	DAVID	Jean-Paul	M	07/05/1960	37	Cadre administratif et commercial d'entreprise	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	DELIA	Jean-Marc	M	02/03/1967	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	DELPECH	Valérie	F	03/08/1960	22	Commerçant et assimilé	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	ESCALIER	Virginie	F	26/07/1976	33	Cadre de la fonction publique	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	ESTROSI	Christian	M	01/07/1955	74	Ancien cadre	02/07/2021	1er Vice-président du conseil régional	02/07/2021
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	FABRON	Colette	F	19/06/1959	74	Ancien cadre	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	FERRARI	Ida	F	07/04/1944	77	Ancien employé	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	GALY	Richard	M	18/07/1954	31	Profession libérale	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	LEONELLI	Pierre-Paul	M	17/06/1957	33	Cadre de la fonction publique	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	MASSON	Alexandra	F	02/07/1971	31	Profession libérale	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	MASSON	Bryan	M	21/12/1996	31	Profession libérale	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	MERENGONE	Laurent	M	24/02/1974	22	Commerçant et assimilé	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	PAIRE	Sandra	F	09/05/1969	22	Commerçant et assimilé	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	PALAZZETTI	Noëlle	F	24/12/1958	37	Cadre administratif et commercial d'entreprise	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	RENOUX	Gilles	M	23/09/1959	23	Chef d'entreprise de 10 salariés ou plus	01/09/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	ROUX	Roger	M	07/11/1962	33	Cadre de la fonction publique	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	SALLES-BARBOSA	Jennifer	F	04/06/1980	31	Profession libérale	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	TIVOLI	Lionel	M	29/02/1988	22	Commerçant et assimilé	02/07/2021		
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	VARDON	Philippe	M	02/09/1980	22	Commerçant et assimilé	02/07/2021		
93	Provence-Alpes-Cote D'Azur	13	Bouches-Du-Rhône	AGRESTI-ROUBACHE	Sabrina	F	13/01/1976	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
93	Provence-Alpes-Cote D'Azur	13	Bouches-Du-Rhône	ALLISIO	Franck	M	04/08/1980	35	Profession de l'information, des arts et des spectacles	02/07/2021		
93	Provence-Alpes-Cote D'Azur	13	Bouches-Du-Rhône	AUGEY	Dominique	F	08/01/1956	34	Professeur, profession scientifique	02/07/2021		
93	Provence-Alpes-Cote D'Azur	13	Bouches-Du-Rhône	AYOT	Suzelle	F	27/06/1971	48	Contremaître, agent de maîtrise	02/07/2021		
93	Provence-Alpes-Cote D'Azur	13	Bouches-Du-Rhône	BAREILLE	Marion	F	13/11/1982	37	Cadre administratif et commercial d'entreprise	02/07/2021		
93	Provence-Alpes-Cote D'Azur	13	Bouches-Du-Rhône	BEZ	Eléonore	F	24/06/1976	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
93	Provence-Alpes-Cote D'Azur	13	Bouches-Du-Rhône	BOUGEAREL	Michèle	F	14/11/1956	74	Ancien cadre	02/07/2021		
93	Provence-Alpes-Cote D'Azur	13	Bouches-Du-Rhône	BRUNA	Aurore	F	29/12/1984	34	Professeur, profession scientifique	02/07/2021		
93	Provence-Alpes-Cote D'Azur	13	Bouches-Du-Rhône	BULTEAU-RAMBAUD	Marie-Florence	F	01/06/1965	33	Cadre de la fonction publique	02/07/2021	10ème Vice-président du conseil régional	02/07/2021
93	Provence-Alpes-Cote D'Azur	13	Bouches-Du-Rhône	CAMPAGNOLA SAVON	Isabelle	F	19/07/1970	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
93	Provence-Alpes-Cote D'Azur	13	Bouches-Du-Rhône	CHEVALIER	Laure	F	17/09/1981	22	Commerçant et assimilé	02/07/2021		
93	Provence-Alpes-Cote D'Azur	13	Bouches-Du-Rhône	CHEVILLARD	Nathalie	F	14/06/1971	37	Cadre administratif et commercial d'entreprise	02/07/2021		
