Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
84	Auvergne-Rhône-Alpes	73	Savoie	CHEMIN	François	M	3/7/1975	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	73	Savoie	DAUCHY	Marie	F	5/2/1987	46	Professions intermédiaires administratives et commerciales des entreprises	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	73	Savoie	DULLIN	Xavier	M	7/5/1961	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	73	Savoie	GARCIN	Jean-Marie	M	15/8/1960	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	73	Savoie	MONTORO SADOUX	Marie-Pierre	F	7/10/1970	45	Professions intermédiaires administratives de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	73	Savoie	PANNEKOUCKE	Fabrice	M	14/5/1975	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	73	Savoie	REPENTIN	Thierry	M	5/4/1963	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
84	Auvergne-Rhône-Alpes	73	Savoie	TURNAR	Alexandra	F	16/3/1982	54	Employés administratifs d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	73	Savoie	VIAL	Cédric	M	25/3/1978	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	11/10/2018		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	ABADIE PARISI	Anne-Françoise	F	31/1/1959	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	ANDRE LAURENT	Annabel	F	8/10/1970	139	Autres professions libérales (obsolète)	1/1/2016	Sixième vice-président du conseil régional	2/10/2017
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	BAUD	Jean-Baptiste	M	8/9/1987	37	Cadres administratifs et commerciaux d'entreprise	30/11/2018		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	BAUD-ROCHE	Astrid	F	13/8/1970	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	BOSLAND	Jean-Paul	M	18/7/1969	48	Contremaîtres, agents de maîtrise	1/1/2016		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	CARBONNEL	François-Eric	M	24/9/1965	156	Autres professions (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	DUVAND	Florence	F	23/12/1964	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	FAVRE	Marie	F	22/12/1946	161	Retraités salariés privés (obsolète)	9/11/2016		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	FOURNIER	Eric	M	13/4/1965	46	Professions intermédiaires administratives et commerciales des entreprises	1/1/2016	Cinquième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	GIBOUIN	Guillaume	M	20/2/1976	135	Ingénieurs conseils (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	GNUVA	Julie	F	9/2/1978	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	GREBERT	Fabienne	F	8/5/1965	31	Professions libérales	1/1/2016		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	LECAILLON	Vincent	M	7/1/1963	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	PACORET	Catherine	F	18/4/1976	139	Autres professions libérales (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	PELLEVAT	Cyril	M	18/2/1981	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	ROUPIOZ	Sylvia	F	20/6/1956	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	SADDIER	Martial	M	15/10/1969	157	Sans profession déclarée (obsolète)	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	SEGAUD-LABIDI	Nora	F	10/5/1972	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	VERCIN	André	M	3/6/1950	165	Autres retraités (obsolète)	1/1/2016		
93	Provence-Alpes-Cote d'Azur	04	Alpes-de-Haute-Provence	BARREILLE	Eliane	F	4/4/1951	161	Retraités salariés privés (obsolète)	13/12/2015	Sixième vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Cote d'Azur	04	Alpes-de-Haute-Provence	DOUZON	Jeannine	F	1/6/1947	165	Autres retraités (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	04	Alpes-de-Haute-Provence	GEHANT	David	M	23/2/1989	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
93	Provence-Alpes-Cote d'Azur	04	Alpes-de-Haute-Provence	GIAI-GIANETTI	Roselyne	F	11/7/1962	120	Employés (secteur privé) (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	05	Hautes-Alpes	DIDIER	Roger	M	22/2/1951	74	Anciens cadres	13/12/2015	Treizième vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Cote d'Azur	05	Hautes-Alpes	EYMEOUD	Chantal	F	6/1/1957	74	Anciens cadres	13/12/2015	Second vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Cote d'Azur	05	Hautes-Alpes	FORGEOUX	Anne-Marie	F	14/5/1966	108	Agents immobiliers (obsolète)	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Cote d'Azur	05	Hautes-Alpes	NAVARRANNE	Amaury	M	14/3/1985	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	ALZIARI-NEGRE	Andrée	F	24/11/1946			17/7/2017		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	AMAR	Serge	M	16/6/1958	22	Commerçants et assimilés	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	BETTATI	Olivier	M	20/6/1969	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	BOETTI-FORESTIER	Laurence	F	25/9/1966	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	BRUNETEAUX	Françoise	F	7/11/1965	33	Cadres de la fonction publique	13/12/2015	Quatrième vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	DAUGREILH	Jean-Pierre	M	15/10/1942	120	Employés (secteur privé) (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	DAVID	Jean-Paul	M	7/5/1960	33	Cadres de la fonction publique	16/8/2017		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	DI BARI	Muriel	F	13/9/1956	74	Anciens cadres	13/12/2015		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	D'INTORNI	Christelle	F	2/5/1985	31	Professions libérales	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	ESTROSI	Christian	M	1/7/1955	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015	Premier vice-président du conseil régional	29/5/2017
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	FLAMBARD	Julie	F	21/9/1983	31	Professions libérales	13/12/2015		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	GALY	Richard	M	18/7/1954	31	Professions libérales	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	JABOULET	Claude	F	25/12/1946	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	KESSLER	Anne	F	20/8/1972	129	Avocats (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	KLEYNHOFF	Bernard	M	25/12/1953	105	Industriels-Chefs entreprise (obsolète)	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	LEONELLI	Pierre	M	17/6/1957	33	Cadres de la fonction publique	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	LOEUILLET	Benoît	M	2/5/1972	109	Commercants (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	MANFREDI	Monique	F	28/12/1948	74	Anciens cadres	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	MEINI	Michel	M	13/8/1963	144	Professions rattachées à enseignt. (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	MION	Jean-Bernard	M	3/11/1967	31	Professions libérales	13/12/2015		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	PAVARD	Nathalie	F	16/12/1968	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	RAMPAL	Agnès	F	22/8/1955	74	Anciens cadres	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	ROUX	Roger	M	7/11/1962	33	Cadres de la fonction publique	13/12/2015		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	SALLES-BARBOSA	Jennifer	F	4/6/1980	74	Anciens cadres	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	TABAROT	Philippe	M	25/11/1970	35	Professions de l'information, des arts et des spectacles	13/12/2015	Onzième vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	TIVOLI	Lionel	M	29/2/1988	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	TIXIER DE GUBERNATIS	Odile	F	5/8/1950	75	Anciennes professions intermédiaires	6/5/2019		
93	Provence-Alpes-Cote d'Azur	06	Alpes-Maritimes	VARDON	Philippe	M	2/9/1980	45	Professions intermédiaires administratives de la fonction publique	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	ALIPHAT	Béatrice	F	29/5/1967	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	ALLISIO	Franck	M	4/8/1980	35	Professions de l'information, des arts et des spectacles	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	AUGEY	Dominique	F	8/1/1956	34	Professeurs, professions scientifiques	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	BATTIN	Maurice	M	17/1/1955	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	BENEDETTI	Mireille	F	3/4/1955	74	Anciens cadres	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	BEZ	Eléonore	F	24/6/1976	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	BULTEAU-RAMBAUD	Florence	F	1/6/1965	148	Fonctionnaires de catégorie B (obsolète)	13/12/2015	Autre membre commission permanente	29/5/2017
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	BURLE	Christian	M	14/11/1951	71	Anciens agriculteurs exploitants	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	CACHARD	Xavier	M	9/8/1963	129	Avocats (obsolète)	13/12/2015	Cinquième vice-président du conseil régional	7/7/2017
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	CAMPAGNOLA SAVON	Isabelle	F	19/7/1970	72	Anciens artisans, commerçants, chefs d'entreprise	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	CHEVALIER	Laure	F	17/9/1981	22	Commerçants et assimilés	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	CHEVILLARD	Nathalie	F	14/6/1971	106	Administrateurs de sociétés (obsolète)	4/9/2018		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	CLAUDIUS-PETIT	Anne	F	12/12/1972	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	D'ANGIO	Sandrine	F	18/12/1981	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	DI CARO ANTONUCCI	Sylvaine	F	19/7/1951	75	Anciennes professions intermédiaires	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	DUDIEUZERE	Cédric	M	9/9/1972	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	FOUQUART	Emmanuel	M	30/7/1966	74	Anciens cadres	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	FRUCTUS	Arlette	F	6/12/1958	129	Avocats (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	GENZANA	Bruno	M	16/10/1958	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	GERIN	Gérald	M	21/10/1973	154	Permanents politiques (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	GINER	Catherine	F	27/1/1959	157	Sans profession déclarée (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	GONZALEZ	José	M	28/4/1943	164	Retraités des entreprises publiques (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	GRECH	Sophie	F	3/8/1985	53	Policiers et militaires	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	GUILBAUX	Rina	F	3/5/1950	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	ISNARD	Nicolas	M	6/10/1970	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	JUGLARET	Cyril	M	1/9/1978	147	Fonctionnaires de catégorie A (obsolète)	27/2/2017		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	LAUPIES	Valérie	F	8/2/1966	42	Professeurs des écoles, instituteurs et assimilés	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	LEGUEM	Laurence	F	11/5/1967	110	Artisans (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	LEONETTI	Georges	M	9/7/1961	141	Professeurs de faculté (obsolète)	13/12/2015	Troisième vice-président du conseil régional	7/7/2017
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	LEPRETTRE	Eléonore	F	8/2/1991	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	LICARI	Pascale	F	28/6/1960	46	Professions intermédiaires administratives et commerciales des entreprises	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	LUC	Jean-François	M	3/5/1979	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	MARTIN-TEISSERE	Jean-Marc	M	2/10/1969	12	Agriculteurs sur moyenne exploitation	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	MAURIZOT	Philippe	M	8/1/1965	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	MIRON	Richard	M	18/9/1956	154	Permanents politiques (obsolète)	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	MOUSSET	Jean-Alexandre	M	12/5/1985	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	MUSELIER	Renaud	M	6/5/1959	124	Médecins (obsolète)	13/12/2015	Président du conseil régional	29/5/2017
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	PERNEY	Ludovic	M	28/10/1995	84	Elèves, étudiants	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	PHILIPPE	Elisabeth	F	21/12/1959	139	Autres professions libérales (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	POZMENTIER	Caroline	F	17/2/1966	129	Avocats (obsolète)	13/12/2015	Dixième vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	PREZIOSI	Nora	F	16/11/1960	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	RIGAUD	Marie-Claude	F	21/12/1968	117	Agents d'assurances (obsolète)	21/6/2016		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	ROBINEAU-CHAILAN	Monique	F	18/6/1955	72	Anciens artisans, commerçants, chefs d'entreprise	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	ROUSSET	Alain	M	30/5/1953	37	Cadres administratifs et commerciaux d'entreprise	20/7/2020		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	SIMON	Nathalie	F	25/12/1969	151	Cadres (entreprises publiques) (obsolète)	7/9/2020		
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	TOMMASINI	Maxime	M	15/4/1962	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Cote d'Azur	13	Bouches-du-Rhône	VIRZI	Brigitte	F	21/9/1957	22	Commerçants et assimilés	31/8/2018		
93	Provence-Alpes-Cote d'Azur	83	Var	ALEMAGNA	Claude	M	21/9/1957	74	Anciens cadres	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	BACCI	Jean	M	17/3/1951	74	Anciens cadres	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	BENEVENTI	Robert	M	23/9/1943	77	Anciens employés	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	BERTRAND	Aline	F	29/11/1985	22	Commerçants et assimilés	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	BOCCALETTI	Frédéric	M	23/11/1973	54	Employés administratifs d'entreprise	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	83	Var	CHAMBON	Josy	F	15/9/1951	33	Cadres de la fonction publique	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	83	Var	CHENEVARD	Yannick	M	27/11/1959	31	Professions libérales	13/12/2015	Septième vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Cote d'Azur	83	Var	COLIN	Jean-Pierre	M	20/4/1962	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	83	Var	DAVID	Geoffrey	M	11/5/1991	83	Militaires du contingent	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	DE CANSON	François	M	10/5/1965	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	83	Var	DELFAUX	Véronique	F	15/11/1959	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	FIOL	Muriel	F	26/3/1954	124	Médecins (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	83	Var	FONTENOY	Maud	F	7/9/1977	156	Autres professions (obsolète)	13/12/2015	Huitième vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Cote d'Azur	83	Var	LANCINE	Brigitte	F	16/7/1959	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	LANSADE	Marc Etienne	M	3/11/1973	157	Sans profession déclarée (obsolète)	13/12/2015	Autre membre commission permanente	29/5/2017
93	Provence-Alpes-Cote d'Azur	83	Var	LECOINNET	Jean-Philippe	M	15/6/1980	55	Employés de commerce	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	LOPEZ	Laurent	M	9/1/1965	154	Permanents politiques (obsolète)	29/9/2020		
93	Provence-Alpes-Cote d'Azur	83	Var	MANZANARES	Béatrice	F	3/1/1965	33	Cadres de la fonction publique	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	MARINO	Edwige	F	28/10/1958	33	Cadres de la fonction publique	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	MORISSE	Vincent	M	27/3/1966	31	Professions libérales	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	RIGAL	Hélène	F	26/11/1961	139	Autres professions libérales (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	ROUBEUF	Catherine	F	11/5/1967	157	Sans profession déclarée (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	SIMON	Christian	M	31/12/1959	34	Professeurs, professions scientifiques	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	TORRÉS	Sandra	F	17/7/1973	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	TROIN	Audrey	F	24/6/1987	22	Commerçants et assimilés	13/12/2015		
93	Provence-Alpes-Cote d'Azur	83	Var	VITEL	Philippe	M	22/2/1955	125	Chirurgiens (obsolète)	13/12/2015	Neuvième vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Cote d'Azur	83	Var	WAQUET	Jean-Yves	M	31/3/1944	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	84	Vaucluse	AUBERT	Julien	M	11/6/1978	146	Grands corps de l'état (obsolète)	13/12/2015		
93	Provence-Alpes-Cote d'Azur	84	Vaucluse	BISCARRAT	Louis	M	11/10/1951	12	Agriculteurs sur moyenne exploitation	13/12/2015		
93	Provence-Alpes-Cote d'Azur	84	Vaucluse	BISSIERE	Michel	M	26/10/1961	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
93	Provence-Alpes-Cote d'Azur	84	Vaucluse	BOUYAC	Jacqueline	F	28/2/1947	74	Anciens cadres	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Cote d'Azur	84	Vaucluse	CZIMER-SYLVESTRE	Nathalie	F	24/3/1972	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015		
93	Provence-Alpes-Cote d'Azur	84	Vaucluse	DE BEAUREGARD	Philippe	M	27/10/1965	147	Fonctionnaires de catégorie A (obsolète)	30/6/2017		
93	Provence-Alpes-Cote d'Azur	84	Vaucluse	DE LA TOCNAYE	Thibaut	M	20/10/1958	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015		
93	Provence-Alpes-Cote d'Azur	84	Vaucluse	DIMITROFF-MEKAROV	Agapia	F	5/3/1968	46	Professions intermédiaires administratives et commerciales des entreprises	13/12/2015		
