Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
91	ESSONNE	PETITTA	Frédéric	M	16	Sainte-Geneviève-des-Bois		33	Cadres de la fonction publique	4/4/1976	2/4/2015	
91	ESSONNE	PICARD	Pascal	M	02	Athis-Mons		37	Cadres administratifs et commerciaux d'entreprise	15/4/1967	2/4/2015	
91	ESSONNE	POINSOT	Nicole	F	19	Vigneux-sur-Seine		119	Autres cadres (secteur privé) (obsolète)	15/6/1946	2/4/2015	
91	ESSONNE	PONS	Claude	M	11	Longjumeau		74	Anciens cadres	2/4/1952	2/4/2015	
91	ESSONNE	RAFFALLI	Stéphane	M	15	Ris-Orangis		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	6/4/1968	2/4/2015	
91	ESSONNE	RAUZE	Marjolaine	F	16	Sainte-Geneviève-des-Bois		148	Fonctionnaires de catégorie B (obsolète)	8/9/1960	2/4/2015	
91	ESSONNE	REZGUI	Rafika	F	12	Massy		37	Cadres administratifs et commerciaux d'entreprise	1/12/1974	2/4/2015	
91	ESSONNE	RIGAULT	Sophie	F	03	Brétigny-sur-Orge	Sixième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	31/12/1985	2/4/2015	2/4/2015
91	ESSONNE	RODIER	Christine	F	02	Athis-Mons		45	Professions intermédiaires administratives de la fonction publique	16/3/1958	2/4/2015	
91	ESSONNE	ROS	David	M	14	Palaiseau		34	Professeurs, professions scientifiques	10/8/1970	2/4/2015	
91	ESSONNE	SUREAU	Martine	F	21	Yerres		162	Retraités de l'enseignement (obsolète)	16/4/1947	2/4/2015	
91	ESSONNE	TOUZET	Alexandre	M	01	Arpajon	Cinquième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	16/3/1974	2/4/2015	2/4/2015
91	ESSONNE	TRON	Georges	M	06	Draveil		31	Professions libérales	1/8/1957	2/4/2015	
91	ESSONNE	VARIN	Caroline	F	04	Corbeil-Essonnes		31	Professions libérales	20/9/1973	2/4/2015	
91	ESSONNE	VERMILLET	Brigitte	F	17	Savigny-sur-Orge	Douzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	1/8/1958	2/4/2015	2/4/2015
92	HAUTS DE SEINE 	AMIABLE	Marie-Hélène	F	03	Bagneux		42	Professeurs des écoles, instituteurs et assimilés	14/3/1960	29/3/2015	
92	HAUTS DE SEINE 	BAGUET	Pierre-Christophe	M	04	Boulogne-Billancourt-1	Troisième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	11/5/1955	22/3/2015	2/4/2015
92	HAUTS DE SEINE 	BATAILLE	Anne-Christine	F	07	Châtillon		31	Professions libérales	8/9/1968	29/3/2015	
92	HAUTS DE SEINE 	BECART	Jeanne	F	23	Saint-Cloud		74	Anciens cadres	29/11/1952	22/3/2015	
92	HAUTS DE SEINE 	BEDIN	Camille	F	20	Nanterre-2		37	Cadres administratifs et commerciaux d'entreprise	12/6/1985	2/4/2015	
92	HAUTS DE SEINE 	BERDOATI	Eric	M	23	Saint-Cloud		23	Chefs d'entreprise de 10 salariés ou plus	9/5/1964	2/4/2015	
92	HAUTS DE SEINE 	BERGER	Jean-Didier	M	08	Clamart	Treizième vice-président du conseil départemental	33	Cadres de la fonction publique	23/1/1980	29/3/2015	2/4/2015
92	HAUTS DE SEINE 	BERGEROL	Véronique	F	01	Antony		124	Médecins (obsolète)	28/10/1961	2/4/2015	
92	HAUTS DE SEINE 	CAULLERY	Isabelle	F	11	Colombes-2	Huitième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	17/8/1955	29/3/2015	2/4/2015
92	HAUTS DE SEINE 	COLLET	Frédérique	F	16	Levallois-Perret		37	Cadres administratifs et commerciaux d'entreprise	12/6/1979	2/4/2015	
92	HAUTS DE SEINE 	COURTES	Daniel	M	12	Courbevoie-1		72	Anciens artisans, commerçants, chefs d'entreprise	17/7/1946	2/4/2015	
92	HAUTS DE SEINE 	DEBRE	Isabelle	F	08	Clamart	Sixième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	23/5/1957	29/3/2015	2/4/2015
92	HAUTS DE SEINE 	DE COURSON	Arnaud	M	16	Levallois-Perret		31	Professions libérales	2/8/1964	2/4/2015	
92	HAUTS DE SEINE 	DE LA RONCIÈRE	Grégoire	M	05	Boulogne-Billancourt-2		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	19/5/1967	2/4/2015	
92	HAUTS DE SEINE 	DEMBLON-POLLET	Rita	F	22	Rueil-Malmaison		74	Anciens cadres	30/9/1947	2/4/2015	
92	HAUTS DE SEINE 	DEVEDJIAN	Patrick	M	01	Antony	Président du conseil départemental	156	Autres professions (obsolète)	26/8/1944	22/3/2015	2/4/2015
92	HAUTS DE SEINE 	DUPUY	Christian	M	20	Nanterre-2	Cinquième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	24/10/1950	29/3/2015	2/4/2015
92	HAUTS DE SEINE 	FAUCILLON	Elsa	F	14	Gennevilliers		120	Employés (secteur privé) (obsolète)	6/8/1981	2/4/2015	
92	HAUTS DE SEINE 	FISCHER	Josiane	F	02	Asnières-sur-Seine		31	Professions libérales	26/7/1952	2/4/2015	
92	HAUTS DE SEINE 	FOURCADE	Alexandra	F	21	Neuilly-sur-Seine		43	Professions intermédiaires de la santé et du travail social	27/11/1961	2/4/2015	
92	HAUTS DE SEINE 	FRANCHI	Vincent	M	13	Courbevoie-2		33	Cadres de la fonction publique	14/9/1978	2/4/2015	
92	HAUTS DE SEINE 	GENTHON	Laureen	F	19	Nanterre-1		47	Techniciens	18/5/1984	2/4/2015	
92	HAUTS DE SEINE 	GODIN	Marie-Laure	F	05	Boulogne-Billancourt-2	Quatrième vice-président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	11/8/1957	29/3/2015	2/4/2015
92	HAUTS DE SEINE 	GOUETA	Nicole	F	10	Colombes-1	Dixième vice-président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	11/9/1937	29/3/2015	2/4/2015
92	HAUTS DE SEINE 	JARRY	Patrick	M	19	Nanterre-1		38	Ingénieurs et cadres techniques d'entreprise	28/5/1954	2/4/2015	
92	HAUTS DE SEINE 	JULIARD-GENDARME	Armelle	F	04	Boulogne-Billancourt-1		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	25/6/1971	2/4/2015	
92	HAUTS DE SEINE 	LARGHERO	Denis	M	17	Meudon	Onzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	27/11/1968	29/3/2015	2/4/2015
92	HAUTS DE SEINE 	LARMURIER	Olivier	M	21	Neuilly-sur-Seine		161	Retraités salariés privés (obsolète)	12/7/1946	5/2/2016	
92	HAUTS DE SEINE 	LÉANDRI	Nathalie	F	06	Châtenay-Malabry	Douzième vice-président du conseil départemental	34	Professeurs, professions scientifiques	19/4/1966	22/3/2015	2/4/2015
92	HAUTS DE SEINE 	LE MOAL	Alice	F	09	Clichy		46	Professions intermédiaires administratives et commerciales des entreprises	19/4/1986	2/4/2015	
92	HAUTS DE SEINE 	LIMOGE	Marie-Pierre	F	12	Courbevoie-1	Second vice-président du conseil départemental	74	Anciens cadres	3/11/1963	29/3/2015	2/4/2015
92	HAUTS DE SEINE 	MANCIPOZ	André	M	02	Asnières-sur-Seine		74	Anciens cadres	31/5/1955	2/4/2015	
92	HAUTS DE SEINE 	MASSOU	Gabriel	M	14	Gennevilliers		34	Professeurs, professions scientifiques	25/11/1950	2/4/2015	
92	HAUTS DE SEINE 	MENEL	Yves	M	22	Rueil-Malmaison		31	Professions libérales	27/1/1958	2/4/2015	
92	HAUTS DE SEINE 	MUZEAU	Rémi	M	09	Clichy		72	Anciens artisans, commerçants, chefs d'entreprise	8/2/1947	2/4/2015	
92	HAUTS DE SEINE 	OUZOULIAS	Pierre	M	03	Bagneux		147	Fonctionnaires de catégorie A (obsolète)	28/1/1964	2/4/2015	
92	HAUTS DE SEINE 	PERROTEL	Sébastien	M	10	Colombes-1		34	Professeurs, professions scientifiques	2/3/1969	2/4/2015	
92	HAUTS DE SEINE 	PICARD	Catherine	F	18	Montrouge		139	Autres professions libérales (obsolète)	2/1/1952	2/4/2015	
92	HAUTS DE SEINE 	PITROU	Nathalie	F	15	Issy-les-Moulineaux		45	Professions intermédiaires administratives de la fonction publique	23/5/1968	2/4/2015	
92	HAUTS DE SEINE 	REVILLON	Yves	M	11	Colombes-2	Septième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	30/5/1946	29/3/2015	2/4/2015
92	HAUTS DE SEINE 	SIFFREDI	Georges	M	06	Châtenay-Malabry	Premier vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	28/7/1956	22/3/2015	2/4/2015
92	HAUTS DE SEINE 	SUBRINI	Paul	M	15	Issy-les-Moulineaux	Neuvième vice-président du conseil départemental	156	Autres professions (obsolète)	24/1/1941	29/3/2015	2/4/2015
92	HAUTS DE SEINE 	TAQUILLAIN	Aurélie	F	13	Courbevoie-2		37	Cadres administratifs et commerciaux d'entreprise	19/8/1983	2/4/2015	
92	HAUTS DE SEINE 	TILLY	Armelle	F	17	Meudon		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	17/3/1970	2/4/2015	
92	HAUTS DE SEINE 	TIMOTEO	Joaquim	M	18	Montrouge		33	Cadres de la fonction publique	4/1/1968	2/4/2015	
92	HAUTS DE SEINE 	VASTEL	Laurent	M	07	Châtillon		34	Professeurs, professions scientifiques	10/10/1959	2/4/2015	
93	SEINE SAINT-DENIS	ABOMANGOLI	Nadège	F	09	Epinay-sur-Seine	Huitième vice-président du conseil départemental	156	Autres professions (obsolète)	15/9/1975	2/4/2015	2/4/2015
93	SEINE SAINT-DENIS	ATTIA	Dominique	F	13	Montreuil-2		37	Cadres administratifs et commerciaux d'entreprise	29/6/1958	2/4/2015	
93	SEINE SAINT-DENIS	AYYADI	Mohamed	M	02	Aulnay-sous-Bois		119	Autres cadres (secteur privé) (obsolète)	27/4/1968	1/1/2016	
93	SEINE SAINT-DENIS	BEAUDET	Pascal	M	01	Aubervilliers				9/10/1956	2/4/2015	
93	SEINE SAINT-DENIS	BEDREDDINE	Belaïde	M	13	Montreuil-2	Troisième vice-président du conseil départemental	38	Ingénieurs et cadres techniques d'entreprise	4/2/1971	2/4/2015	2/4/2015
93	SEINE SAINT-DENIS	BLUTEAU	Jean-Michel	M	21	Villemomble		46	Professions intermédiaires administratives et commerciales des entreprises	13/8/1972	2/4/2015	
93	SEINE SAINT-DENIS	CAPANEMA	Silvia	F	17	Saint-Denis-2	Dixième vice-président du conseil départemental	141	Professeurs de faculté (obsolète)	31/7/1979	2/4/2015	2/4/2015
93	SEINE SAINT-DENIS	CERRIGONE	Christine	F	04	Le Blanc-Mesnil		74	Anciens cadres	21/9/1966	2/4/2015	
93	SEINE SAINT-DENIS	CHABANI	Hamid	M	08	Drancy		34	Professeurs, professions scientifiques	25/3/1983	23/12/2015	
93	SEINE SAINT-DENIS	CHEVREAU	Hervé	M	18	Saint-Ouen		46	Professions intermédiaires administratives et commerciales des entreprises	22/11/1959	2/4/2015	
93	SEINE SAINT-DENIS	CHOULET	Michèle	F	21	Villemomble		31	Professions libérales	5/8/1955	2/4/2015	
93	SEINE SAINT-DENIS	CONSTANT	Emmanuel	M	14	Noisy-le-Grand	Cinquième vice-président du conseil départemental	33	Cadres de la fonction publique	17/3/1968	2/4/2015	2/4/2015
93	SEINE SAINT-DENIS	COPPI	Katia	F	06	Bondy		75	Anciennes professions intermédiaires	29/5/1949	2/4/2015	
93	SEINE SAINT-DENIS	DELLAC	Dominique	F	20	Tremblay-en-France		35	Professions de l'information, des arts et des spectacles	19/3/1956	2/4/2015	
93	SEINE SAINT-DENIS	DENIS	Frédérique	F	14	Noisy-le-Grand		74	Anciens cadres	28/7/1957	2/4/2015	
93	SEINE SAINT-DENIS	DERKAOUI	Meriem	F	01	Aubervilliers	Second vice-président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	25/9/1955	2/4/2015	2/4/2015
93	SEINE SAINT-DENIS	FOURCADE	Michel	M	09	Epinay-sur-Seine		74	Anciens cadres	24/6/1953	2/4/2015	
93	SEINE SAINT-DENIS	GRANDIN	Gaëtan	M	10	Gagny				27/10/1965	2/4/2015	
93	SEINE SAINT-DENIS	GROSBOIS	Nadège	F	16	Saint-Denis-1	Quatrième vice-président du conseil départemental	35	Professions de l'information, des arts et des spectacles	9/12/1974	2/4/2015	2/4/2015
93	SEINE SAINT-DENIS	GUIRAUD	Daniel	M	03	Bagnolet	Premier vice-président du conseil départemental	33	Cadres de la fonction publique	3/5/1958	2/4/2015	2/4/2015
93	SEINE SAINT-DENIS	HANOTIN	Mathieu	M	16	Saint-Denis-1		33	Cadres de la fonction publique	22/8/1978	2/4/2015	
93	SEINE SAINT-DENIS	HERVE	Stephen	M	06	Bondy		38	Ingénieurs et cadres techniques d'entreprise	20/8/1977	2/4/2015	
93	SEINE SAINT-DENIS	KERGOAT	Yvon	M	19	Sevran		163	Retraités fonct.publique (sf enseig.) (obsolète)	9/6/1946	2/4/2015	
93	SEINE SAINT-DENIS	KERN	Bertrand	M	15	Pantin		31	Professions libérales	4/2/1962	2/4/2015	
93	SEINE SAINT-DENIS	LABBE	Pascale	F	05	Bobigny		37	Cadres administratifs et commerciaux d'entreprise	6/9/1968	2/4/2015	
93	SEINE SAINT-DENIS	LAGARDE	Aude	F	08	Drancy		33	Cadres de la fonction publique	15/5/1976	2/4/2015	
93	SEINE SAINT-DENIS	LAPORTE	Pierre	M	20	Tremblay-en-France	Onzième vice-président du conseil départemental	74	Anciens cadres	16/8/1950	2/4/2015	2/4/2015
93	SEINE SAINT-DENIS	LAROCHE	Florence	F	15	Pantin		31	Professions libérales	20/6/1987	2/4/2015	
93	SEINE SAINT-DENIS	MAGRINO	Marie-Louise	F	18	Saint-Ouen		120	Employés (secteur privé) (obsolète)	13/12/1968	2/4/2015	
93	SEINE SAINT-DENIS	MAROUN	Séverine	F	02	Aulnay-sous-Bois		33	Cadres de la fonction publique	11/10/1971	2/4/2015	
93	SEINE SAINT-DENIS	MOLOSSI	Frédéric	M	12	Montreuil-1	Neuvième vice-président du conseil départemental	74	Anciens cadres	7/3/1968	2/4/2015	2/4/2015
93	SEINE SAINT-DENIS	MONANY	Vijay	M	04	Le Blanc-Mesnil		157	Sans profession déclarée (obsolète)	14/12/1981	7/1/2016	
93	SEINE SAINT-DENIS	PAUL	Sylvie	F	11	Livry-Gargan		120	Employés (secteur privé) (obsolète)	28/3/1971	2/4/2015	
93	SEINE SAINT-DENIS	PIETRI	Marie-Blanche	F	10	Gagny		124	Médecins (obsolète)	31/7/1957	2/4/2015	
93	SEINE SAINT-DENIS	PRUDHOMME	Gérard	M	11	Livry-Gargan		161	Retraités salariés privés (obsolète)	31/7/1948	2/4/2015	
93	SEINE SAINT-DENIS	SADI	Abdel	M	05	Bobigny	Septième vice-président du conseil départemental	43	Professions intermédiaires de la santé et du travail social	11/2/1962	2/4/2015	2/4/2015
93	SEINE SAINT-DENIS	SAID ANZUM	Zaïnaba	F	07	La Courneuve		37	Cadres administratifs et commerciaux d'entreprise	28/4/1980	2/4/2015	
93	SEINE SAINT-DENIS	TAÏBI	Azzédine	M	17	Saint-Denis-2		74	Anciens cadres	21/6/1964	2/4/2015	
93	SEINE SAINT-DENIS	THIBAULT	Magalie	F	12	Montreuil-1	Douzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	25/1/1988	2/4/2015	2/4/2015
93	SEINE SAINT-DENIS	TROUSSEL	Stéphane	M	07	La Courneuve	Président du conseil départemental	33	Cadres de la fonction publique	7/4/1970	2/4/2015	2/4/2015
93	SEINE SAINT-DENIS	VALLETON	Martine	F	19	Sevran		74	Anciens cadres	24/7/1950	2/4/2015	
93	SEINE SAINT-DENIS	VALLS	Corinne	F	03	Bagnolet	Sixième vice-président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	2/2/1957	2/4/2015	2/4/2015
94	VAL DE MARNE	AGGOUNE	Fatiha	F	12	Le Kremlin-Bicêtre	Neuvième vice-président du conseil départemental	148	Fonctionnaires de catégorie B (obsolète)	10/5/1976	2/4/2015	2/4/2015
94	VAL DE MARNE	AMSLER	Jean-Daniel	M	18	Saint-Maur-des-Fossés-2		74	Anciens cadres	3/4/1946	2/4/2015	
94	VAL DE MARNE	AUDHEON	Alain	M	04	Champigny-sur-Marne-2		142	Professeurs du secondaire et techn. (obsolète)	5/7/1958	2/4/2015	
94	VAL DE MARNE	BARRE	Corinne	F	24	Vitry-sur-Seine-1		142	Professeurs du secondaire et techn. (obsolète)	23/2/1964	2/4/2015	
94	VAL DE MARNE	BASTIER	Karine	F	16	Plateau briard		45	Professions intermédiaires administratives de la fonction publique	19/1/1970	2/4/2015	
94	VAL DE MARNE	BAZIN	Paul	M	14	Nogent-sur-Marne		33	Cadres de la fonction publique	4/9/1985	2/4/2015	
94	VAL DE MARNE	BELL-LLOCH	Pierre	M	24	Vitry-sur-Seine-1	Quinzième vice-président du conseil départemental	47	Techniciens	2/8/1977	2/4/2015	17/10/2016
94	VAL DE MARNE	BERSON	Fernand	M	10	L'Haÿ-les-Roses		72	Anciens artisans, commerçants, chefs d'entreprise	13/9/1945	18/12/2015	
94	VAL DE MARNE	CAPITANIO	Olivier	M	13	Maisons-Alfort		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	26/6/1968	2/4/2015	
94	VAL DE MARNE	CHIKOUCHE	Mohamed	M	01	Alfortville		23	Chefs d'entreprise de 10 salariés ou plus	22/2/1983	2/4/2015	
94	VAL DE MARNE	COULON	Laurence	F	17	Saint-Maur-des-Fossés-1		31	Professions libérales	1/10/1962	2/4/2015	
94	VAL DE MARNE	DE COMARMOND	Hélène	F	02	Cachan	Treizième vice-président du conseil départemental	33	Cadres de la fonction publique	15/3/1964	2/4/2015	2/4/2015
94	VAL DE MARNE	DINNER	Nathalie	F	06	Choisy-le-Roi	Troisième vice-président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	9/8/1965	2/4/2015	2/4/2015
94	VAL DE MARNE	DURAND	Chantal	F	05	Charenton-le-Pont		74	Anciens cadres	17/12/1951	2/4/2015	
94	VAL DE MARNE	FAVIER	Christian	M	03	Champigny-sur-Marne-1	Président du conseil départemental	154	Permanents politiques (obsolète)	20/2/1951	2/4/2015	2/4/2015
94	VAL DE MARNE	GARZON	Pierre	M	20	Villejuif	Quatorzième vice-président du conseil départemental	54	Employés administratifs d'entreprise	25/5/1974	2/4/2015	2/4/2015
94	VAL DE MARNE	GICQUEL	Hervé	M	05	Charenton-le-Pont		45	Professions intermédiaires administratives de la fonction publique	4/3/1969	2/4/2015	
94	VAL DE MARNE	GILLES DE LA LONDE	Emmanuel	M	22	Villiers-sur-Marne		147	Fonctionnaires de catégorie A (obsolète)	11/1/1969	2/4/2015	
94	VAL DE MARNE	GRAVELLE	Pierre-Jean	M	16	Plateau briard		161	Retraités salariés privés (obsolète)	15/6/1951	2/4/2015	
94	VAL DE MARNE	GUERIN	Daniel	M	15	Orly	Dixième vice-président du conseil départemental	146	Grands corps de l'état (obsolète)	1/7/1963	2/4/2015	2/4/2015
94	VAL DE MARNE	GUILLAUME	Didier	M	06	Choisy-le-Roi	Huitième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	13/12/1962	2/4/2015	2/4/2015
94	VAL DE MARNE	HELIN	Bruno	M	08	Créteil-2		33	Cadres de la fonction publique	27/11/1963	2/4/2015	
94	VAL DE MARNE	JANODET	Christine	F	15	Orly		37	Cadres administratifs et commerciaux d'entreprise	29/9/1956	2/4/2015	
94	VAL DE MARNE	JEANVOINE	Brigitte	F	08	Créteil-2	Septième vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	30/1/1952	2/4/2015	2/4/2015
94	VAL DE MARNE	JOHNSON	Abraham	M	07	Créteil-1	Second vice-président du conseil départemental	129	Avocats (obsolète)	29/9/1976	2/4/2015	2/4/2015
94	VAL DE MARNE	KENNEDY	Marie	F	04	Champigny-sur-Marne-2	Onzième vice-président du conseil départemental	154	Permanents politiques (obsolète)	22/6/1952	2/4/2015	2/4/2015
94	VAL DE MARNE	KIROUANI	Lamya	F	11	Ivry-sur-Seine		148	Fonctionnaires de catégorie B (obsolète)	26/5/1975	2/4/2015	
94	VAL DE MARNE	KORCHEF-LAMBERT	Patricia	F	19	Thiais		33	Cadres de la fonction publique	3/5/1972	2/4/2015	
94	VAL DE MARNE	LE BIDEAU	Dominique	F	23	Vincennes		157	Sans profession déclarée (obsolète)	10/7/1948	2/4/2015	
94	VAL DE MARNE	LECOUFLE	Françoise	F	21	Villeneuve-Saint-Georges		11	Agriculteurs sur petite exploitation	25/6/1954	2/4/2015	
94	VAL DE MARNE	LE HELLOCO	Jean-François	M	17	Saint-Maur-des-Fossés-1		150	Cadres sup. (entreprises publiques) (obsolète)	3/1/1972	2/4/2015	
94	VAL DE MARNE	LE LAGADEC	Jeannick	F	03	Champigny-sur-Marne-1		42	Professeurs des écoles, instituteurs et assimilés	28/6/1963	2/4/2015	
94	VAL DE MARNE	METAIRIE	Christian	M	02	Cachan	Sixième vice-président du conseil départemental	33	Cadres de la fonction publique	30/4/1953	13/1/2016	13/1/2016
94	VAL DE MARNE	MUNCK	Flore	F	20	Villejuif		123	Salariés du secteur médical (obsolète)	20/11/1985	2/4/2015	
94	VAL DE MARNE	MÜNZER	Déborah	F	14	Nogent-sur-Marne		33	Cadres de la fonction publique	31/12/1979	2/4/2015	
94	VAL DE MARNE	NIAKHATE	Sokona	F	09	Fontenay-sous-Bois		21	Artisans	13/11/1978	2/4/2015	
94	VAL DE MARNE	PARRAIN	Marie France	F	13	Maisons-Alfort		74	Anciens cadres	17/3/1952	2/4/2015	
94	VAL DE MARNE	PATOUX	Sabine	F	22	Villiers-sur-Marne		22	Commerçants et assimilés	28/4/1970	2/4/2015	
94	VAL DE MARNE	PRADIER	Frédérique	F	10	L'Haÿ-les-Roses		119	Autres cadres (secteur privé) (obsolète)	3/3/1954	2/4/2015	
94	VAL DE MARNE	RABARDEL	Evelyne	F	25	Vitry-sur-Seine-2	Premier vice-président du conseil départemental	143	Enseignants 1er deg.-directeurs école (obsolète)	17/10/1952	2/4/2015	2/4/2015
94	VAL DE MARNE	SAINT-GAL	Gilles	M	09	Fontenay-sous-Bois	Douzième vice-président du conseil départemental	154	Permanents politiques (obsolète)	6/2/1955	2/4/2015	2/4/2015
94	VAL DE MARNE	SANTIAGO	Isabelle	F	01	Alfortville	Cinquième vice-président du conseil départemental	33	Cadres de la fonction publique	20/9/1965	2/4/2015	2/4/2015
94	VAL DE MARNE	SAVOLDELLI	Pascal	M	11	Ivry-sur-Seine	Quatrième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	14/1/1961	2/4/2015	2/4/2015
94	VAL DE MARNE	SÉGUI	Marie-Christine	F	18	Saint-Maur-des-Fossés-2		147	Fonctionnaires de catégorie A (obsolète)	23/5/1956	2/4/2015	
94	VAL DE MARNE	SOL	Josette	F	07	Créteil-1		74	Anciens cadres	13/5/1952	2/4/2015	
94	VAL DE MARNE	TMIMI	Hocine	M	25	Vitry-sur-Seine-2		34	Professeurs, professions scientifiques	26/5/1974	2/4/2015	
94	VAL DE MARNE	TRAORÉ	Ibrahima	M	12	Le Kremlin-Bicêtre		33	Cadres de la fonction publique	23/5/1975	1/10/2016	
94	VAL DE MARNE	TRYZNA	Nicolas	M	19	Thiais		33	Cadres de la fonction publique	15/12/1987	1/5/2017	
94	VAL DE MARNE	WEIL	Julien	M	23	Vincennes		37	Cadres administratifs et commerciaux d'entreprise	28/10/1987	2/4/2015	
94	VAL DE MARNE	YAVUZ	Métin	M	21	Villeneuve-Saint-Georges		21	Artisans	1/9/1975	2/4/2015	
95	VAL D'OISE	ARCIERO	Anthony	M	12	Goussainville		37	Cadres administratifs et commerciaux d'entreprise	15/2/1987	2/4/2015	
95	VAL D'OISE	AUMAS	Michel	M	11	Garges-lès-Gonesse		161	Retraités salariés privés (obsolète)	13/3/1947	2/4/2015	
