Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction	Date de fin de la fonction
89	Yonne	GENDRAUD	Patrick	M	07	Chablis	Président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	29/1/1952	2/4/2015	13/7/2017	
89	Yonne	GREMY	Delphine	F	10	Gâtinais en Bourgogne		23	Chefs d'entreprise de 10 salariés ou plus	2/9/1974	2/4/2015		
89	Yonne	GYSSELS	Danièle	F	16	Sens-1		162	Retraités de l'enseignement (obsolète)	28/1/1946	2/4/2015		
89	Yonne	HADRBOLEC	Monique	F	04	Auxerre-4		165	Autres retraités (obsolète)	12/6/1939	2/4/2015		
89	Yonne	HENRIAT	Pascal	M	04	Auxerre-4		37	Cadres administratifs et commerciaux d'entreprise	20/10/1960	2/4/2015		
89	Yonne	JERUSALEM	Anne	F	19	Tonnerrois	Huitième vice-président du conseil départemental	55	Employés de commerce	28/6/1965	2/4/2015	2/4/2015	
89	Yonne	JOAQUINA	Isabelle	F	03	Auxerre-3	Douzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	11/9/1970	2/4/2015	2/4/2015	
89	Yonne	LEMOINE	Christiane	F	21	Vincelles		74	Anciens cadres	1/1/1952	2/4/2015		
89	Yonne	LEMOYNE	Jean-Baptiste	M	10	Gâtinais en Bourgogne		33	Cadres de la fonction publique	15/9/1977	2/4/2015		
89	Yonne	LERMAN	Colette	F	12	Joux-la-Ville		159	Retr.artis.commerc.chefs d'entrep. (obsolète)	23/3/1946	2/4/2015		
89	Yonne	LEUGER	Valérie	F	01	Auxerre-1		156	Autres professions (obsolète)	16/11/1972	2/4/2015		
89	Yonne	MARCHAND	Jean	M	06	Brienon-sur-Armançon	Sixième vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	29/4/1952	2/4/2015	2/4/2015	
89	Yonne	MAUDET	Catherine	F	06	Brienon-sur-Armançon	1er Secrétaire	144	Professions rattachées à enseignt. (obsolète)	18/9/1960	2/4/2015	2/4/2015	
89	Yonne	OUNES	Malika	F	02	Auxerre-2	Quatrième vice-président du conseil départemental	140	Etudiants (obsolète)	29/5/1970	2/4/2015	2/4/2015	
89	Yonne	PATOURET	Sonia	F	05	Avallon		46	Professions intermédiaires administratives et commerciales des entreprises	17/6/1975	2/4/2015		
89	Yonne	PIANON	Maurice	M	19	Tonnerrois	Second vice-président du conseil départemental	74	Anciens cadres	3/7/1949	2/4/2015	2/4/2015	
89	Yonne	PIRMAN	Gilles	M	16	Sens-1		33	Cadres de la fonction publique	10/4/1968	2/4/2015		
89	Yonne	QUENTIN	Clarisse	F	17	Sens-2	1er Secrétaire	22	Commerçants et assimilés	27/11/1972	2/4/2015	2/4/2015	
89	Yonne	ROSET	Erika	F	20	Villeneuve-sur-Yonne		120	Employés (secteur privé) (obsolète)	22/8/1963	2/4/2015		
89	Yonne	ROURE	Françoise	F	11	Joigny		118	Cadres supérieurs (secteur privé) (obsolète)	22/1/1965	2/4/2015		
89	Yonne	SERRE	Philippe	M	17	Sens-2		129	Avocats (obsolète)	22/11/1954	2/4/2015		
89	Yonne	SINEAU	Dominique	F	14	Pont-sur-Yonne		45	Professions intermédiaires administratives de la fonction publique	22/7/1964	2/4/2015		
89	Yonne	SORET	Nicolas	M	11	Joigny		38	Ingénieurs et cadres techniques d'entreprise	5/2/1981	2/4/2015		
89	Yonne	VECTEN	Yves	M	21	Vincelles		13	Agriculteurs sur grande exploitation	16/3/1956	2/4/2015		
89	Yonne	VILLIERS	André	M	12	Joux-la-Ville	Président du conseil départemental	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/1954	2/4/2015	2/4/2015	13/7/2017
90	Territoire de Belfort	BOUQUET	Florian	M	05	Châtenois-les-Forges	Président du conseil départemental	33	Cadres de la fonction publique	15/8/1977	2/4/2015	2/4/2015	
90	Territoire de Belfort	CEFIS	Marie-France	F	09	Valdoie	Troisième vice-président du conseil départemental	52	Employés civils et agents de service de la fonction publique	5/5/1964	2/4/2015	2/4/2015	
90	Territoire de Belfort	CHITRY-CLERC	Marie-Claude	F	01	Bavilliers	Cinquième vice-président du conseil départemental	118	Cadres supérieurs (secteur privé) (obsolète)	25/2/1974	2/4/2015	2/4/2015	
90	Territoire de Belfort	DE BREZA	Julie	F	04	Belfort-3		54	Employés administratifs d'entreprise	21/7/1978	2/4/2015		
90	Territoire de Belfort	FAUDOT	Bastien	M	02	Belfort-1		46	Professions intermédiaires administratives et commerciales des entreprises	20/3/1978	2/4/2015		
90	Territoire de Belfort	FERRAIN	Patrick	M	09	Valdoie	Autre membre commission permanente	161	Retraités salariés privés (obsolète)	15/4/1951	29/3/2015	29/3/2015	
90	Territoire de Belfort	GRUDLER	Christophe	M	04	Belfort-3		22	Commerçants et assimilés	9/4/1965	2/4/2015		
90	Territoire de Belfort	IVOL	Marie-Hélène	F	03	Belfort-2	Premier vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	10/10/1964	2/4/2015	2/4/2015	
90	Territoire de Belfort	JABER	Samia	F	02	Belfort-1		37	Cadres administratifs et commerciaux d'entreprise	22/2/1967	2/4/2015		
90	Territoire de Belfort	KOEBERLE	Eric	M	01	Bavilliers	Second vice-président du conseil départemental	33	Cadres de la fonction publique	25/1/1980	2/4/2015	2/4/2015	
90	Territoire de Belfort	LHOMET	Marie-Lise	F	06	Delle		160	Retraités des professions libérales (obsolète)	7/9/1944	2/4/2015		
90	Territoire de Belfort	MICLO	Guy	M	07	Giromagny		74	Anciens cadres	22/6/1946	2/4/2015		
90	Territoire de Belfort	MORALLET	Maryline	F	05	Châtenois-les-Forges		46	Professions intermédiaires administratives et commerciales des entreprises	26/3/1967	2/4/2015		
90	Territoire de Belfort	MOUGIN	Isabelle	F	08	Grandvillars		144	Professions rattachées à enseignt. (obsolète)	8/7/1961	2/4/2015		
90	Territoire de Belfort	RAYOT	Christian	M	08	Grandvillars		72	Anciens artisans, commerçants, chefs d'entreprise	1/3/1953	2/4/2015		
90	Territoire de Belfort	RINGENBACH	Sylvie	F	07	Giromagny		143	Enseignants 1er deg.-directeurs école (obsolète)	5/9/1963	2/4/2015		
90	Territoire de Belfort	ROUSSE	Frédéric	M	06	Delle	Quatrième vice-président du conseil départemental	33	Cadres de la fonction publique	15/7/1972	2/4/2015	2/4/2015	
90	Territoire de Belfort	VIVOT	Sébastien	M	03	Belfort-2		38	Ingénieurs et cadres techniques d'entreprise	8/12/1965	2/4/2015		
91	Essonne	ALLOUCH	Damien	M	07	Epinay-sous-Sénart		37	Cadres administratifs et commerciaux d'entreprise	18/4/1978	2/4/2015		
91	Essonne	BECHTER	Jean-Pierre	M	04	Corbeil-Essonnes		74	Anciens cadres	10/11/1944	8/7/2018		
91	Essonne	BERENGER	Jérôme	M	20	Viry-Châtillon		46	Professions intermédiaires administratives et commerciales des entreprises	15/9/1974	2/4/2015		
91	Essonne	BOUGRAUD	Dominique	F	01	Arpajon		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	21/3/1961	2/4/2015		
91	Essonne	BOURNAT	Michel	M	10	Gif-sur-Yvette	Premier vice-président du conseil départemental	45	Professions intermédiaires administratives de la fonction publique	28/8/1955	2/4/2015	2/4/2015	
91	Essonne	BOYER	Dany	F	05	Dourdan		35	Professions de l'information, des arts et des spectacles	20/7/1965	2/4/2015		
91	Essonne	CHAMBARET	Marie-Claire	F	08	Etampes		34	Professeurs, professions scientifiques	3/10/1958	2/4/2015		
91	Essonne	CLODONG	Olivier	M	21	Yerres		34	Professeurs, professions scientifiques	28/12/1968	2/4/2015		
91	Essonne	CROSNIER	Guy	M	08	Etampes		12	Agriculteurs sur moyenne exploitation	4/2/1958	2/4/2015		
91	Essonne	DARCOS	Laure	F	10	Gif-sur-Yvette		157	Sans profession déclarée (obsolète)	27/11/1970	2/4/2015		
91	Essonne	DIAN	Hélène	F	15	Ris-Orangis		143	Enseignants 1er deg.-directeurs école (obsolète)	22/11/1963	2/4/2015		
91	Essonne	DISCHBEIN	Annick	F	07	Epinay-sous-Sénart		74	Anciens cadres	3/5/1958	2/4/2015		
91	Essonne	DUROVRAY	François	M	19	Vigneux-sur-Seine	Président du conseil départemental	33	Cadres de la fonction publique	4/3/1971	2/4/2015	2/4/2015	
91	Essonne	ECHAROUX	Dominique	M	05	Dourdan	Troisième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	16/6/1946	2/4/2015	2/4/2015	
91	Essonne	FLEURY	Ronan	M	09	Evry		38	Ingénieurs et cadres techniques d'entreprise	30/12/1973	2/4/2015		
91	Essonne	FONTENAILLE	Dominique	M	18	Les Ulis		34	Professeurs, professions scientifiques	31/7/1953	2/4/2015		
91	Essonne	GELOT	Sandrine	F	11	Longjumeau	Second vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	29/6/1971	2/4/2015	2/4/2015	
91	Essonne	GIBERT	Sylvie	F	20	Viry-Châtillon		37	Cadres administratifs et commerciaux d'entreprise	7/7/1964	2/4/2015		
91	Essonne	GROS	Aurélie	F	06	Draveil	Dixième vice-président du conseil départemental	46	Professions intermédiaires administratives et commerciales des entreprises	30/12/1980	2/4/2015	2/4/2015	
91	Essonne	GUEDJ	Jérôme	M	12	Massy		146	Grands corps de l'état (obsolète)	23/1/1972	2/4/2015		
91	Essonne	IMBERT	Patrick	M	13	Mennecy	Septième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	17/6/1974	2/4/2015	2/4/2015	
91	Essonne	KOITA	Fatoumata	F	09	Evry		45	Professions intermédiaires administratives de la fonction publique	2/5/1983	2/4/2015		
91	Essonne	LAUNAY	Anne	F	14	Palaiseau		38	Ingénieurs et cadres techniques d'entreprise	15/9/1964	2/4/2015		
91	Essonne	MARHUENDA	Françoise	F	18	Les Ulis	Quatrième vice-président du conseil départemental	74	Anciens cadres	24/10/1948	2/4/2015	2/4/2015	
91	Essonne	MÉARY	Nicolas	M	03	Brétigny-sur-Orge	Neuvième vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	29/6/1976	2/4/2015	2/4/2015	
91	Essonne	MEHLHORN	Éric	M	17	Savigny-sur-Orge	Onzième vice-président du conseil départemental	77	Anciens employés	15/12/1965	2/4/2015	2/4/2015	
91	Essonne	PARATRE	Caroline	F	13	Mennecy	Huitième vice-président du conseil départemental	118	Cadres supérieurs (secteur privé) (obsolète)	25/5/1968	2/4/2015	2/4/2015	
91	Essonne	PETITTA	Frédéric	M	16	Sainte-Geneviève-des-Bois		33	Cadres de la fonction publique	4/4/1976	2/4/2015		
91	Essonne	PICARD	Pascal	M	02	Athis-Mons		37	Cadres administratifs et commerciaux d'entreprise	15/4/1967	2/4/2015		
91	Essonne	POINSOT	Nicole	F	19	Vigneux-sur-Seine		119	Autres cadres (secteur privé) (obsolète)	15/6/1946	2/4/2015		
91	Essonne	PONS	Claude	M	11	Longjumeau		74	Anciens cadres	2/4/1952	2/4/2015		
91	Essonne	RAFFALLI	Stéphane	M	15	Ris-Orangis		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	6/4/1968	2/4/2015		
91	Essonne	RAUZE	Marjolaine	F	16	Sainte-Geneviève-des-Bois		148	Fonctionnaires de catégorie B (obsolète)	8/9/1960	2/4/2015		
91	Essonne	REZGUI	Rafika	F	12	Massy		37	Cadres administratifs et commerciaux d'entreprise	1/12/1974	2/4/2015		
91	Essonne	RIGAULT	Sophie	F	03	Brétigny-sur-Orge	Sixième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	31/12/1985	2/4/2015	2/4/2015	
91	Essonne	RODIER	Christine	F	02	Athis-Mons		45	Professions intermédiaires administratives de la fonction publique	16/3/1958	2/4/2015		
91	Essonne	ROS	David	M	14	Palaiseau		34	Professeurs, professions scientifiques	10/8/1970	2/4/2015		
91	Essonne	SUREAU	Martine	F	21	Yerres		162	Retraités de l'enseignement (obsolète)	16/4/1947	2/4/2015		
91	Essonne	TOUZET	Alexandre	M	01	Arpajon	Cinquième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	16/3/1974	2/4/2015	2/4/2015	
91	Essonne	TRON	Georges	M	06	Draveil		31	Professions libérales	1/8/1957	2/4/2015		
91	Essonne	VARIN	Caroline	F	04	Corbeil-Essonnes		31	Professions libérales	20/9/1973	2/4/2015		
91	Essonne	VERMILLET	Brigitte	F	17	Savigny-sur-Orge	Douzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	1/8/1958	2/4/2015	2/4/2015	
92	Hauts-de-Seine	AMIABLE	Marie-Hélène	F	03	Bagneux		42	Professeurs des écoles, instituteurs et assimilés	14/3/1960	29/3/2015		
92	Hauts-de-Seine	BAGUET	Pierre-Christophe	M	04	Boulogne-Billancourt-1	Troisième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	11/5/1955	22/3/2015	2/4/2015	
92	Hauts-de-Seine	BATAILLE	Anne-Christine	F	07	Châtillon		31	Professions libérales	8/9/1968	29/3/2015		
92	Hauts-de-Seine	BECART	Jeanne	F	23	Saint-Cloud		74	Anciens cadres	29/11/1952	22/3/2015		
92	Hauts-de-Seine	BEDIN	Camille	F	20	Nanterre-2		37	Cadres administratifs et commerciaux d'entreprise	12/6/1985	2/4/2015		
92	Hauts-de-Seine	BERDOATI	Eric	M	23	Saint-Cloud		23	Chefs d'entreprise de 10 salariés ou plus	9/5/1964	2/4/2015		
92	Hauts-de-Seine	BERGER	Jean-Didier	M	08	Clamart	Treizième vice-président du conseil départemental	33	Cadres de la fonction publique	23/1/1980	29/3/2015	2/4/2015	
92	Hauts-de-Seine	BERGEROL	Véronique	F	01	Antony		124	Médecins (obsolète)	28/10/1961	2/4/2015		
92	Hauts-de-Seine	CAULLERY	Isabelle	F	11	Colombes-2	Huitième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	17/8/1955	29/3/2015	2/4/2015	
92	Hauts-de-Seine	COLLET	Frédérique	F	16	Levallois-Perret		37	Cadres administratifs et commerciaux d'entreprise	12/6/1979	2/4/2015		
92	Hauts-de-Seine	COURTES	Daniel	M	12	Courbevoie-1		72	Anciens artisans, commerçants, chefs d'entreprise	17/7/1946	2/4/2015		
92	Hauts-de-Seine	DEBRE	Isabelle	F	08	Clamart	Sixième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	23/5/1957	29/3/2015	2/4/2015	
92	Hauts-de-Seine	DE COURSON	Arnaud	M	16	Levallois-Perret		31	Professions libérales	2/8/1964	2/4/2015		
92	Hauts-de-Seine	DE LA RONCIÈRE	Grégoire	M	05	Boulogne-Billancourt-2		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	19/5/1967	2/4/2015		
92	Hauts-de-Seine	DEMBLON-POLLET	Rita	F	22	Rueil-Malmaison		74	Anciens cadres	30/9/1947	2/4/2015		
92	Hauts-de-Seine	DEVEDJIAN	Patrick	M	01	Antony	Président du conseil départemental	156	Autres professions (obsolète)	26/8/1944	22/3/2015	2/4/2015	
92	Hauts-de-Seine	DUPUY	Christian	M	20	Nanterre-2	Cinquième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	24/10/1950	29/3/2015	2/4/2015	
92	Hauts-de-Seine	FAUCILLON	Elsa	F	14	Gennevilliers		120	Employés (secteur privé) (obsolète)	6/8/1981	2/4/2015		
92	Hauts-de-Seine	FISCHER	Josiane	F	02	Asnières-sur-Seine		31	Professions libérales	26/7/1952	2/4/2015		
92	Hauts-de-Seine	FOURCADE	Alexandra	F	21	Neuilly-sur-Seine		43	Professions intermédiaires de la santé et du travail social	27/11/1961	2/4/2015		
92	Hauts-de-Seine	FRANCHI	Vincent	M	13	Courbevoie-2		33	Cadres de la fonction publique	14/9/1978	2/4/2015		
92	Hauts-de-Seine	GENTHON	Laureen	F	19	Nanterre-1		47	Techniciens	18/5/1984	2/4/2015		
92	Hauts-de-Seine	GODIN	Marie-Laure	F	05	Boulogne-Billancourt-2	Quatrième vice-président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	11/8/1957	29/3/2015	2/4/2015	
92	Hauts-de-Seine	GOUETA	Nicole	F	10	Colombes-1	Dixième vice-président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	11/9/1937	29/3/2015	2/4/2015	
92	Hauts-de-Seine	JARRY	Patrick	M	19	Nanterre-1		38	Ingénieurs et cadres techniques d'entreprise	28/5/1954	2/4/2015		
92	Hauts-de-Seine	JULIARD-GENDARME	Armelle	F	04	Boulogne-Billancourt-1		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	25/6/1971	2/4/2015		
92	Hauts-de-Seine	LARGHERO	Denis	M	17	Meudon	Onzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	27/11/1968	29/3/2015	2/4/2015	
92	Hauts-de-Seine	LARMURIER	Olivier	M	21	Neuilly-sur-Seine		161	Retraités salariés privés (obsolète)	12/7/1946	5/2/2016		
92	Hauts-de-Seine	LÉANDRI	Nathalie	F	06	Châtenay-Malabry	Douzième vice-président du conseil départemental	34	Professeurs, professions scientifiques	19/4/1966	22/3/2015	2/4/2015	
92	Hauts-de-Seine	LE MOAL	Alice	F	09	Clichy		46	Professions intermédiaires administratives et commerciales des entreprises	19/4/1986	2/4/2015		
92	Hauts-de-Seine	LIMOGE	Marie-Pierre	F	12	Courbevoie-1	Second vice-président du conseil départemental	74	Anciens cadres	3/11/1963	29/3/2015	2/4/2015	
92	Hauts-de-Seine	MANCIPOZ	André	M	02	Asnières-sur-Seine		74	Anciens cadres	31/5/1955	2/4/2015		
92	Hauts-de-Seine	MASSOU	Gabriel	M	14	Gennevilliers		34	Professeurs, professions scientifiques	25/11/1950	2/4/2015		
92	Hauts-de-Seine	MENEL	Yves	M	22	Rueil-Malmaison		31	Professions libérales	27/1/1958	2/4/2015		
92	Hauts-de-Seine	MUZEAU	Rémi	M	09	Clichy		72	Anciens artisans, commerçants, chefs d'entreprise	8/2/1947	2/4/2015		
92	Hauts-de-Seine	OUZOULIAS	Pierre	M	03	Bagneux		147	Fonctionnaires de catégorie A (obsolète)	28/1/1964	2/4/2015		
92	Hauts-de-Seine	PERROTEL	Sébastien	M	10	Colombes-1		34	Professeurs, professions scientifiques	2/3/1969	2/4/2015		
92	Hauts-de-Seine	PICARD	Catherine	F	18	Montrouge		139	Autres professions libérales (obsolète)	2/1/1952	2/4/2015		
92	Hauts-de-Seine	PITROU	Nathalie	F	15	Issy-les-Moulineaux		45	Professions intermédiaires administratives de la fonction publique	23/5/1968	2/4/2015		
92	Hauts-de-Seine	REVILLON	Yves	M	11	Colombes-2	Septième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	30/5/1946	29/3/2015	2/4/2015	
92	Hauts-de-Seine	SIFFREDI	Georges	M	06	Châtenay-Malabry	Premier vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	28/7/1956	22/3/2015	2/4/2015	
92	Hauts-de-Seine	SUBRINI	Paul	M	15	Issy-les-Moulineaux	Neuvième vice-président du conseil départemental	156	Autres professions (obsolète)	24/1/1941	29/3/2015	2/4/2015	
92	Hauts-de-Seine	TAQUILLAIN	Aurélie	F	13	Courbevoie-2		37	Cadres administratifs et commerciaux d'entreprise	19/8/1983	2/4/2015		
92	Hauts-de-Seine	TILLY	Armelle	F	17	Meudon		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	17/3/1970	2/4/2015		
92	Hauts-de-Seine	TIMOTEO	Joaquim	M	18	Montrouge		33	Cadres de la fonction publique	4/1/1968	2/4/2015		
92	Hauts-de-Seine	VASTEL	Laurent	M	07	Châtillon		34	Professeurs, professions scientifiques	10/10/1959	2/4/2015		
93	Seine-Saint-Denis	ABOMANGOLI	Nadège	F	09	Epinay-sur-Seine	Huitième vice-président du conseil départemental	156	Autres professions (obsolète)	15/9/1975	2/4/2015	2/4/2015	
93	Seine-Saint-Denis	ATTIA	Dominique	F	13	Montreuil-2		37	Cadres administratifs et commerciaux d'entreprise	29/6/1958	2/4/2015		
93	Seine-Saint-Denis	AYYADI	Mohamed	M	02	Aulnay-sous-Bois		119	Autres cadres (secteur privé) (obsolète)	27/4/1968	1/1/2016		
93	Seine-Saint-Denis	BEAUDET	Pascal	M	01	Aubervilliers				9/10/1956	2/4/2015		
93	Seine-Saint-Denis	BEDREDDINE	Belaïde	M	13	Montreuil-2	Troisième vice-président du conseil départemental	38	Ingénieurs et cadres techniques d'entreprise	4/2/1971	2/4/2015	2/4/2015	
93	Seine-Saint-Denis	BLUTEAU	Jean-Michel	M	21	Villemomble		46	Professions intermédiaires administratives et commerciales des entreprises	13/8/1972	2/4/2015		
93	Seine-Saint-Denis	CAPANEMA	Silvia	F	17	Saint-Denis-2	Dixième vice-président du conseil départemental	141	Professeurs de faculté (obsolète)	31/7/1979	2/4/2015	2/4/2015	
93	Seine-Saint-Denis	CERRIGONE	Christine	F	04	Le Blanc-Mesnil		74	Anciens cadres	21/9/1966	2/4/2015		
93	Seine-Saint-Denis	CHABANI	Hamid	M	08	Drancy		34	Professeurs, professions scientifiques	25/3/1983	23/12/2015		
93	Seine-Saint-Denis	CHEVREAU	Hervé	M	18	Saint-Ouen		46	Professions intermédiaires administratives et commerciales des entreprises	22/11/1959	2/4/2015		
93	Seine-Saint-Denis	CHOULET	Michèle	F	21	Villemomble		31	Professions libérales	5/8/1955	2/4/2015		
93	Seine-Saint-Denis	CONSTANT	Emmanuel	M	14	Noisy-le-Grand	Cinquième vice-président du conseil départemental	33	Cadres de la fonction publique	17/3/1968	2/4/2015	2/4/2015	
93	Seine-Saint-Denis	COPPI	Katia	F	06	Bondy		75	Anciennes professions intermédiaires	29/5/1949	2/4/2015		
93	Seine-Saint-Denis	DELLAC	Dominique	F	20	Tremblay-en-France		35	Professions de l'information, des arts et des spectacles	19/3/1956	2/4/2015		
93	Seine-Saint-Denis	DENIS	Frédérique	F	14	Noisy-le-Grand		74	Anciens cadres	28/7/1957	2/4/2015		
93	Seine-Saint-Denis	DERKAOUI	Meriem	F	01	Aubervilliers	Second vice-président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	25/9/1955	2/4/2015	2/4/2015	
93	Seine-Saint-Denis	FOURCADE	Michel	M	09	Epinay-sur-Seine		74	Anciens cadres	24/6/1953	2/4/2015		
93	Seine-Saint-Denis	GRANDIN	Gaëtan	M	10	Gagny				27/10/1965	2/4/2015		
93	Seine-Saint-Denis	GROSBOIS	Nadège	F	16	Saint-Denis-1	Quatrième vice-président du conseil départemental	35	Professions de l'information, des arts et des spectacles	9/12/1974	2/4/2015	2/4/2015	
