Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
83	VAR	DECARD	Guillaume	M	14	Saint-Raphaël		49	Fonctionnaires de catégorie C	16/9/1982	2/4/2015	
83	VAR	DEPALLENS	Caroline	F	22	Toulon-4		09	Commercants	25/9/1962	2/4/2015	
83	VAR	DI GIORGIO	Jean-Guy	M	22	Toulon-4	Dixième vice-président du conseil départemental	61	Retraités salariés privés	6/10/1948	2/4/2015	18/6/2017
83	VAR	DUMONT	Françoise	F	14	Saint-Raphaël	Premier vice-président du conseil départemental	56	Autres professions	9/4/1965	2/4/2015	18/6/2017
83	VAR	FORTIAS	Manon	F	19	Toulon-1		47	Fonctionnaires de catégorie A	28/1/1980	2/4/2015	
83	VAR	GIRAUD	Marc	M	02	La Crau	Président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	18/5/1951	2/4/2015	2/4/2015
83	VAR	GUTTIEREZ	Damien	M	16	La Seyne-sur-Mer-1		47	Fonctionnaires de catégorie A	18/12/1980	2/4/2015	
83	VAR	HOET	Jessica	F	07	Garéoult		10	Artisans	11/9/1979	2/4/2015	
83	VAR	LAIN	Dominique	M	09	Le Luc		50	Cadres sup. (entreprises publiques)	2/8/1965	2/4/2015	
83	VAR	LASSOUTANIE	Chantal	F	01	Brignoles	Troisième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	30/8/1958	2/4/2015	18/6/2017
83	VAR	LAURIOL	Marc	M	12	Saint-Cyr-sur-Mer		18	Cadres supérieurs (secteur privé)	25/11/1961	2/4/2015	
83	VAR	LECCA-BERGER	Muriel	F	15	Sainte-Maxime	Neuvième vice-président du conseil départemental	20	Employés (secteur privé)	1/8/1962	2/4/2015	18/6/2017
83	VAR	LECHANTEUX	Julie	F	05	Fréjus		57	Sans profession déclarée	22/12/1977	2/4/2015	
83	VAR	LEGRAÏEN	Françoise	F	23	Vidauban		18	Cadres supérieurs (secteur privé)	16/3/1965	2/4/2015	
83	VAR	MIGLIOLI	Jean-Bernard	M	03	Draguignan		47	Fonctionnaires de catégorie A	30/5/1974	2/4/2015	
83	VAR	MIMOUNI	Josette	F	11	Roquebrune-sur-Argens		65	Autres retraités	10/6/1948	2/4/2015	
83	VAR	MONDONE	Valérie	F	20	Toulon-2		48	Fonctionnaires de catégorie B	4/8/1974	2/4/2015	
83	VAR	MULE	Joseph	M	17	La Seyne-sur-Mer-2	Sixième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	7/2/1963	2/4/2015	18/6/2017
83	VAR	PEREZ LEROUX	Nathalie	F	04	Flayosc		10	Artisans	29/4/1970	2/4/2015	
83	VAR	PIANETTI	Claude	M	23	Vidauban		05	Industriels-Chefs entreprise	12/12/1942	2/4/2015	
83	VAR	QUILICI	Laëtitia	F	10	Ollioules	Septième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	17/11/1974	2/4/2015	18/6/2017
83	VAR	REYNIER	Louis	M	04	Flayosc	Treizième vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	12/7/1949	2/4/2015	18/6/2017
83	VAR	RIALLAND	Valérie	F	06	La Garde		42	Professeurs du secondaire et techn.	12/11/1973	2/4/2015	
83	VAR	ROUX	Francis	M	08	Hyères	Quatrième vice-président du conseil départemental	24	Médecins	8/10/1950	2/4/2015	18/6/2017
83	VAR	RUCINSKI-BECKER	Marie	F	03	Draguignan	Cinquième vice-président du conseil départemental	19	Autres cadres (secteur privé)	10/6/1960	2/4/2015	18/6/2017
83	VAR	SAMAT	Andrée	F	12	Saint-Cyr-sur-Mer	Onzième vice-président du conseil départemental	62	Retraités de l'enseignement	7/8/1950	2/4/2015	18/6/2017
83	VAR	SANCHEZ	Virginie	F	16	La Seyne-sur-Mer-1		49	Fonctionnaires de catégorie C	29/8/1974	2/4/2015	
83	VAR	SERT	Richard	M	05	Fréjus		57	Sans profession déclarée	5/12/1957	2/4/2015	
83	VAR	VERAN	Jean-Pierre	M	01	Brignoles		60	Retraités des professions libérales	5/2/1943	2/4/2015	
83	VAR	VINCENDEAU	Séverine	F	13	Saint-Maximin-la-Sainte-Baume		20	Employés (secteur privé)	14/10/1978	2/4/2015	
84	VAUCLUSE	AMOROS	Elisabeth	F	07	Cavaillon	Huitième vice-président du conseil départemental	24	Médecins	23/7/1949	2/4/2015	2/4/2015
84	VAUCLUSE	BELAÏDI	Darida	F	02	Avignon-1		48	Fonctionnaires de catégorie B	2/8/1962	2/4/2015	
84	VAUCLUSE	BERNARD	Xavier	M	16	Vaison-la-Romaine		61	Retraités salariés privés	10/11/1948	1/8/2015	
84	VAUCLUSE	BLANC	Jean-Baptiste	M	07	Cavaillon	Second vice-président du conseil départemental	29	Avocats	3/9/1972	2/4/2015	2/4/2015
84	VAUCLUSE	BOMPARD	Marie-Claude	F	05	Bollène		57	Sans profession déclarée	13/10/1954	2/4/2015	
84	VAUCLUSE	BOMPARD	Yann	M	11	Orange		19	Autres cadres (secteur privé)	25/6/1986	2/4/2015	
84	VAUCLUSE	BOUCHET	Suzanne	F	08	Cheval-Blanc	Quatrième vice-président du conseil départemental	61	Retraités salariés privés	13/10/1952	2/4/2015	2/4/2015
84	VAUCLUSE	BRUN	Danielle	F	14	Le Pontet		02	Salariés agricoles	18/10/1956	2/4/2015	
84	VAUCLUSE	BRUN	Gisèle	F	12	Pernes-les-Fontaines		49	Fonctionnaires de catégorie C	3/2/1955	2/4/2015	
84	VAUCLUSE	CASTELLI	André	M	04	Avignon-3		63	Retraités fonct.publique (sf enseig.)	30/10/1949	2/4/2015	
84	VAUCLUSE	CHABERT	Maurice	M	01	Apt	Président du conseil départemental	62	Retraités de l'enseignement	15/1/1944	2/4/2015	2/4/2015
84	VAUCLUSE	COMTE-BERGER	Laure	F	15	Sorgues		30	Notaires	30/5/1970	2/4/2015	
84	VAUCLUSE	DE LEPINAU	Hervé	M	06	Carpentras		29	Avocats	8/6/1969	2/4/2015	
84	VAUCLUSE	DUFOUR	Antonia	F	10	Monteux		44	Professions rattachées à enseignt.	10/2/1961	2/4/2015	
84	VAUCLUSE	FARE	Sylvie	F	03	Avignon-2		20	Employés (secteur privé)	17/12/1962	2/4/2015	
84	VAUCLUSE	FRULEUX	Xavier	M	05	Bollène		56	Autres professions	13/1/1979	2/4/2015	
84	VAUCLUSE	GALMARD	Marie-Thérèse	F	11	Orange		62	Retraités de l'enseignement	20/6/1943	2/4/2015	
84	VAUCLUSE	GONZALVEZ	Pierre	M	09	L'Isle-sur-la-Sorgue	Cinquième vice-président du conseil départemental	54	Permanents politiques	13/9/1968	2/4/2015	2/4/2015
84	VAUCLUSE	HEBRARD	Joris	M	14	Le Pontet		39	Autres professions libérales	31/5/1982	2/4/2015	
84	VAUCLUSE	IORDANOFF	Sylvain	M	03	Avignon-2		08	Agents immobiliers	8/3/1958	2/4/2015	
84	VAUCLUSE	JORDAN	Delphine	F	04	Avignon-3		43	Enseignants 1er deg.-directeurs école	26/6/1978	2/4/2015	
84	VAUCLUSE	LAGNEAU	Thierry	M	15	Sorgues	Premier vice-président du conseil départemental	54	Permanents politiques	4/4/1963	2/4/2015	2/4/2015
84	VAUCLUSE	LOVISOLO	Jean-François	M	13	Pertuis		56	Autres professions	15/11/1968	2/4/2015	
84	VAUCLUSE	MARINO-PHILIPPE	Clémence	F	09	L'Isle-sur-la-Sorgue		29	Avocats	1/12/1979	2/4/2015	
84	VAUCLUSE	MORETTI	Alain	M	02	Avignon-1		39	Autres professions libérales	23/9/1952	2/4/2015	
84	VAUCLUSE	MOUNIER	Christian	M	08	Cheval-Blanc	Neuvième vice-président du conseil départemental	57	Sans profession déclarée	10/1/1959	2/4/2015	2/4/2015
84	VAUCLUSE	RASPAIL	Max	M	12	Pernes-les-Fontaines		58	Retraités agricoles	8/10/1948	2/4/2015	
84	VAUCLUSE	RAYÉ	Rémy	M	10	Monteux		20	Employés (secteur privé)	12/8/1973	2/4/2015	
84	VAUCLUSE	RIGAUT	Sophie	F	16	Vaison-la-Romaine		48	Fonctionnaires de catégorie B	31/10/1966	2/4/2015	
84	VAUCLUSE	ROUSSIN	Jean-Marie	M	17	Valréas	Septième vice-président du conseil départemental	33	Agents généraux d'assurances	31/1/1957	2/4/2015	2/4/2015
84	VAUCLUSE	SANTONI	Dominique	F	01	Apt	Sixième vice-président du conseil départemental	05	Industriels-Chefs entreprise	16/4/1964	2/4/2015	2/4/2015
84	VAUCLUSE	TESTUD ROBERT	Corinne	F	17	Valréas	Troisième vice-président du conseil départemental	52	Employés (autres entrep. publiques)	17/2/1959	2/4/2015	2/4/2015
84	VAUCLUSE	THOMAS DE MALEVILLE	Marie-Véronique	F	06	Carpentras		20	Employés (secteur privé)	21/12/1979	2/4/2015	
84	VAUCLUSE	TRINQUIER	Noëlle	F	13	Pertuis		39	Autres professions libérales	14/12/1954	2/4/2015	
85	VENDEE	AUBIN-SICARD	Anne	F	12	La Roche-sur-Yon-1		41	Professeurs de faculté	30/3/1968	2/4/2015	
85	VENDEE	AURY	Martine	F	16	Saint-Jean-de-Monts		20	Employés (secteur privé)	12/5/1957	2/4/2015	
85	VENDEE	AUVINET	Yves	M	03	Chantonnay	Président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	22/5/1954	22/3/2015	2/4/2015
85	VENDEE	BARREAU	Cécile	F	11	Mortagne-sur-Sèvre	Huitième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	26/8/1976	2/4/2015	2/4/2015
85	VENDEE	BERTHOME	Pierre	M	17	Talmont-Saint-Hilaire		61	Retraités salariés privés	5/3/1949	2/4/2015	
85	VENDEE	BON	François	M	05	Fontenay-le-Comte		63	Retraités fonct.publique (sf enseig.)	27/8/1949	2/4/2015	
85	VENDEE	BOUDELIER	Laurent	M	15	Saint-Hilaire-de-Riez		11	Entrepreneurs en batiments	19/2/1971	2/4/2015	
85	VENDEE	BULTEAU	Séverine	F	17	Talmont-Saint-Hilaire		49	Fonctionnaires de catégorie C	10/11/1975	2/4/2015	
85	VENDEE	BULTEAU	Sylviane	F	13	La Roche-sur-Yon-2		48	Fonctionnaires de catégorie B	21/4/1964	2/4/2015	
85	VENDEE	CHARPENTIER	Arnaud	M	08	Luçon		42	Professeurs du secondaire et techn.	4/4/1987	2/4/2015	
85	VENDEE	CHARUAU	Carole	F	07	L'Ile-d'Yeu		20	Employés (secteur privé)	30/4/1971	2/4/2015	
85	VENDEE	CHATEVAIRE	Marie-Jo	F	05	Fontenay-le-Comte	Quatrième vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	8/11/1949	2/4/2015	2/4/2015
85	VENDEE	COULON	Anne-Marie	F	08	Luçon	Sixième vice-président du conseil départemental	23	Salariés du secteur médical	25/6/1955	2/4/2015	2/4/2015
85	VENDEE	DURANTEAU	Isabelle	F	15	Saint-Hilaire-de-Riez		11	Entrepreneurs en batiments	10/8/1966	2/4/2015	
85	VENDEE	FAUCHER	Noël	M	16	Saint-Jean-de-Monts		44	Professions rattachées à enseignt.	8/6/1971	2/4/2015	
85	VENDEE	FAUGERON	Gérard	M	14	Les Sables-d'Olonne		62	Retraités de l'enseignement	10/1/1948	2/4/2015	
85	VENDEE	FAVREAU	Laurent	M	12	La Roche-sur-Yon-1		01	Agriculteurs propriétaires exploit.	11/2/1975	2/4/2015	
85	VENDEE	GAUDUCHEAU	Marcel	M	09	Mareuil-sur-Lay-Dissais	Premier vice-président du conseil départemental	65	Autres retraités	8/9/1945	2/4/2015	2/4/2015
85	VENDEE	HERMOUET	Mireille	F	01	Aizenay		19	Autres cadres (secteur privé)	26/1/1965	2/4/2015	
85	VENDEE	HYBERT	Brigitte	F	09	Mareuil-sur-Lay-Dissais		05	Industriels-Chefs entreprise	12/5/1960	2/4/2015	
85	VENDEE	IBARRA	Stéphane	M	13	La Roche-sur-Yon-2		42	Professeurs du secondaire et techn.	11/12/1972	2/4/2015	
85	VENDEE	JEAN	Guillaume	M	11	Mortagne-sur-Sèvre		50	Cadres sup. (entreprises publiques)	9/3/1976	2/4/2015	
85	VENDEE	JOSSE	Valentin	M	04	La Châtaigneraie	Neuvième vice-président du conseil départemental	56	Autres professions	5/2/1979	2/4/2015	2/4/2015
85	VENDEE	LEBOEUF	Alain	M	01	Aizenay	Troisième vice-président du conseil départemental	57	Sans profession déclarée	2/2/1964	2/4/2015	2/4/2015
85	VENDEE	MOINET	Isabelle	F	03	Chantonnay		48	Fonctionnaires de catégorie B	7/6/1958	2/4/2015	
85	VENDEE	MONTASSIER	Wilfrid	M	10	Montaigu	Septième vice-président du conseil départemental	05	Industriels-Chefs entreprise	18/6/1960	2/4/2015	2/4/2015
85	VENDEE	NOURY	Bruno	M	07	L'Ile-d'Yeu		19	Autres cadres (secteur privé)	21/2/1971	2/4/2015	
85	VENDEE	PINEAU	Florence	F	14	Les Sables-d'Olonne	Dixième vice-président du conseil départemental	20	Employés (secteur privé)	3/6/1966	2/4/2015	2/4/2015
85	VENDEE	POUPET	Catherine	F	04	La Châtaigneraie		44	Professions rattachées à enseignt.	13/2/1963	2/4/2015	
85	VENDEE	RABREAU	Nadia	F	02	Challans		23	Salariés du secteur médical	28/9/1967	2/4/2015	
85	VENDEE	RIVIERE	Isabelle	F	10	Montaigu	Second vice-président du conseil départemental	48	Fonctionnaires de catégorie B	15/11/1962	2/4/2015	2/4/2015
85	VENDEE	ROBINEAU	Hervé	M	06	Les Herbiers		01	Agriculteurs propriétaires exploit.	2/8/1957	2/4/2015	
85	VENDEE	RONDEAU	Serge	M	02	Challans	Cinquième vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	30/10/1952	2/4/2015	2/4/2015
85	VENDEE	SOULARD	Bérengère	F	06	Les Herbiers		18	Cadres supérieurs (secteur privé)	29/7/1973	2/4/2015	
86	VIENNE	ABAUX	Brigitte	F	12	Montmorillon		61	Retraités salariés privés	24/2/1950	2/4/2015	
86	VIENNE	ABELIN	Jean-Pierre	M	04	Châtellerault-3		64	Retraités des entreprises publiques	3/9/1950	2/4/2015	
86	VIENNE	BARC	Magali	F	14	Poitiers-2		47	Fonctionnaires de catégorie A	16/9/1973	2/4/2015	
86	VIENNE	BARREAU	Isabelle	F	05	Chauvigny		05	Industriels-Chefs entreprise	19/5/1964	2/4/2015	
86	VIENNE	BEAUJANEAU	Gilbert	M	18	Vivonne	Huitième vice-président du conseil départemental	61	Retraités salariés privés	4/4/1945	2/4/2015	12/12/2016
86	VIENNE	BELIN	Bruno	M	08	Loudun	Président du conseil départemental	28	Pharmaciens	8/6/1962	2/4/2015	2/4/2015
86	VIENNE	BELLAMY	Marie-Jeanne	F	08	Loudun		49	Fonctionnaires de catégorie C	5/1/1966	2/4/2015	
86	VIENNE	BERTAUD	Rose-Marie	F	18	Vivonne	Cinquième vice-président du conseil départemental	39	Autres professions libérales	19/8/1958	2/4/2015	2/4/2015
86	VIENNE	BLUSSEAU	Jean-Daniel	M	15	Poitiers-3		64	Retraités des entreprises publiques	7/11/1953	2/4/2015	
86	VIENNE	BOCK	François	M	10	Lussac-les-Châteaux		16	Représentants de commerce	8/2/1971	2/4/2015	
86	VIENNE	BOURAT	Anne-Florence	F	02	Châtellerault-1	Autre membre	44	Professions rattachées à enseignt.	5/6/1966	2/4/2015	2/4/2015
86	VIENNE	CLEMENT	Dominique	M	17	Poitiers-5		47	Fonctionnaires de catégorie A	3/4/1955	2/4/2015	
86	VIENNE	COLIN	Henri	M	02	Châtellerault-1	Second vice-président du conseil départemental	62	Retraités de l'enseignement	17/1/1944	2/4/2015	2/4/2015
86	VIENNE	COQUELET	Benoît	M	19	Vouneuil-sous-Biard	Dixième vice-président du conseil départemental	05	Industriels-Chefs entreprise	13/7/1971	2/4/2015	2/4/2015
86	VIENNE	DAUGE	Valérie	F	03	Châtellerault-2	Premier vice-président du conseil départemental	20	Employés (secteur privé)	14/12/1967	2/4/2015	2/4/2015
86	VIENNE	DE RUSSÉ	Guillaume	M	12	Montmorillon	Autre membre	61	Retraités salariés privés	13/9/1945	2/4/2015	2/4/2015
86	VIENNE	DESROSES	Marie-Renée	F	10	Lussac-les-Châteaux	Onzième vice-président du conseil départemental	20	Employés (secteur privé)	14/4/1970	2/4/2015	2/4/2015
86	VIENNE	DEVERGNE	Ludovic	M	14	Poitiers-2		47	Fonctionnaires de catégorie A	5/8/1980	2/4/2015	
86	VIENNE	EIDELSTEIN	Claude	M	01	Chasseneuil-du-Poitou	Président de commission	34	Experts comptables	31/8/1952	2/4/2015	2/4/2015
86	VIENNE	FAUCHER	Claudie	F	19	Vouneuil-sous-Biard		18	Cadres supérieurs (secteur privé)	19/2/1971	2/4/2015	
86	VIENNE	FOUCHÉ	Alain	M	05	Chauvigny	Autre membre	60	Retraités des professions libérales	4/12/1942	2/4/2015	2/4/2015
86	VIENNE	GEOFFROY	Jean-Olivier	M	06	Civray	Quatrième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	1/9/1957	2/4/2015	2/4/2015
86	VIENNE	GIRAULT	Francis	M	07	Jaunay-Clan		61	Retraités salariés privés	16/5/1943	2/4/2015	
86	VIENNE	GUITTET	Pascale	F	01	Chasseneuil-du-Poitou	Septième vice-président du conseil départemental	57	Sans profession déclarée	13/10/1962	2/4/2015	2/4/2015
86	VIENNE	JOURNEAU	Karine	F	07	Jaunay-Clan		49	Fonctionnaires de catégorie C	7/12/1979	2/4/2015	
86	VIENNE	LEDEUX	Jean-Louis	M	09	Lusignan		05	Industriels-Chefs entreprise	9/1/1961	2/4/2015	
86	VIENNE	MARTIN	Sandrine	F	13	Poitiers-1		18	Cadres supérieurs (secteur privé)	22/2/1977	2/4/2015	
86	VIENNE	MOREAU	Pascale	F	04	Châtellerault-3	Troisième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	14/5/1966	2/4/2015	2/4/2015
86	VIENNE	NOIRAULT	Lydie	F	06	Civray		02	Salariés agricoles	3/6/1960	2/4/2015	
86	VIENNE	PÉCRIAUX	Sybil	F	09	Lusignan		01	Agriculteurs propriétaires exploit.	12/4/1965	2/4/2015	
86	VIENNE	PELTIER	Joëlle	F	17	Poitiers-5		19	Autres cadres (secteur privé)	14/12/1975	2/4/2015	
86	VIENNE	PICHON	Alain	M	03	Châtellerault-2	Sixième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	21/9/1962	2/4/2015	2/4/2015
86	VIENNE	PRINÇAY	Benoît	M	11	Migné-Auxances		01	Agriculteurs propriétaires exploit.	14/12/1967	2/4/2015	
86	VIENNE	ROYER	Etienne	M	13	Poitiers-1		48	Fonctionnaires de catégorie B	23/7/1979	2/4/2015	
86	VIENNE	SAINT-PÉ	Séverine	F	11	Migné-Auxances	Neuvième vice-président du conseil départemental	19	Autres cadres (secteur privé)	9/6/1976	2/4/2015	2/4/2015
86	VIENNE	SOULARD	Isabelle	F	15	Poitiers-3		38	Hommes de lettres et Artistes	21/1/1964	2/4/2015	
86	VIENNE	TOUCHARD	Michel	M	16	Poitiers-4		24	Médecins	10/4/1943	2/4/2015	
86	VIENNE	WUYTS-LEPAREUX	Véronique	F	16	Poitiers-4		39	Autres professions libérales	5/5/1959	2/4/2015	
87	HAUTE VIENNE	ACHARD	Sylvie	F	01	Aixe-sur-Vienne		54	Permanents politiques	3/4/1964	2/4/2015	
87	HAUTE VIENNE	ALLARD	Pierre	M	19	Saint-Junien	Autre membre commission permanente	18	Cadres supérieurs (secteur privé)	31/10/1963	2/4/2015	2/4/2015
87	HAUTE VIENNE	ARCHER	Raymond	M	13	Limoges-6	Autre membre commission permanente	41	Professeurs de faculté	26/9/1942	2/4/2015	2/4/2015
87	HAUTE VIENNE	AUPETIT-BERTHELEMOT	Christelle	F	20	Saint-Léonard-de-Noblat	Autre membre commission permanente	41	Professeurs de faculté	25/8/1971	2/4/2015	2/4/2015
87	HAUTE VIENNE	AUZEMERY	Alain	M	02	Ambazac		20	Employés (secteur privé)	20/1/1962	2/4/2015	
87	HAUTE VIENNE	BARRY	Philippe	M	01	Aixe-sur-Vienne		47	Fonctionnaires de catégorie A	11/7/1966	2/4/2015	
87	HAUTE VIENNE	BEGOUT	Gilles	M	16	Limoges-9		41	Professeurs de faculté	27/2/1959	2/4/2015	
87	HAUTE VIENNE	BOST	Jean-Marie	M	15	Limoges-8	Autre membre commission permanente	33	Agents généraux d'assurances	16/2/1955	2/4/2015	2/4/2015
87	HAUTE VIENNE	BOULESTEIX	Arnaud	M	12	Limoges-5	Dixième vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	16/10/1979	2/4/2015	2/4/2015
87	HAUTE VIENNE	BRIQUET	Isabelle	F	12	Limoges-5	Autre membre commission permanente	56	Autres professions	4/9/1967	2/4/2015	2/4/2015
87	HAUTE VIENNE	DEBOURG	Isabelle	F	15	Limoges-8		09	Commercants	9/7/1957	2/4/2015	
87	HAUTE VIENNE	DELAUTRETTE	Stéphane	M	21	Saint-Yrieix-la-Perche	Quatrième vice-président du conseil départemental	13	Ingénieurs	20/9/1972	2/4/2015	2/4/2015
87	HAUTE VIENNE	DESTRUHAUT	Stéphane	M	10	Limoges-3	Autre membre commission permanente	47	Fonctionnaires de catégorie A	22/9/1971	2/4/2015	2/4/2015
87	HAUTE VIENNE	ESCURE	Fabrice	M	09	Limoges-2	Huitième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	16/11/1976	2/4/2015	2/4/2015
87	HAUTE VIENNE	FONTAINE	Evelyne	F	06	Couzeix	Autre membre commission permanente	28	Pharmaciens	15/3/1954	2/4/2015	2/4/2015
87	HAUTE VIENNE	FREDAIGUE-POUPON	Martine	F	03	Bellac	1er Secrétaire	19	Autres cadres (secteur privé)	14/4/1958	2/4/2015	2/4/2015
87	HAUTE VIENNE	GENTIL	Sarah	F	13	Limoges-6	Autre membre commission permanente	09	Commercants	3/4/1972	2/4/2015	2/4/2015
87	HAUTE VIENNE	HANUS	Christian	M	08	Limoges-1	Autre membre commission permanente	59	Retr.artis.commerc.chefs d'entrep.	18/12/1951	2/4/2015	2/4/2015
87	HAUTE VIENNE	JARDEL	Yvonne	F	04	Châteauponsac	Autre membre commission permanente	57	Sans profession déclarée	9/9/1957	2/4/2015	2/4/2015
87	HAUTE VIENNE	LAFARGE	Thierry	M	07	Eymoutiers		21	Ouvriers (secteur privé)	24/2/1965	2/4/2015	
87	HAUTE VIENNE	LAFAYE	Laurent	M	17	Panazol	Second vice-président du conseil départemental	42	Professeurs du secondaire et techn.	28/10/1976	2/4/2015	2/4/2015
87	HAUTE VIENNE	LALOGE	Marlène	F	11	Limoges-4		48	Fonctionnaires de catégorie B	19/10/1955	2/4/2015	
87	HAUTE VIENNE	LARDY	Brigitte	F	02	Ambazac	Neuvième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	27/2/1968	2/4/2015	2/4/2015
87	HAUTE VIENNE	LEBLOIS	Jean-Claude	M	20	Saint-Léonard-de-Noblat	Président du conseil départemental	42	Professeurs du secondaire et techn.	23/6/1953	2/4/2015	2/4/2015
87	HAUTE VIENNE	LEFORT	Pierre	M	11	Limoges-4	Autre membre commission permanente	41	Professeurs de faculté	13/1/1954	2/4/2015	2/4/2015
87	HAUTE VIENNE	LHOMME-LEOMENT	Jacqueline	F	07	Eymoutiers	Autre membre commission permanente	48	Fonctionnaires de catégorie B	30/4/1957	2/4/2015	2/4/2015
87	HAUTE VIENNE	MEZILLE	Nathalie	F	08	Limoges-1		48	Fonctionnaires de catégorie B	1/5/1972	2/4/2015	
87	HAUTE VIENNE	MORIZIO	Annick	F	05	Condat-sur-Vienne	Premier vice-président du conseil départemental	48	Fonctionnaires de catégorie B	7/4/1959	2/4/2015	2/4/2015
87	HAUTE VIENNE	NOUHAUD	Jean-Louis	M	05	Condat-sur-Vienne		65	Autres retraités	13/4/1947	2/4/2015	
87	HAUTE VIENNE	NOUHAUT	Martine	F	17	Panazol	Autre membre commission permanente	19	Autres cadres (secteur privé)	17/10/1959	2/4/2015	2/4/2015
87	HAUTE VIENNE	PLAZZI	Monique	F	21	Saint-Yrieix-la-Perche	Septième vice-président du conseil départemental	62	Retraités de l'enseignement	26/3/1947	2/4/2015	2/4/2015
87	HAUTE VIENNE	RAYMONDAUD	Yves	M	18	Rochechouart	Sixième vice-président du conseil départemental	64	Retraités des entreprises publiques	7/4/1948	2/4/2015	2/4/2015
87	HAUTE VIENNE	REJASSE	Jocelyne	F	18	Rochechouart		20	Employés (secteur privé)	3/5/1963	2/4/2015	
87	HAUTE VIENNE	RIVET	Nadine	F	14	Limoges-7		47	Fonctionnaires de catégorie A	7/5/1953	2/4/2015	
87	HAUTE VIENNE	ROTZLER	Sandrine	F	10	Limoges-3	Troisième vice-président du conseil départemental	19	Autres cadres (secteur privé)	7/11/1972	2/4/2015	2/4/2015
87	HAUTE VIENNE	RUMEAU	Gérard	M	04	Châteauponsac		39	Autres professions libérales	22/3/1965	2/4/2015	
87	HAUTE VIENNE	TLEMSANI	Chérifa	F	09	Limoges-2		48	Fonctionnaires de catégorie B	17/6/1974	2/4/2015	
87	HAUTE VIENNE	TOULZA	Gilles	M	06	Couzeix		19	Autres cadres (secteur privé)	22/6/1959	2/4/2015	
87	HAUTE VIENNE	TUYERAS	Sylvie	F	19	Saint-Junien		48	Fonctionnaires de catégorie B	6/2/1958	2/4/2015	
87	HAUTE VIENNE	VEYRIRAS	Stéphane	M	03	Bellac		24	Médecins	7/2/1950	2/4/2015	
