Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	FANGET	Michel	M	3/5/1950	124	Médecins (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	FAUROT	Eric	M	22/11/1966	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	FOUGERE	Myriam	F	19/4/1964	162	Retraités de l'enseignement (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	FROMAGE	Catherine	F	3/9/1972	52	Employés civils et agents de service de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	GISCARD D'ESTAING	Louis	M	20/10/1958	22	Commerçants et assimilés	1/1/2016		
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	GUÉLON	Caroline	F	15/9/1984	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	HORTEFEUX	Brice	M	11/5/1958	156	Autres professions (obsolète)	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	MEALLET	Roger Jean	M	3/3/1956	54	Employés administratifs d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	PARRET	Fatima	F	5/7/1978	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	SIKORA	Marie-Thérèse	F	6/5/1946	74	Anciens cadres	1/1/2016		
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	VICHNIEVSKY	Laurence	F	5/2/1955	145	Magistrats (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	BARBIER	Jean-Pierre	M	5/6/1945	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	BERTHOUX	Béatrice	F	11/4/1968	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Troisième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	CHAVEROT	Bernard	M	10/4/1956	75	Anciennes professions intermédiaires	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	CONSTANT	Christiane	F	8/2/1948	74	Anciens cadres	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	COUTARD	Catherine	F	21/2/1961	33	Cadres de la fonction publique	24/7/2020		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	CRUZ	Sophie	F	11/9/1967	144	Professions rattachées à enseignt. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	DESPRAS	Dominique	M	24/3/1976	12	Agriculteurs sur moyenne exploitation	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	HERNANDEZ	Christine	F	1/4/1960	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	MARION	Agnès	F	7/6/1977	139	Autres professions libérales (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	THIEN	Jérémy	M	24/6/1971	11	Agriculteurs sur petite exploitation	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	VAGNIER	Nicole	F	19/11/1956	77	Anciens employés	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	VERCHERE	Patrice	M	29/12/1973	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	VIDAL	Paul	M	8/9/1950	74	Anciens cadres	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BERAT	Pierre	M	26/11/1967	156	Autres professions (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BERLIOZ-CURLET	Alain	M	10/7/1955	74	Anciens cadres	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BERRA	Nora	F	21/1/1963	139	Autres professions libérales (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BOUDAOUD	Farida	F	1/1/1966	116	Représentants de commerce (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BOUDOT	Christophe	M	7/8/1969	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BUFFARD	Laurent	M	19/10/1968	37	Cadres administratifs et commerciaux d'entreprise	9/7/2020		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CHAMPEL	Romain	M	18/1/1987	156	Autres professions (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	COATIVY	Muriel	F	27/2/1966	22	Commerçants et assimilés	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CONDEMINE-VUILLOT	Anne-Sophie	F	31/10/1960	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	COSSON	Monique	F	30/5/1954	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CROMBECQUE	Yann	M	5/11/1969	37	Cadres administratifs et commerciaux d'entreprise	10/9/2019		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	DEBÛ	Raphaël	M	31/10/1981	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	DELACROIX	Pierre	M	4/9/1948	124	Médecins (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	DE MALLIARD	Alice	F	8/7/1970	151	Cadres (entreprises publiques) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	JARRY	Juliette	F	18/10/1981	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Septième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LAFORET	Catherine	F	6/2/1965	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LEVY	Fabienne	F	14/5/1959	139	Autres professions libérales (obsolète)	31/12/2019		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LIGOUT	Sandrine	F	5/2/1969	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LUCAS	Karine	F	1/10/1972	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MEUNIER	Philippe	M	16/3/1966	157	Sans profession déclarée (obsolète)	1/1/2016	Huitième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MOROGE	Jérôme	M	23/8/1979	31	Professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PEIZERAT	Gwendal	M	21/4/1972	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PELLET	Anne	F	20/2/1963	54	Employés administratifs d'entreprise	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PENICAUD	François-Xavier	M	27/8/1983	34	Professeurs, professions scientifiques	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PIANTONI	Ludivine	F	23/5/1979	122	Assistantes sociales (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	QUEYRANNE	Jean-Jack	M	2/11/1945	162	Retraités de l'enseignement (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	TRILLET-LENOIR	Véronique	F	12/6/1957	141	Professeurs de faculté (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	UHLRICH	Yves-Marie	M	22/5/1950	31	Professions libérales	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	VERNEY-CARRON	Florence	F	1/2/1954	22	Commerçants et assimilés	1/1/2016	Quatorzième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	VULLIERME	Didier	M	22/9/1972	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	73	SAVOIE	AZNAR-MOLLIEX	Noëlle	F	5/12/1963	143	Enseignants 1er deg.-directeurs école (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	73	SAVOIE	BONNIVARD	Emilie	F	2/8/1980	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	73	SAVOIE	CHEMIN	François	M	3/7/1975	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	73	SAVOIE	DAUCHY	Marie	F	5/2/1987	46	Professions intermédiaires administratives et commerciales des entreprises	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	73	SAVOIE	DULLIN	Xavier	M	7/5/1961	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	73	SAVOIE	GARCIN	Jean-Marie	M	15/8/1960	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	73	SAVOIE	MONTORO SADOUX	Marie-Pierre	F	7/10/1970	45	Professions intermédiaires administratives de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	73	SAVOIE	PANNEKOUCKE	Fabrice	M	14/5/1975	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	73	SAVOIE	REPENTIN	Thierry	M	5/4/1963	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
84	Auvergne-Rhône-Alpes	73	SAVOIE	TURNAR	Alexandra	F	16/3/1982	54	Employés administratifs d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	73	SAVOIE	VIAL	Cédric	M	25/3/1978	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	11/10/2018		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	ABADIE PARISI	Anne-Françoise	F	31/1/1959	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	ANDRE LAURENT	Annabel	F	8/10/1970	139	Autres professions libérales (obsolète)	1/1/2016	Sixième vice-président du conseil régional	2/10/2017
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	BAUD	Jean-Baptiste	M	8/9/1987	37	Cadres administratifs et commerciaux d'entreprise	30/11/2018		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	BAUD-ROCHE	Astrid	F	13/8/1970	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	BOSLAND	Jean-Paul	M	18/7/1969	48	Contremaîtres, agents de maîtrise	1/1/2016		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	CARBONNEL	François-Eric	M	24/9/1965	156	Autres professions (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	DUVAND	Florence	F	23/12/1964	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	FAVRE	Marie	F	22/12/1946	161	Retraités salariés privés (obsolète)	9/11/2016		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	FOURNIER	Eric	M	13/4/1965	46	Professions intermédiaires administratives et commerciales des entreprises	1/1/2016	Cinquième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	GIBOUIN	Guillaume	M	20/2/1976	135	Ingénieurs conseils (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	GNUVA	Julie	F	9/2/1978	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	GREBERT	Fabienne	F	8/5/1965	31	Professions libérales	1/1/2016		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	LECAILLON	Vincent	M	7/1/1963	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	PACORET	Catherine	F	18/4/1976	139	Autres professions libérales (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	PELLEVAT	Cyril	M	18/2/1981	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	ROUPIOZ	Sylvia	F	20/6/1956	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	SADDIER	Martial	M	15/10/1969	157	Sans profession déclarée (obsolète)	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	SEGAUD-LABIDI	Nora	F	10/5/1972	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	VERCIN	André	M	3/6/1950	165	Autres retraités (obsolète)	1/1/2016		
93	Provence-Alpes-Côte d'Azur	04	ALPES DE HAUTE PROVENCE	BARREILLE	Eliane	F	4/4/1951	161	Retraités salariés privés (obsolète)	13/12/2015	Sixième vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Côte d'Azur	04	ALPES DE HAUTE PROVENCE	DOUZON	Jeannine	F	1/6/1947	165	Autres retraités (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Côte d'Azur	04	ALPES DE HAUTE PROVENCE	GEHANT	David	M	23/2/1989	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
93	Provence-Alpes-Côte d'Azur	04	ALPES DE HAUTE PROVENCE	GIAI-GIANETTI	Roselyne	F	11/7/1962	120	Employés (secteur privé) (obsolète)	13/12/2015		
93	Provence-Alpes-Côte d'Azur	05	HAUTES ALPES	DIDIER	Roger	M	22/2/1951	74	Anciens cadres	13/12/2015	Treizième vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Côte d'Azur	05	HAUTES ALPES	EYMEOUD	Chantal	F	6/1/1957	74	Anciens cadres	13/12/2015	Second vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Côte d'Azur	05	HAUTES ALPES	FORGEOUX	Anne-Marie	F	14/5/1966	108	Agents immobiliers (obsolète)	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Côte d'Azur	05	HAUTES ALPES	NAVARRANNE	Amaury	M	14/3/1985	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	ALZIARI-NEGRE	Andrée	F	24/11/1946			17/7/2017		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	AMAR	Serge	M	16/6/1958	22	Commerçants et assimilés	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	BETTATI	Olivier	M	20/6/1969	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	BOETTI-FORESTIER	Laurence	F	25/9/1966	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	BRUNETEAUX	Françoise	F	7/11/1965	33	Cadres de la fonction publique	13/12/2015	Quatrième vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	DAUGREILH	Jean-Pierre	M	15/10/1942	120	Employés (secteur privé) (obsolète)	13/12/2015		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	DAVID	Jean-Paul	M	7/5/1960	33	Cadres de la fonction publique	16/8/2017		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	DI BARI	Muriel	F	13/9/1956	74	Anciens cadres	13/12/2015		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	D'INTORNI	Christelle	F	2/5/1985	31	Professions libérales	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	ESTROSI	Christian	M	1/7/1955	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015	Premier vice-président du conseil régional	29/5/2017
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	FLAMBARD	Julie	F	21/9/1983	31	Professions libérales	13/12/2015		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	GALY	Richard	M	18/7/1954	31	Professions libérales	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	JABOULET	Claude	F	25/12/1946	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	KESSLER	Anne	F	20/8/1972	129	Avocats (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	KLEYNHOFF	Bernard	M	25/12/1953	105	Industriels-Chefs entreprise (obsolète)	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	LEONELLI	Pierre	M	17/6/1957	33	Cadres de la fonction publique	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	LOEUILLET	Benoît	M	2/5/1972	109	Commercants (obsolète)	13/12/2015		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	MANFREDI	Monique	F	28/12/1948	74	Anciens cadres	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	MEINI	Michel	M	13/8/1963	144	Professions rattachées à enseignt. (obsolète)	13/12/2015		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	MION	Jean-Bernard	M	3/11/1967	31	Professions libérales	13/12/2015		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	PAVARD	Nathalie	F	16/12/1968	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	RAMPAL	Agnès	F	22/8/1955	74	Anciens cadres	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	ROUX	Roger	M	7/11/1962	33	Cadres de la fonction publique	13/12/2015		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	SALLES-BARBOSA	Jennifer	F	4/6/1980	129	Avocats (obsolète)	13/12/2015	Président de commission	18/12/2015
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	TABAROT	Philippe	M	25/11/1970	156	Autres professions (obsolète)	13/12/2015	Onzième vice-président du conseil régional	18/12/2015
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	TIVOLI	Lionel	M	29/2/1988	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	TIXIER DE GUBERNATIS	Odile	F	5/8/1950	75	Anciennes professions intermédiaires	6/5/2019		
93	Provence-Alpes-Côte d'Azur	06	ALPES MARITIMES	VARDON	Philippe	M	2/9/1980	45	Professions intermédiaires administratives de la fonction publique	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	ALIPHAT	Béatrice	F	29/5/1967	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	ALLISIO	Franck	M	4/8/1980	35	Professions de l'information, des arts et des spectacles	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	AUGEY	Dominique	F	8/1/1956	34	Professeurs, professions scientifiques	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	BATTIN	Maurice	M	17/1/1955	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	BENEDETTI	Mireille	F	3/4/1955	74	Anciens cadres	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	BEZ	Eléonore	F	24/6/1976	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	BULTEAU-RAMBAUD	Florence	F	1/6/1965	148	Fonctionnaires de catégorie B (obsolète)	13/12/2015	Autre membre commission permanente	29/5/2017
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	BURLE	Christian	M	14/11/1951	71	Anciens agriculteurs exploitants	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	CACHARD	Xavier	M	9/8/1963	129	Avocats (obsolète)	13/12/2015	Cinquième vice-président du conseil régional	7/7/2017
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	CHEVALIER	Laure	F	17/9/1981	22	Commerçants et assimilés	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	CHEVILLARD	Nathalie	F	14/6/1971	106	Administrateurs de sociétés (obsolète)	4/9/2018		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	CLAUDIUS-PETIT	Anne	F	12/12/1972	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	D'ANGIO	Sandrine	F	18/12/1981	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	DEFLESSELLES	Bernard	M	16/10/1953	74	Anciens cadres	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	DI CARO ANTONUCCI	Sylvaine	F	19/7/1951	75	Anciennes professions intermédiaires	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	DUDIEUZERE	Cédric	M	9/9/1972	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	FOUQUART	Emmanuel	M	30/7/1966	74	Anciens cadres	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	FRUCTUS	Arlette	F	6/12/1958	129	Avocats (obsolète)	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	GENZANA	Bruno	M	16/10/1958	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Autre membre commission permanente	18/12/2015
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	GERIN	Gérald	M	21/10/1973	154	Permanents politiques (obsolète)	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	GIBERTI	Roland	M	2/3/1951	74	Anciens cadres	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	GINER	Catherine	F	27/1/1959	157	Sans profession déclarée (obsolète)	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	GONZALEZ	José	M	28/4/1943	164	Retraités des entreprises publiques (obsolète)	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	GRECH	Sophie	F	3/8/1985	53	Policiers et militaires	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	GUILBAUX	Rina	F	3/5/1950	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	13/12/2015		
93	Provence-Alpes-Côte d'Azur	13	BOUCHES DU RHONE	ISNARD	Nicolas	M	6/10/1970	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Autre membre commission permanente	18/12/2015
