Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
80	SOMME	538	Mesnil-en-Arrouaise	BELLIER	Alain	M	4/5/1946	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
80	SOMME	540	Mesnil-Martinsart	ROUSSEL	Roger	M	16/10/1950	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	22/5/2020
80	SOMME	541	Mesnil-Saint-Georges	BONNARD	Gaël	M	30/5/1945	62	Ouvriers qualifiés de type industriel	18/5/2020	28/5/2020
80	SOMME	542	Mesnil-Saint-Nicaise	MERLIER	Jacques	M	21/6/1947	74	Anciens cadres	18/5/2020	27/5/2020
80	SOMME	543	Métigny	BOUTON	Pascal	M	25/10/1970	52	Employés civils et agents de service de la fonction publique	18/5/2020	28/5/2020
80	SOMME	544	Mézerolles	DELANNOY	Guy	M	29/4/1960	63	Ouvriers qualifiés de type artisanal	18/5/2020	27/5/2020
80	SOMME	545	Mézières-en-Santerre	VIOLLETTE	Paul	M	28/6/1968	11	Agriculteurs sur petite exploitation	28/6/2020	4/7/2020
80	SOMME	546	Miannay	DELAPORTE	Philippe	M	27/6/1975	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	23/5/2020
80	SOMME	547	Millencourt	SERGEANT	Thierry	M	1/12/1963	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
80	SOMME	548	Millencourt-en-Ponthieu	GALLET	Gérard	M	9/1/1965	47	Techniciens	28/6/2020	4/7/2020
80	SOMME	549	Miraumont	DELATTRE	René	M	16/8/1943	77	Anciens employés	18/5/2020	24/5/2020
80	SOMME	550	Mirvaux	CORSYN	Camille	M	19/4/1987	13	Agriculteurs sur grande exploitation	18/5/2020	23/5/2020
80	SOMME	552	Moislains	MAGNIER	Nöel	M	6/4/1962	21	Artisans	18/5/2020	23/5/2020
80	SOMME	553	Molliens-au-Bois	AVISSE	Frédéric	M	3/12/1962	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
80	SOMME	554	Molliens-Dreuil	CHARBONNIER	Sylvain	M	12/1/1979	33	Cadres de la fonction publique	18/5/2020	23/5/2020
80	SOMME	555	Monchy-Lagache	PINCHON	Jacques	M	6/6/1949	74	Anciens cadres	28/6/2020	3/7/2020
80	SOMME	556	Mons-Boubert	DELAHAYE	Emmanuel	M	26/5/1966	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
80	SOMME	557	Estrées-Mons	PICARD	Christian	M	31/5/1951	74	Anciens cadres	28/6/2020	3/7/2020
80	SOMME	558	Monsures	WATTEZ	Aubert	M	14/3/1957	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
80	SOMME	559	Montagne-Fayel	LEGRAND	Anne	F	20/4/1981	33	Cadres de la fonction publique	18/5/2020	26/5/2020
80	SOMME	560	Montauban-de-Picardie	PARUCH	Annabel	F	15/6/1979	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
80	SOMME	561	Montdidier	QUIGNON	Catherine	F	4/4/1964	33	Cadres de la fonction publique	28/6/2020	4/7/2020
80	SOMME	562	Montigny-sur-l'Hallue	MIRGUET	Marlene	F	27/6/1949	77	Anciens employés	18/5/2020	26/5/2020
80	SOMME	563	Montigny-les-Jongleurs	DELGOVE	Rachèle	F	3/5/1988	21	Artisans	28/6/2020	4/7/2020
80	SOMME	565	Montonvillers	CRAMPON	Laurent	M	8/7/1967	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
80	SOMME	566	Fieffes-Montrelet	VARLET	Xavier	M	12/4/1960	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
80	SOMME	568	Morchain	BOURGY	Jean-Paul	M	4/9/1949	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
80	SOMME	569	Morcourt	DEMAISON	Didier	M	30/11/1957	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	24/5/2020
80	SOMME	570	Moreuil	LAMOTTE	Dominique	M	6/1/1955	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	571	Morisel	VAN DE VELDE	Michel	M	20/12/1953	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
80	SOMME	572	Morlancourt	DESTOMBES	Michel	M	1/10/1962	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
80	SOMME	573	Morvillers-Saint-Saturnin	GUICHARD	Anthony	M	16/12/1985	21	Artisans	18/5/2020	25/5/2020
80	SOMME	574	Mouflers	CREPY	Yves	M	13/5/1943	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	575	Mouflières	MOREL	Claude	M	22/11/1949	75	Anciennes professions intermédiaires	18/5/2020	28/5/2020
80	SOMME	576	Moyencourt	BECQUERELLE	David	M	21/2/1976	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
80	SOMME	577	Moyencourt-lès-Poix	DEMARQUET	Jean-Pierre	M	26/8/1953	77	Anciens employés	28/6/2020	4/7/2020
80	SOMME	578	Moyenneville	PARAISOT	Gérard	M	14/4/1969	48	Contremaîtres, agents de maîtrise	18/5/2020	28/5/2020
80	SOMME	579	Muille-Villette	SLOSARCZYK	Florian	M	29/4/1992	54	Employés administratifs d'entreprise	18/5/2020	28/5/2020
80	SOMME	580	Nampont	DUFOUR	Bertrand	M	24/10/1958	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
80	SOMME	582	Namps-Maisnil	D'HOINE	Catherine	F	20/12/1961	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	28/5/2020
80	SOMME	583	Nampty	BOSSU	Jérémie	M	2/11/1982	47	Techniciens	18/5/2020	27/5/2020
80	SOMME	584	Naours	BOUCHY	Jean-Michel	M	19/11/1965	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
80	SOMME	585	Nesle	DEMULE	Frédéric	M	9/1/1985	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	26/5/2020
80	SOMME	586	Nesle-l'Hôpital	BLAMPOIX	Christophe	M	3/5/1964	47	Techniciens	18/5/2020	24/5/2020
80	SOMME	587	Neslette	LOMBAREY	Michèle	F	18/5/1949	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
80	SOMME	588	Neufmoulin	DORION	Anne-Marie	F	26/12/1951	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	589	Neuilly-le-Dien	SELLIER	Philippe	M	24/11/1952	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
80	SOMME	590	Neuilly-l'Hôpital	CONTY	José	M	12/6/1950	62	Ouvriers qualifiés de type industriel	18/5/2020	25/5/2020
80	SOMME	591	Neuville-au-Bois	DANCOURT	Daniel	M	4/4/1949	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
80	SOMME	592	Neuville-Coppegueule	QUILLENT	Jean-Claude	M	20/1/1944	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	593	La Neuville-lès-Bray	DUBUISSON	Benoit	M	25/3/1972	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
80	SOMME	595	La Neuville-Sire-Bernard	DARCIS	Philippe	M	14/5/1958	77	Anciens employés	18/5/2020	23/5/2020
80	SOMME	596	Neuvillette	DOAL	José	M	10/7/1969	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
80	SOMME	597	Nibas	ROUSSEL	René	M	4/4/1943	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	598	Nouvion	FORESTIER	Maurice	M	20/9/1947	31	Professions libérales	18/5/2020	25/5/2020
80	SOMME	599	Noyelles-en-Chaussée	MONFLIER	Bernard	M	22/3/1950	74	Anciens cadres	28/6/2020	3/7/2020
80	SOMME	600	Noyelles-sur-Mer	DEMAREST	Jean-Louis	M	16/5/1954	77	Anciens employés	18/5/2020	23/5/2020
80	SOMME	601	Nurlu	DOUAY	Pascal	M	24/9/1961	65	Ouvriers qualifiés de la manutention, du magasinage et du transport	18/5/2020	23/5/2020
80	SOMME	602	Occoches	DESSAINT	Sylvain	M	21/3/1965	33	Cadres de la fonction publique	18/5/2020	23/5/2020
80	SOMME	603	Ochancourt	GRENON	Flavien	M	22/1/1977	62	Ouvriers qualifiés de type industriel	18/5/2020	24/5/2020
80	SOMME	604	Offignies	HERDUIN	Michèle	F	16/3/1951	75	Anciennes professions intermédiaires	18/5/2020	28/5/2020
80	SOMME	605	Offoy	JOANNES	Célestin	M	16/11/1940	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
80	SOMME	606	Oisemont	CAULIER	Amaury	M	1/8/1985	43	Professions intermédiaires de la santé et du travail social	18/5/2020	28/5/2020
80	SOMME	607	Oissy	LEPINE	Patrick	M	12/1/1967	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
80	SOMME	609	Oneux	BUTEUX	Bernard	M	17/1/1950	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
80	SOMME	611	Oresmaux	PÉRONNE	Michèle	F	30/8/1948	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	613	Oust-Marest	DAVERGNE	Jean-Claude	M	3/8/1944	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	614	Outrebois	MARECHAL	Emmanuel	M	10/1/1947	71	Anciens agriculteurs exploitants	18/5/2020	27/5/2020
80	SOMME	615	Ovillers-la-Boisselle	BERNARD	Christian	M	16/1/1968	33	Cadres de la fonction publique	18/5/2020	23/5/2020
80	SOMME	616	Pargny	LAOÛT	Didier	M	22/5/1955	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
80	SOMME	617	Parvillers-le-Quesnoy	BALCONE	Christian	M	21/7/1948	71	Anciens agriculteurs exploitants	18/5/2020	25/6/2020
80	SOMME	618	Pendé	DUCROCQ	Bernard	M	20/10/1949	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
80	SOMME	619	Pernois	OLIVIER	Eric	M	13/12/1958	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
80	SOMME	620	Péronne	MAES	Gautier	M	8/4/1987	34	Professeurs, professions scientifiques	28/6/2020	4/7/2020
80	SOMME	621	Hypercourt	LEBRUN	Christian	M	4/9/1953	74	Anciens cadres	18/5/2020	27/5/2020
80	SOMME	622	Picquigny	HERBET	José	M	10/8/1953	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	24/5/2020
80	SOMME	623	Piennes-Onvillers	DEVISMES	Brigitte	F	25/8/1959	75	Anciennes professions intermédiaires	28/6/2020	4/7/2020
80	SOMME	624	Pierregot	DUPONT	Loïc	M	14/10/1970	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
80	SOMME	625	Trois-Rivières	SUIN	Joel	M	5/6/1962	55	Employés de commerce	18/5/2020	26/5/2020
80	SOMME	626	Pissy	VINDEVOGEL	Laurent	M	12/6/1970	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
80	SOMME	627	Plachy-Buyon	HUYON	Jean-Luc	M	18/1/1954	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	628	Le Plessier-Rozainvillers	LESCUREUX	André	M	7/1/1966	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
80	SOMME	629	Poeuilly	VOIRET	Arnaud	M	23/1/1973	33	Cadres de la fonction publique	28/6/2020	3/7/2020
80	SOMME	630	Poix-de-Picardie	DELAIRE	Rose-France	F	21/3/1952	75	Anciennes professions intermédiaires	18/5/2020	27/5/2020
80	SOMME	631	Ponches-Estruval	POUILLY	Alain	M	3/8/1967	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
80	SOMME	632	Pont-de-Metz	BULANT	Loïc	M	4/2/1965	47	Techniciens	18/5/2020	26/5/2020
80	SOMME	633	Ponthoile	POUPART	Henri	M	12/7/1960	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
80	SOMME	634	Pont-Noyelles	DURIER	Jacky	M	5/6/1952	77	Anciens employés	18/5/2020	23/5/2020
80	SOMME	635	Pont-Remy	ROUCOUX	Annie	F	22/1/1942	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	637	Port-le-Grand	JAMEAS	Jean-Jacques	M	2/12/1947	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	638	Potte	MEREL	Michel	M	20/2/1952	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	639	Poulainville	VITRY	Claude	M	9/8/1943	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	640	Pozières	BIERWALD	Dominique	M	4/10/1955	74	Anciens cadres	28/6/2020	3/7/2020
80	SOMME	642	Prouville	DUFÉTEL	Bernard	M	23/3/1938	71	Anciens agriculteurs exploitants	28/6/2020	5/7/2020
80	SOMME	643	Prouzel	DE L'EPINE	Audouin	M	14/6/1946	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
80	SOMME	644	Proyart	LOUVET	Jean-Claude	M	10/1/1949	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
80	SOMME	645	Puchevillers	DEKYDTSPOTTER	Pascal	M	28/11/1955	74	Anciens cadres	28/6/2020	5/7/2020
80	SOMME	646	Punchy	MESSIO	Didier	M	17/7/1967	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
80	SOMME	647	Puzeaux	RAMECKI	Jean-Louis	M	12/4/1958	77	Anciens employés	18/5/2020	23/5/2020
80	SOMME	648	Pys	PHILIPPE	Vincent	M	12/6/1983	47	Techniciens	28/6/2020	4/7/2020
80	SOMME	649	Quend	VOLANT	Marc	M	2/11/1955	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
80	SOMME	650	Querrieu	SANGLARD	Jonathan	M	2/7/1988	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
80	SOMME	651	Le Quesne	BOURGOIS	Alexis	M	10/10/1979	11	Agriculteurs sur petite exploitation	18/5/2020	26/5/2020
80	SOMME	652	Le Quesnel	CHANTRELLE	Brice	M	2/7/1966	33	Cadres de la fonction publique	28/6/2020	1/6/2020
80	SOMME	654	Quesnoy-le-Montant	SAUVÉ	Thierry	M	27/4/1959	77	Anciens employés	28/6/2020	3/7/2020
80	SOMME	655	Quesnoy-sur-Airaines	SNAUWAERT	Jean-Marie	M	3/6/1950	77	Anciens employés	18/5/2020	25/5/2020
80	SOMME	656	Quevauvillers	DUSSUELLE	Dominique	M	24/3/1948	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
80	SOMME	657	Quiry-le-Sec	DEMORSY	Roseline	F	26/2/1961	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
80	SOMME	658	Quivières	RAGUENEAU	Françoise	F	25/1/1951	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	23/5/2020
80	SOMME	659	Raincheval	BILLORÉ	Jean-Pierre	M	2/5/1946	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	661	Rainneville	MASSET	Jacques	M	16/1/1962	11	Agriculteurs sur petite exploitation	18/5/2020	25/5/2020
80	SOMME	662	Ramburelles	BACOUËL	Jack	M	3/5/1948	75	Anciennes professions intermédiaires	28/6/2020	3/7/2020
80	SOMME	663	Rambures	VUE	Fabrice	M	14/5/1973	48	Contremaîtres, agents de maîtrise	18/5/2020	28/5/2020
80	SOMME	664	Rancourt	CORNAILLE	Jean-Louis	M	3/12/1943	74	Anciens cadres	18/5/2020	28/5/2020
80	SOMME	665	Regnière-Ecluse	BOST	Patrick	M	21/5/1955	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	666	Remaisnil	NIQUET	Catherine	F	9/5/1969	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	25/5/2020
80	SOMME	667	Remaugies	BIZET	Eymeric	M	20/11/1998	47	Techniciens	28/6/2020	3/7/2020
80	SOMME	668	Remiencourt	TONNELIER	Pascal	M	9/4/1962	33	Cadres de la fonction publique	28/6/2020	3/6/2020
80	SOMME	669	Rethonvillers	LEFEVRE	Philippe	M	11/9/1953	77	Anciens employés	28/6/2020	3/7/2020
80	SOMME	670	Revelles	JOVELET	Jean-Marc	M	28/10/1955	77	Anciens employés	18/5/2020	26/5/2020
80	SOMME	671	Ribeaucourt	BELLAREDJ	Philippe	M	16/3/1967	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
80	SOMME	672	Ribemont-sur-Ancre	DUQUENOY	Daniel	M	12/1/1962	38	Ingénieurs et cadres techniques d'entreprise	28/6/2020	5/6/2020
80	SOMME	673	Riencourt	CAUX	Gaël	M	4/8/1947	77	Anciens employés	18/5/2020	25/5/2020
80	SOMME	674	Rivery	BOCQUILLON	Bernard	M	10/9/1960	48	Contremaîtres, agents de maîtrise	18/5/2020	24/5/2020
80	SOMME	675	Rogy	MIANNE	Michel	M	5/12/1954	78	Anciens ouvriers	18/5/2020	28/5/2020
80	SOMME	676	Roiglise	THIÉBAUT	Bénédicte	F	5/1/1968	11	Agriculteurs sur petite exploitation	18/5/2020	28/5/2020
80	SOMME	677	Roisel	FLAMENT	Jean-Jacques	M	14/10/1963	48	Contremaîtres, agents de maîtrise	28/6/2020	4/7/2020
80	SOMME	678	Rollot	CHOISY	Michel	M	15/6/1947	74	Anciens cadres	18/5/2020	24/5/2020
80	SOMME	679	Ronssoy	BRAY	Michel	M	14/7/1949	74	Anciens cadres	18/5/2020	26/5/2020
80	SOMME	680	Rosières-en-Santerre	MAILLE-BARBARE	Françoise	F	17/11/1950	78	Anciens ouvriers	18/5/2020	27/5/2020
80	SOMME	681	Rouvrel	LEROY	Jean-Maurice	M	26/1/1958	78	Anciens ouvriers	18/5/2020	25/5/2020
80	SOMME	682	Rouvroy-en-Santerre	DELIGNIÈRES	Mathilde	F	4/7/1972	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
80	SOMME	683	Rouy-le-Grand	URIER	Francis	M	2/6/1952	78	Anciens ouvriers	18/5/2020	22/5/2020
80	SOMME	684	Rouy-le-Petit	SALOMÉ	André	M	9/8/1946	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	685	Roye	DELNEF	Pascal	M	18/10/1960	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
80	SOMME	686	Rubempré	LOIRE	Anne	F	3/4/1975	22	Commerçants et assimilés	18/5/2020	23/5/2020
80	SOMME	687	Rubescourt	DESPREZ	Chantal	F	3/8/1957	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
80	SOMME	688	Rue	THUEUX	Jacky	M	4/9/1957	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	28/5/2020
80	SOMME	690	Rumigny	EVRARD	Dominique	M	21/6/1962	33	Cadres de la fonction publique	18/5/2020	25/5/2020
80	SOMME	691	Saigneville	GORRIEZ	Jean	M	21/4/1947	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	692	Sailly-Flibeaucourt	NESTER	Paul	M	11/7/1954	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	693	Sailly-Laurette	DEFRETIN	Bétina	F	30/3/1964	56	Personnels des services directs aux particuliers	28/6/2020	3/7/2020
80	SOMME	694	Sailly-le-Sec	CANDELIER	Catherine	F	2/3/1959	56	Personnels des services directs aux particuliers	18/5/2020	25/5/2020
80	SOMME	695	Sailly-Saillisel	PARSY	Gérard	M	4/1/1955	77	Anciens employés	28/6/2020	4/7/2020
80	SOMME	696	Sains-en-Amiénois	LEPOETRE	Pierre	M	3/5/1961	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
80	SOMME	697	Saint-Acheul	FEUTREL	Olivier	M	27/11/1982	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
80	SOMME	698	Saint-Aubin-Montenoy	VILTART	Vincent	M	16/3/1978	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
80	SOMME	699	Saint-Aubin-Rivière	LEJEUNE	Denis	M	11/2/1969	62	Ouvriers qualifiés de type industriel	18/5/2020	28/5/2020
80	SOMME	700	Saint-Blimont	MARQUE	José	M	26/9/1963	22	Commerçants et assimilés	18/5/2020	26/5/2020
80	SOMME	701	Saint-Christ-Briost	BELLARD	Joël	M	4/3/1951	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
80	SOMME	702	Saint-Fuscien	FIN	Henri-Paul	M	20/3/1950	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	703	Saint-Germain-sur-Bresle	CORDIER	Michel	M	30/6/1953	74	Anciens cadres	18/5/2020	28/5/2020
80	SOMME	704	Saint-Gratien	MASSIAS	Bruno	M	29/3/1955	74	Anciens cadres	18/5/2020	28/5/2020
80	SOMME	705	Saint-Léger-lès-Authie	GUENEZ	Jean-Marie	M	26/11/1948	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	706	Saint-Léger-lès-Domart	HENRY	Michel	M	3/5/1972	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
80	SOMME	707	Saint-Léger-sur-Bresle	HOUAS	Jean-Claude	M	21/1/1962	52	Employés civils et agents de service de la fonction publique	18/5/2020	26/5/2020
80	SOMME	708	Saint-Mard	LEROYER	Anne	F	21/10/1973	34	Professeurs, professions scientifiques	18/5/2020	27/5/2020
80	SOMME	709	Saint-Maulvis	MALIVOIR	Marcel	M	24/2/1956	71	Anciens agriculteurs exploitants	28/6/2020	4/7/2020
80	SOMME	710	Saint-Maxent	LENEVEU	Bernard	M	28/2/1945	74	Anciens cadres	28/6/2020	3/7/2020
80	SOMME	711	Saint-Ouen	DE ALMEIDA	Sylvie	F	23/1/1974	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
80	SOMME	713	Saint-Quentin-en-Tourmont	GOUESBIER	Francis	M	2/4/1962	22	Commerçants et assimilés	28/6/2020	3/7/2020
80	SOMME	714	Saint-Quentin-la-Motte-Croix-au-Bailly	BOULENGER	Raynald	M	20/6/1954	75	Anciennes professions intermédiaires	18/5/2020	27/5/2020
80	SOMME	716	Saint-Riquier	MARTIN	Jocelyne	F	4/5/1951	77	Anciens employés	18/5/2020	27/5/2020
80	SOMME	717	Saint-Sauflieu	DUVIVIER	Laurence	F	19/3/1963	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	27/5/2020
80	SOMME	718	Saint-Sauveur	DELATTRE	Gilles	M	23/1/1952	75	Anciennes professions intermédiaires	18/5/2020	27/5/2020
80	SOMME	719	Sainte-Segrée	DESMAREST	Olivier	M	4/3/1971	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
80	SOMME	721	Saint-Valery-sur-Somme	HAUSSOULIER	Stéphane	M	21/8/1968	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	24/5/2020
80	SOMME	722	Saint-Vaast-en-Chaussée	VIGNOLLE	Marc	M	29/6/1959	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	26/5/2020
80	SOMME	723	Saisseval	CARLIER	Danielle	F	24/9/1957	78	Anciens ouvriers	18/5/2020	25/5/2020
80	SOMME	724	Saleux	RAMBOUR	Isabelle	F	3/11/1965	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
80	SOMME	725	Salouël	DARRAGON	Franck	M	22/8/1967	54	Employés administratifs d'entreprise	18/5/2020	25/5/2020
80	SOMME	726	Sancourt	MARTIN	Michel	M	4/5/1961	38	Ingénieurs et cadres techniques d'entreprise	28/6/2020	3/7/2020
80	SOMME	728	Saulchoy-sous-Poix	CHAMPION	Karine	F	17/5/1981	43	Professions intermédiaires de la santé et du travail social	18/5/2020	23/5/2020
80	SOMME	729	Sauvillers-Mongival	WABLE	Vincent	M	6/3/1975	53	Policiers et militaires	18/5/2020	25/5/2020
80	SOMME	730	Saveuse	DUFOUR	Georges	M	29/6/1954	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
80	SOMME	732	Senarpont	BLONDIN	David	M	28/6/1989	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	28/6/2020	4/7/2020
80	SOMME	733	Senlis-le-Sec	LEBAILLY	Geneviève	F	15/11/1943	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
80	SOMME	734	Sentelie	RIMBERT	Patrick	M	5/12/1959	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
80	SOMME	735	Seux	ROSE TETU	Valérie	F	10/11/1972	43	Professions intermédiaires de la santé et du travail social	18/5/2020	28/5/2020
80	SOMME	736	Sorel-en-Vimeu	COLINET	Roland	M	20/5/1947	77	Anciens employés	18/5/2020	27/5/2020
80	SOMME	737	Sorel	DECAUX	Jacques	M	10/10/1952	77	Anciens employés	18/5/2020	26/5/2020
80	SOMME	738	Soues	LEMAIRE	Annick	F	21/7/1963	33	Cadres de la fonction publique	18/5/2020	27/5/2020
80	SOMME	740	Sourdon	SZYROKI	Jacky	M	12/1/1952	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	741	Soyécourt	MAILLE	Luc	M	13/6/1965	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
80	SOMME	742	Surcamps	BOULLET	Dominique	M	23/8/1970	62	Ouvriers qualifiés de type industriel	18/5/2020	23/5/2020
80	SOMME	743	Suzanne	CAILLET	Michel	M	5/12/1953	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
80	SOMME	744	Tailly	CALIPPE	Sylviane	F	31/12/1965	55	Employés de commerce	28/6/2020	4/7/2020
80	SOMME	746	Talmas	BLOCKLET	Patrick	M	25/5/1959	33	Cadres de la fonction publique	18/5/2020	23/5/2020
80	SOMME	747	Templeux-la-Fosse	MASCRE	Benoit	M	20/3/1961	13	Agriculteurs sur grande exploitation	18/5/2020	26/5/2020
80	SOMME	748	Templeux-le-Guérard	CARRÉ	Aurore	F	17/7/1989	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	28/5/2020
80	SOMME	749	Terramesnil	BOUVET	Thierry	M	11/1/1964	62	Ouvriers qualifiés de type industriel	28/6/2020	4/7/2020
80	SOMME	750	Tertry	MUSEUX	Gérard	M	31/10/1950	74	Anciens cadres	18/5/2020	26/5/2020
80	SOMME	751	Thennes	MAROTTE	Philippe	M	3/3/1949	47	Techniciens	18/5/2020	26/5/2020
80	SOMME	752	Thézy-Glimont	DESSEAUX	Patrick	M	7/9/1949	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	753	Thiepval	POTIÉ	Max	M	27/10/1953	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
80	SOMME	754	Thieulloy-l'Abbaye	HESSE	Hervé	M	1/12/1963	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
80	SOMME	755	Thieulloy-la-Ville	CROSNIER	Gérard	M	14/1/1960	62	Ouvriers qualifiés de type industriel	28/6/2020	3/7/2020
80	SOMME	756	Thièvres	JOUY	Carine	F	2/3/1971	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
80	SOMME	757	Thoix	MARSEILLE	Frederic	M	7/8/1967	34	Professeurs, professions scientifiques	28/6/2020	3/7/2020
80	SOMME	758	Thory	CLEMENT	Dominique	M	3/8/1956	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
80	SOMME	759	Tilloloy	COMYN	Gérard	M	13/4/1943	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
