Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
65	Hautes-Pyrénées	455	Tuzaguet	DUPONT	Alain	M	28/5/1957	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
65	Hautes-Pyrénées	456	Uglas	FAVARO	Didier	M	20/3/1959	54	Employés administratifs d'entreprise	18/5/2020	26/5/2020
65	Hautes-Pyrénées	457	Ugnouas	HABAS	Christine	F	26/3/1954	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	25/5/2020
65	Hautes-Pyrénées	459	Uzer	ALBAN-COLOMES	Chantal	F	21/11/1956	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
65	Hautes-Pyrénées	460	Vic-en-Bigorre	MENET	Clément	M	13/5/1982	23	Chefs d'entreprise de 10 salariés ou plus	28/6/2020	5/7/2020
65	Hautes-Pyrénées	461	Vidou	MATHA	Philippe	M	31/10/1966	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
65	Hautes-Pyrénées	462	Vidouze	BONNARGENT	Alexis	M	24/12/1970	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	463	Viella	COTS	Jean-Pierre	M	2/4/1969	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	464	Vielle-Adour	DANOS	Jean-Christian	M	31/5/1968	22	Commerçants et assimilés	18/5/2020	26/5/2020
65	Hautes-Pyrénées	465	Vielle-Aure	BEYRIÉ	Maryse	F	24/7/1962	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	25/5/2020
65	Hautes-Pyrénées	466	Vielle-Louron	CASCARRE	Victor	M	8/4/1949	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
65	Hautes-Pyrénées	467	Vier-Bordes	COLLADO	Pascal	M	18/6/1968	62	Ouvriers qualifiés de type industriel	18/5/2020	23/5/2020
65	Hautes-Pyrénées	468	Vieuzos	FOURCAUD	Thierry	M	29/3/1962	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
65	Hautes-Pyrénées	469	Viey	PRAT	Jean-Pierre	M	5/2/1947	31	Professions libérales	18/5/2020	26/5/2020
65	Hautes-Pyrénées	470	Viger	SADER	Paul	M	1/7/1968	22	Commerçants et assimilés	18/5/2020	25/5/2020
65	Hautes-Pyrénées	471	Vignec	ISOART	Jean-Michel	M	31/12/1965	22	Commerçants et assimilés	18/5/2020	23/5/2020
65	Hautes-Pyrénées	472	Villefranque	LAURENT	Nelly	F	21/9/1979	11	Agriculteurs sur petite exploitation	18/5/2020	25/5/2020
65	Hautes-Pyrénées	473	Villelongue	TRAMONT	Pierre	M	28/7/1950	74	Anciens cadres	18/5/2020	26/5/2020
65	Hautes-Pyrénées	474	Villembits	LACOSTE	Henry	M	8/1/1954	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
65	Hautes-Pyrénées	475	Villemur	LAPEYRE	Jean-Paul	M	14/11/1952	71	Anciens agriculteurs exploitants	18/5/2020	27/5/2020
65	Hautes-Pyrénées	476	Villenave-près-Béarn	ARRUYER	Carine	F	12/1/1990	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
65	Hautes-Pyrénées	477	Villenave-près-Marsac	PEYCERE	Thérèse	F	19/5/1961	54	Employés administratifs d'entreprise	18/5/2020	25/5/2020
65	Hautes-Pyrénées	478	Viscos	LONCA	Guy	M	30/6/1960	52	Employés civils et agents de service de la fonction publique	18/5/2020	26/5/2020
65	Hautes-Pyrénées	479	Visker	VERDOUX	Maryse	F	30/9/1965	43	Professions intermédiaires de la santé et du travail social	18/5/2020	25/5/2020
65	Hautes-Pyrénées	481	Barèges	ARRIBET	Pascal	M	7/10/1967	31	Professions libérales	18/5/2020	26/5/2020
65	Hautes-Pyrénées	482	Cantaous	FETIS	Jean-Claude	M	17/1/1970	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
66	Pyrénées-Orientales	001	L'Albère	DE BESOMBES-SINGLA	Marc	M	20/2/1969	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
66	Pyrénées-Orientales	002	Alenya	MAGDALOU	Jean-André	M	18/7/1973	47	Techniciens	18/5/2020	23/5/2020
66	Pyrénées-Orientales	003	Amélie-les-Bains-Palalda	COSTA	Marie	F	31/3/1959	31	Professions libérales	28/6/2020	28/6/2020
66	Pyrénées-Orientales	004	Les Angles	POUDADE	Michel	M	4/4/1963	22	Commerçants et assimilés	18/5/2020	18/5/2020
66	Pyrénées-Orientales	005	Angoustrine-Villeneuve-des-Escaldes	PALLARES	Christian	M	24/7/1954	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	006	Ansignan	STRUILLOU	Jean-Philippe	M	12/10/1966	21	Artisans	18/5/2020	18/5/2020
66	Pyrénées-Orientales	007	Arboussols	CABEZA	Fernand	M	4/6/1957	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	18/5/2020
66	Pyrénées-Orientales	008	Argelès-sur-Mer	PARRA	Antoine	M	9/4/1960	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
66	Pyrénées-Orientales	009	Arles-sur-Tech	PLANAS	David	M	4/10/1974	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
66	Pyrénées-Orientales	010	Ayguatébia-Talau	VICENS	Georges	M	19/2/1941	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	011	Bages	CABRERA	Marie	F	13/7/1954	72	Anciens artisans, commerçants, chefs d'entreprise	28/6/2020	28/6/2020
66	Pyrénées-Orientales	012	Baho	GOT	Patrick	M	19/3/1955	77	Anciens employés	18/5/2020	27/5/2020
66	Pyrénées-Orientales	013	Baillestavy	MAHIEUX	Eric	M	5/1/1972	38	Ingénieurs et cadres techniques d'entreprise	28/6/2020	3/7/2020
66	Pyrénées-Orientales	014	Baixas	FOXONET	Gilles	M	6/9/1967	31	Professions libérales	18/5/2020	26/5/2020
66	Pyrénées-Orientales	015	Banyuls-dels-Aspres	BERNARDY	Laurent	M	22/4/1974	31	Professions libérales	18/5/2020	23/5/2020
66	Pyrénées-Orientales	016	Banyuls-sur-Mer	SOLÉ	Jean-Michel	M	8/11/1954	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
66	Pyrénées-Orientales	017	Le Barcarès	FERRAND	Alain	M	22/10/1959	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	27/5/2020
66	Pyrénées-Orientales	018	La Bastide	BAUX	Daniel	M	12/4/1959	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
66	Pyrénées-Orientales	019	Bélesta	BOURNIOLE	Frederic	M	14/11/1973	33	Cadres de la fonction publique	18/5/2020	18/5/2020
66	Pyrénées-Orientales	020	Bolquère	COLL	Jackie	M	4/8/1947	77	Anciens employés	18/5/2020	18/5/2020
66	Pyrénées-Orientales	021	Bompas	AUSINA	Laurence	F	6/6/1977	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	24/5/2020
66	Pyrénées-Orientales	022	Boule-d'Amont	BOTEBOL	Claudine	F	4/7/1962	11	Agriculteurs sur petite exploitation	18/5/2020	18/5/2020
66	Pyrénées-Orientales	023	Bouleternère	TRAFI	Pascal	M	11/1/1964	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	024	Le Boulou	COMES	François	M	2/3/1952	38	Ingénieurs et cadres techniques d'entreprise	28/6/2020	28/6/2020
66	Pyrénées-Orientales	025	Bourg-Madame	ARMISEN	Daniel	M	28/11/1949	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	026	Brouilla	TAURINYA	Pierre	M	13/5/1957	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
66	Pyrénées-Orientales	027	La Cabanasse	COLOMER	Christine	F	17/1/1971	22	Commerçants et assimilés	28/6/2020	3/7/2020
66	Pyrénées-Orientales	028	Cabestany	VILA	Jean	M	21/12/1941	74	Anciens cadres	18/5/2020	25/5/2020
66	Pyrénées-Orientales	029	Caixas	AUSSEIL	Noelle	F	13/12/1961	77	Anciens employés	18/5/2020	23/5/2020
66	Pyrénées-Orientales	030	Calce	VALIENTE	Bruno	M	23/4/1964	47	Techniciens	18/5/2020	26/5/2020
66	Pyrénées-Orientales	032	Calmeilles	CHINAUD	Gérard	M	11/1/1954	77	Anciens employés	18/5/2020	23/5/2020
66	Pyrénées-Orientales	033	Camélas	BORT	Roger	M	1/8/1946	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
66	Pyrénées-Orientales	034	Campôme	BOSC	Jean-Louis	M	21/3/1959	47	Techniciens	18/5/2020	18/5/2020
66	Pyrénées-Orientales	035	Campoussy	BOYER	Alain	M	1/5/1955	34	Professeurs, professions scientifiques	18/5/2020	18/5/2020
66	Pyrénées-Orientales	036	Canaveilles	NENS	Sébastien	M	12/2/1977	64	Chauffeurs	28/6/2020	3/7/2020
66	Pyrénées-Orientales	037	Canet-en-Roussillon	LODA	Stéphane	M	10/1/1973	33	Cadres de la fonction publique	18/5/2020	23/5/2020
66	Pyrénées-Orientales	038	Canohès	CHAMBON	Jean Louis	M	12/1/1947	74	Anciens cadres	18/5/2020	29/5/2020
66	Pyrénées-Orientales	039	Caramany	LEMOINE	Christian	M	8/7/1952	77	Anciens employés	18/5/2020	18/5/2020
66	Pyrénées-Orientales	040	Casefabre	GOMEZ	Claude	M	3/10/1940	83	Militaires du contingent	18/5/2020	18/5/2020
66	Pyrénées-Orientales	041	Cases-de-Pène	MARTINEZ	Théophile	M	6/10/1954	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
66	Pyrénées-Orientales	042	Cassagnes	MAROT	Jean-Marie	M	9/12/1957	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
66	Pyrénées-Orientales	043	Casteil	CHAUVEAU	Olivier	M	8/10/1958	21	Artisans	28/6/2020	3/7/2020
66	Pyrénées-Orientales	044	Castelnou	HUGE	Michel	M	22/10/1956	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	27/5/2020
66	Pyrénées-Orientales	045	Catllar	PUJOL	Josette	F	19/4/1943	75	Anciennes professions intermédiaires	28/6/2020	3/7/2020
66	Pyrénées-Orientales	046	Caudiès-de-Fenouillèdes	CALABRESE	Toussainte	F	21/2/1954	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	048	Cerbère	GRAU	Christian	M	20/5/1968	43	Professions intermédiaires de la santé et du travail social	28/6/2020	3/7/2020
66	Pyrénées-Orientales	049	Céret	COSTE	Michel	M	8/3/1968	23	Chefs d'entreprise de 10 salariés ou plus	28/6/2020	3/7/2020
66	Pyrénées-Orientales	050	Claira	PETIT	Marc	M	5/11/1962	33	Cadres de la fonction publique	28/6/2020	28/6/2020
66	Pyrénées-Orientales	051	Clara-Villerach	MARCEL	Patrick	M	3/2/1965	42	Professeurs des écoles, instituteurs et assimilés	28/6/2020	3/7/2020
66	Pyrénées-Orientales	052	Codalet	LLANAS	Michel	M	15/2/1953	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	053	Collioure	LLOBET	Guy	M	22/8/1952	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
66	Pyrénées-Orientales	054	Conat	MESSAGER	Johanna	F	18/4/1984	21	Artisans	18/5/2020	18/5/2020
66	Pyrénées-Orientales	055	Corbère	SILVESTRE	Joseph	M	18/7/1944	75	Anciennes professions intermédiaires	18/5/2020	18/5/2020
66	Pyrénées-Orientales	056	Corbère-les-Cabanes	SOLER	Gérard	M	5/5/1948	77	Anciens employés	18/5/2020	18/5/2020
66	Pyrénées-Orientales	057	Corneilla-de-Conflent	ARRO	Patrice	M	2/8/1960	77	Anciens employés	18/5/2020	18/5/2020
66	Pyrénées-Orientales	058	Corneilla-la-Rivière	LAVILLE	René	M	27/1/1948	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
66	Pyrénées-Orientales	059	Corneilla-del-Vercol	MANAS	Christophe	M	28/11/1975	56	Personnels des services directs aux particuliers	18/5/2020	25/5/2020
66	Pyrénées-Orientales	060	Corsavy	CHRYSOSTOME	Antoine	M	12/7/1953	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
66	Pyrénées-Orientales	061	Coustouges	ANRIGO	Michel	M	22/3/1948	31	Professions libérales	18/5/2020	23/5/2020
66	Pyrénées-Orientales	062	Dorres	COLOMER	Alain	M	24/11/1965	47	Techniciens	18/5/2020	18/5/2020
66	Pyrénées-Orientales	063	Les Cluses	PUIGNAU	Alexandre	M	19/8/1974	22	Commerçants et assimilés	18/5/2020	25/5/2020
66	Pyrénées-Orientales	064	Egat	GRAU	Claude	M	5/7/1957	47	Techniciens	18/5/2020	18/5/2020
66	Pyrénées-Orientales	065	Elne	GARCIA	Nicolas	M	16/8/1960	35	Professions de l'information, des arts et des spectacles	28/6/2020	28/6/2020
66	Pyrénées-Orientales	066	Enveitg	GROS	Bernard	M	11/11/1953	74	Anciens cadres	28/6/2020	3/7/2020
66	Pyrénées-Orientales	067	Err	PEYRATO	Isidore	M	4/5/1965	33	Cadres de la fonction publique	18/5/2020	18/5/2020
66	Pyrénées-Orientales	068	Escaro	ASPE	Daniel	M	4/4/1953	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	069	Espira-de-l'Agly	FOURCADE	Philippe	M	15/1/1958	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	25/5/2020
66	Pyrénées-Orientales	070	Espira-de-Conflent	PAILLES	Roger	M	9/4/1955	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
66	Pyrénées-Orientales	071	Estagel	FERRER	Roger	M	17/4/1953	77	Anciens employés	18/5/2020	18/5/2020
66	Pyrénées-Orientales	072	Estavar	LEYGUE	Laurent	M	10/12/1970	34	Professeurs, professions scientifiques	18/5/2020	18/5/2020
66	Pyrénées-Orientales	073	Estoher	PERAL	Marie-Edith	F	11/8/1953	77	Anciens employés	28/6/2020	3/7/2020
66	Pyrénées-Orientales	074	Eus	MONTESSINO	Joseph	M	11/6/1963	33	Cadres de la fonction publique	18/5/2020	18/5/2020
66	Pyrénées-Orientales	075	Eyne	BOUSQUET	Alain	M	17/4/1949	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
66	Pyrénées-Orientales	076	Felluns	FILLOL	Claude	M	15/4/1953	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	077	Fenouillet	RAYNAUD	Jean-Louis	M	18/5/1948	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	078	Fillols	ESCAPE	Claude	M	25/10/1946	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	079	Finestret	GILMANT	Stéphane	M	1/2/1954	72	Anciens artisans, commerçants, chefs d'entreprise	28/6/2020	3/7/2020
66	Pyrénées-Orientales	080	Fontpédrouse	CALVET	Chantal	F	30/4/1967	33	Cadres de la fonction publique	18/5/2020	18/5/2020
66	Pyrénées-Orientales	081	Fontrabiouse	BATAILLE	Pierre	M	28/11/1970	21	Artisans	18/5/2020	18/5/2020
66	Pyrénées-Orientales	082	Formiguères	PETITQUEUX	Philippe	M	14/3/1978	23	Chefs d'entreprise de 10 salariés ou plus	28/6/2020	3/7/2020
66	Pyrénées-Orientales	083	Fosse	MALAPRADE	Christophe	M	8/4/1966	35	Professions de l'information, des arts et des spectacles	28/6/2020	8/7/2020
66	Pyrénées-Orientales	084	Fourques	SEVILLA	Fabienne	F	9/1/1965	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
66	Pyrénées-Orientales	085	Fuilla	LABORDE	Jean-François	M	24/8/1955	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	086	Glorianes	DRAGUÉ	Céline	F	3/4/1978	34	Professeurs, professions scientifiques	18/5/2020	18/5/2020
66	Pyrénées-Orientales	089	Joch	VILLELONGUE	Jean-Pierre	M	19/3/1944	77	Anciens employés	18/5/2020	18/5/2020
66	Pyrénées-Orientales	090	Jujols	DELVIGNE	Yaël	M	5/10/1993	21	Artisans	28/6/2020	5/7/2020
66	Pyrénées-Orientales	091	Lamanère	JUANOLE	Gisèle	F	10/6/1948	42	Professeurs des écoles, instituteurs et assimilés	28/6/2020	28/6/2020
66	Pyrénées-Orientales	092	Lansac	LEE	Virginie	F	2/9/1970	55	Employés de commerce	18/5/2020	18/5/2020
66	Pyrénées-Orientales	093	Laroque-des-Albères	NAUTE	Christian	M	13/3/1936	74	Anciens cadres	18/5/2020	25/5/2020
66	Pyrénées-Orientales	094	Latour-Bas-Elne	BONNEAU	François	M	21/5/1975	43	Professions intermédiaires de la santé et du travail social	18/5/2020	26/5/2020
66	Pyrénées-Orientales	095	Latour-de-Carol	HOUYAU	Cécile	F	6/10/1963	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	18/5/2020
66	Pyrénées-Orientales	096	Latour-de-France	CARLES	Marc	M	24/7/1967	53	Policiers et militaires	18/5/2020	18/5/2020
66	Pyrénées-Orientales	097	Lesquerde	BARTHES	Jacques	M	15/12/1957	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
66	Pyrénées-Orientales	098	La Llagonne	ASTRUCH	Jean-Pierre	M	17/5/1964	21	Artisans	18/5/2020	18/5/2020
66	Pyrénées-Orientales	099	Llauro	BÉZIAN	Alain	M	29/7/1950	74	Anciens cadres	28/6/2020	28/6/2020
66	Pyrénées-Orientales	100	Llo	MAS	Jean-Marie	M	23/12/1957	77	Anciens employés	18/5/2020	18/5/2020
66	Pyrénées-Orientales	101	Llupia	RIGALL	Roger	M	28/5/1946	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
66	Pyrénées-Orientales	102	Mantet	BLAISE	Jean-Luc	M	15/7/1956	77	Anciens employés	28/6/2020	5/7/2020
66	Pyrénées-Orientales	103	Marquixanes	CANAL	Anne-Marie	F	16/5/1951	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	104	Los Masos	CASSOLY	Guy	M	21/2/1946	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	105	Matemale	GARCIA	Michel	M	23/6/1954	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	106	Maureillas-las-Illas	VILA	Jean	M	30/1/1958	34	Professeurs, professions scientifiques	18/5/2020	27/5/2020
66	Pyrénées-Orientales	107	Maury	CHIVILO	Charles	M	30/12/1959	31	Professions libérales	18/5/2020	18/5/2020
66	Pyrénées-Orientales	108	Millas	GARSAU	Jacques	M	10/8/1965	33	Cadres de la fonction publique	28/6/2020	3/7/2020
66	Pyrénées-Orientales	109	Molitg-les-Bains	QUES	Gérard	M	25/2/1956	31	Professions libérales	28/6/2020	4/7/2020
66	Pyrénées-Orientales	111	Montalba-le-Château	MARTINEZ	Marie	F	9/10/1957	33	Cadres de la fonction publique	28/6/2020	3/7/2020
66	Pyrénées-Orientales	112	Montauriol	MAURAN	Patrick	M	17/8/1968	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
66	Pyrénées-Orientales	113	Montbolo	COLAS	Hervé	M	28/6/1957	74	Anciens cadres	18/5/2020	25/5/2020
66	Pyrénées-Orientales	114	Montescot	SALA	Louis	M	17/9/1949	74	Anciens cadres	18/5/2020	23/5/2020
66	Pyrénées-Orientales	115	Montesquieu-des-Albères	PONS	Huguette	F	27/2/1956	77	Anciens employés	18/5/2020	23/5/2020
66	Pyrénées-Orientales	116	Montferrer	GOURGUES	Jean-Marie	M	7/11/1961	47	Techniciens	18/5/2020	28/5/2020
66	Pyrénées-Orientales	117	Mont-Louis	CORDELETTE	Joëlle	F	1/9/1956	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	118	Montner	BARBARO	Daniel	M	15/12/1953	21	Artisans	28/6/2020	28/6/2020
66	Pyrénées-Orientales	119	Mosset	TRIADO	Christian	M	14/2/1955	11	Agriculteurs sur petite exploitation	28/6/2020	3/7/2020
66	Pyrénées-Orientales	120	Nahuja	MAJORAL	Francine	F	27/4/1950	77	Anciens employés	18/5/2020	28/3/2014
66	Pyrénées-Orientales	121	Néfiach	VILA	Patrice	M	31/1/1981	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	18/5/2020
66	Pyrénées-Orientales	122	Nohèdes	BEGUE	Thierry	M	23/4/1968	64	Chauffeurs	18/5/2020	18/5/2020
66	Pyrénées-Orientales	123	Nyer	ARGILES	André	M	29/11/1963	21	Artisans	18/5/2020	18/5/2020
66	Pyrénées-Orientales	124	Font-Romeu-Odeillo-Via	LUNEAU	Alain	M	15/3/1951	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	125	Olette	JALLAT	Jean-Louis	M	14/10/1962	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	18/5/2020
66	Pyrénées-Orientales	126	Oms	GERICAULT	Patrick	M	16/8/1963	31	Professions libérales	18/5/2020	28/5/2020
66	Pyrénées-Orientales	127	Opoul-Périllos	SARDA	Patrick	M	28/1/1953	33	Cadres de la fonction publique	18/5/2020	27/5/2020
66	Pyrénées-Orientales	128	Oreilla	RODRIGUEZ	Eric	M	13/6/1964	56	Personnels des services directs aux particuliers	18/5/2020	18/5/2020
66	Pyrénées-Orientales	129	Ortaffa	PLA	Raymond	M	2/8/1946	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
66	Pyrénées-Orientales	130	Osséja	CIURANA	Roger Michel Raphael	M	9/9/1945	53	Policiers et militaires	18/5/2020	18/5/2020
66	Pyrénées-Orientales	132	Palau-de-Cerdagne	SURROQUE	Stéphane	M	14/7/1978	52	Employés civils et agents de service de la fonction publique	18/5/2020	18/5/2020
66	Pyrénées-Orientales	133	Palau-del-Vidre	GALAN	Bruno	M	4/2/1962	31	Professions libérales	28/6/2020	3/7/2020
66	Pyrénées-Orientales	134	Passa	BELLEGARDE	Patrick	M	21/3/1949	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
66	Pyrénées-Orientales	136	Perpignan	ALIOT	Louis	M	4/9/1969	31	Professions libérales	28/6/2020	28/6/2020
66	Pyrénées-Orientales	137	Le Perthus	THADEE	Thierry	M	27/6/1961	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
66	Pyrénées-Orientales	138	Peyrestortes	DARIO	Alain	M	5/1/1951	31	Professions libérales	18/5/2020	25/5/2020
66	Pyrénées-Orientales	139	Pézilla-de-Conflent	BENET	Hervé	M	17/6/1951	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	140	Pézilla-la-Rivière	BILLÉS	Jean-Paul	M	19/12/1948	74	Anciens cadres	18/5/2020	26/5/2020
66	Pyrénées-Orientales	141	Pia	PALMADE	Jérôme	M	29/4/1988	52	Employés civils et agents de service de la fonction publique	28/6/2020	28/6/2020
66	Pyrénées-Orientales	142	Planès	RIU	Pierre	M	18/2/1964	21	Artisans	18/5/2020	18/5/2020
66	Pyrénées-Orientales	143	Planèzes	HUILLET	Sidney	M	26/11/1951	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
66	Pyrénées-Orientales	144	Pollestres	MORICONI	Jean-Charles	M	2/7/1958	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
66	Pyrénées-Orientales	145	Ponteilla	DADIES	Franck	M	15/2/1973	55	Employés de commerce	18/5/2020	27/5/2020
66	Pyrénées-Orientales	146	Porta	HUGON	Marius	M	4/6/1946	72	Anciens artisans, commerçants, chefs d'entreprise	28/6/2020	7/7/2020
66	Pyrénées-Orientales	147	Porté-Puymorens	MAURISSE	Philippe	M	27/6/1958	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	18/5/2020
66	Pyrénées-Orientales	148	Port-Vendres	MARTY	Grégory	M	5/8/1976	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
66	Pyrénées-Orientales	149	Prades	DELCOR	Yves	M	28/8/1946	31	Professions libérales	18/5/2020	18/7/2020
66	Pyrénées-Orientales	150	Prats-de-Mollo-la-Preste	FERRER	Claude	M	13/3/1960	33	Cadres de la fonction publique	18/5/2020	23/5/2020
66	Pyrénées-Orientales	151	Prats-de-Sournia	DEULOFEU	Gilles	M	8/4/1965	34	Professeurs, professions scientifiques	18/5/2020	18/5/2020
66	Pyrénées-Orientales	152	Prugnanes	BINTEIN	Pierre-Henri	M	19/4/1962	31	Professions libérales	18/5/2020	18/5/2020
66	Pyrénées-Orientales	153	Prunet-et-Belpuig	BONACAZE	Benoît	M	19/10/1976	11	Agriculteurs sur petite exploitation	18/5/2020	18/5/2020
66	Pyrénées-Orientales	154	Puyvalador	MARIN	Daniel	M	19/1/1948	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	18/5/2020
66	Pyrénées-Orientales	155	Py	ELLIOTT	Françoise	F	16/2/1954	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	156	Rabouillet	BLANC	Auguste	M	5/1/1955	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
66	Pyrénées-Orientales	157	Railleu	CAMPS	Patrice	M	17/2/1954	77	Anciens employés	18/5/2020	18/5/2020
66	Pyrénées-Orientales	158	Rasiguères	FOUSSAT	Paul	M	10/6/1949	77	Anciens employés	18/5/2020	18/5/2020
66	Pyrénées-Orientales	159	Réal	SEGUY	Jean-Luc	M	22/6/1960	75	Anciennes professions intermédiaires	18/5/2020	18/5/2020
66	Pyrénées-Orientales	160	Reynès	GATOUNES	Guy	M	14/9/1966	53	Policiers et militaires	18/5/2020	28/5/2020
66	Pyrénées-Orientales	161	Ria-Sirach	MAURY	Jean	M	8/10/1949	77	Anciens employés	18/5/2020	18/5/2020
66	Pyrénées-Orientales	162	Rigarda	JOSSE	André	M	16/11/1949	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	164	Rivesaltes	BASCOU	André	M	9/4/1944	74	Anciens cadres	28/6/2020	28/6/2020
66	Pyrénées-Orientales	165	Rodès	BIANCHINI	Marc	M	22/6/1961	74	Anciens cadres	18/5/2020	18/5/2020
66	Pyrénées-Orientales	166	Sahorre	GRAVAS	Olivier	M	4/9/1971	11	Agriculteurs sur petite exploitation	18/5/2020	18/5/2020
