Code du département	Libellé du département	Code du canton	Libellé du canton	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
94	Val-De-Marne	9421	Villeneuve-Saint-Georges	LECOUFLE	Françoise	F	25/06/1954	11	Agriculteur sur petite exploitation	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9421	Villeneuve-Saint-Georges	YAVUZ	Métin	M	01/09/1975	21	Artisan	01/07/2021		
94	Val-De-Marne	9422	Villiers-Sur-Marne	BENISTI	Jacques Alain	M	15/04/1952	31	Profession libérale	01/07/2021		
94	Val-De-Marne	9422	Villiers-Sur-Marne	PATOUX	Sabine	F	28/04/1970	22	Commerçant et assimilé	01/07/2021		
94	Val-De-Marne	9423	Vincennes	SEGURET	Odile	F	19/05/1961	33	Cadre de la fonction publique	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9423	Vincennes	WEIL	Julien	M	28/10/1987	37	Cadre administratif et commercial d'entreprise	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9424	Vitry-Sur-Seine-1	BOURDON	Frédéric	M	28/04/1980	33	Cadre de la fonction publique	01/07/2021		
94	Val-De-Marne	9424	Vitry-Sur-Seine-1	STEFEL	Naïga	F	17/03/1986	54	Employé administratif d'entreprise	01/07/2021		
94	Val-De-Marne	9425	Vitry-Sur-Seine-2	RABARDEL	Evelyne	F	17/10/1952	75	Ancienne profession intermédiaire	01/07/2021		
94	Val-De-Marne	9425	Vitry-Sur-Seine-2	TMIMI	Hocine	M	26/05/1974	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
95	Val-D'Oise	9501	Argenteuil-1	AHRES	Malika	F	19/01/1966	54	Employé administratif d'entreprise	01/07/2021		
95	Val-D'Oise	9501	Argenteuil-1	BACHARD	Julien	M	06/01/1986	37	Cadre administratif et commercial d'entreprise	01/07/2021		
95	Val-D'Oise	9502	Argenteuil-2	BERTOLINI	Pascal	M	21/03/1957	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
95	Val-D'Oise	9502	Argenteuil-2	METREF	Nadia	F	02/07/1965	37	Cadre administratif et commercial d'entreprise	01/07/2021		
95	Val-D'Oise	9503	Argenteuil-3	BOUGEARD	Nicolas	M	02/01/1966	33	Cadre de la fonction publique	01/07/2021		
95	Val-D'Oise	9503	Argenteuil-3	MENHAOUARA	Nessrine	F	03/02/1982	33	Cadre de la fonction publique	01/07/2021		
95	Val-D'Oise	9504	Cergy-1	DECLERCK	Mickaël	M	09/02/1983	33	Cadre de la fonction publique	01/07/2021		
95	Val-D'Oise	9504	Cergy-1	TINLAND	Virginie	F	29/07/1964	55	Employé de commerce	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
95	Val-D'Oise	9505	Cergy-2	ETORE-MANIKA	Edwina	F	20/04/1989	37	Cadre administratif et commercial d'entreprise	01/07/2021		
95	Val-D'Oise	9505	Cergy-2	PUEYO	Alexandre	M	04/05/1979	22	Commerçant et assimilé	01/07/2021		
95	Val-D'Oise	9506	Deuil-La-Barre	SCOLAN	Muriel	F	08/03/1954	34	Professeur, profession scientifique	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
95	Val-D'Oise	9506	Deuil-La-Barre	SUEUR	Philippe	M	04/07/1946	34	Professeur, profession scientifique	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
95	Val-D'Oise	9507	Domont	MEURANT	Sébastien	M	18/03/1971	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
95	Val-D'Oise	9507	Domont	VILLECOURT	Céline	F	12/01/1968	35	Profession de l'information, des arts et des spectacles	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
95	Val-D'Oise	9508	Ermont	HAQUIN	Xavier	M	18/08/1970	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
95	Val-D'Oise	9508	Ermont	PLELAN	Noellie	F	05/02/1981	37	Cadre administratif et commercial d'entreprise	01/07/2021		
95	Val-D'Oise	9509	Fosses	RAFAITIN MARIN	Agnès	F	01/04/1967	74	Ancien cadre	01/07/2021		
95	Val-D'Oise	9509	Fosses	ROBIN	Patrice	M	06/05/1959	74	Ancien cadre	01/07/2021		
95	Val-D'Oise	9510	Franconville	BOËDEC	Yannick	M	27/08/1969	33	Cadre de la fonction publique	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
95	Val-D'Oise	9510	Franconville	CAVECCHI	Marie-Christine	F	29/12/1945	33	Cadre de la fonction publique	01/07/2021	Président du conseil départemental	01/07/2021
95	Val-D'Oise	9511	Garges-Lès-Gonesse	MOINE	Sarah	F	21/08/1984	21	Artisan	01/07/2021		
95	Val-D'Oise	9511	Garges-Lès-Gonesse	ZINAOUI	Ramzi	M	26/11/1988	22	Commerçant et assimilé	01/07/2021		
95	Val-D'Oise	9512	Goussainville	ARCIERO	Anthony	M	15/02/1987	37	Cadre administratif et commercial d'entreprise	01/07/2021		
95	Val-D'Oise	9512	Goussainville	RUSIN	Isabelle	F	24/02/1965	45	Profession intermédiaire administrative de la fonction publique	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
95	Val-D'Oise	9513	Herblay-sur-Seine	MELO	Manuela	F	06/06/1971	33	Cadre de la fonction publique	01/07/2021		
95	Val-D'Oise	9513	Herblay-sur-Seine	ROULEAU	Philippe	M	06/10/1961	37	Cadre administratif et commercial d'entreprise	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
95	Val-D'Oise	9514	L'Isle-Adam	ECARD	Sabrina	F	25/03/1977	69	Ouvrier agricole	01/07/2021		
95	Val-D'Oise	9514	L'Isle-Adam	TOUBOUL	Morgan	M	10/06/1990	33	Cadre de la fonction publique	01/07/2021		
95	Val-D'Oise	9515	Montmorency	PHILIPPON	Aziza	F	30/10/1962	31	Profession libérale	01/07/2021		
95	Val-D'Oise	9515	Montmorency	STREHAIANO	Luc	M	01/05/1955	74	Ancien cadre	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
95	Val-D'Oise	9516	Pontoise	DUBRAY	Paul	M	09/08/1981	12	Agriculteur sur moyenne exploitation	01/07/2021		
95	Val-D'Oise	9516	Pontoise	FROMENTEIL	Anne	F	11/03/1961	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
95	Val-D'Oise	9517	Saint-Ouen-L'Aumône	PELISSIER	Véronique	F	03/11/1958	31	Profession libérale	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
95	Val-D'Oise	9517	Saint-Ouen-L'Aumône	ÉON	Pierre-Édouard	M	02/07/1961	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
95	Val-D'Oise	9518	Sarcelles	HADDAD	Patrick	M	05/05/1973	37	Cadre administratif et commercial d'entreprise	01/07/2021		
95	Val-D'Oise	9518	Sarcelles	ISRAEL	Déborah	F	23/07/1976	54	Employé administratif d'entreprise	01/07/2021		
95	Val-D'Oise	9519	Taverny	BOISSEAU	Laetitia	F	01/11/1964	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
95	Val-D'Oise	9519	Taverny	LAMBERT-MOTTE	Gérard	M	13/02/1951	74	Ancien cadre	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
95	Val-D'Oise	9520	Vauréal	JOSÉ	Patricia	F	21/05/1962	33	Cadre de la fonction publique	01/07/2021		
95	Val-D'Oise	9520	Vauréal	VATEL	Thomas	M	11/04/1987	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
95	Val-D'Oise	9521	Villiers-Le-Bel	SABOURET	Cédric	M	11/10/1974	33	Cadre de la fonction publique	01/07/2021		
95	Val-D'Oise	9521	Villiers-Le-Bel	TOUNGSI-SIMO	Cécilia	F	15/01/1988	54	Employé administratif d'entreprise	01/07/2021		
971	Guadeloupe	97101	Les Abymes-1	FAITHFUL	Francesca	F	01/03/1951	74	Ancien cadre	06/12/2021		
971	Guadeloupe	97101	Les Abymes-1	RAUZDUEL	Rosan	M	05/04/1965	34	Professeur, profession scientifique	06/12/2021		
971	Guadeloupe	97102	Les Abymes-2	GUIOUGOU	Eliane	F	07/08/1955	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
971	Guadeloupe	97102	Les Abymes-2	MICHELY	Fabert	M	05/02/1961	54	Employé administratif d'entreprise	01/07/2021		
971	Guadeloupe	97103	Les Abymes-3	ADHEL	Marylène	F	09/04/1964	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
971	Guadeloupe	97103	Les Abymes-3	GALANTINE	Louis	M	21/05/1960	74	Ancien cadre	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
971	Guadeloupe	97104	Baie-Mahault-1	MADO	Michel	M	22/08/1979	34	Professeur, profession scientifique	06/12/2021		
971	Guadeloupe	97104	Baie-Mahault-1	POLIFONTE MOLIA	Hélène	F	09/03/1966	34	Professeur, profession scientifique	06/12/2021	6ème Vice-président du conseil départemental	06/12/2021
971	Guadeloupe	97105	Baie-Mahault-2	LOSBAR	Guy	M	03/04/1961	23	Chef d'entreprise de 10 salariés ou plus	06/12/2021	Président du conseil départemental	06/12/2021
971	Guadeloupe	97105	Baie-Mahault-2	ROGER	Sabrina	F	05/01/1979	34	Professeur, profession scientifique	06/12/2021		
971	Guadeloupe	97106	Basse-Terre	CALIFER	Elie	M	19/04/1954	74	Ancien cadre	01/07/2021		
971	Guadeloupe	97106	Basse-Terre	RODES	Brigitte	F	14/06/1960	31	Profession libérale	01/07/2021		
971	Guadeloupe	97107	Capesterre-Belle-Eau	COURTOIS	Jean-Philippe	M	02/11/1984	43	Profession intermédiaire de la santé et du travail social	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
971	Guadeloupe	97107	Capesterre-Belle-Eau	MINATCHY	Danielle France-Lyse	F	11/12/1964	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
971	Guadeloupe	97108	Le Gosier	JOAB	Catherine	F	02/06/1971	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
971	Guadeloupe	97108	Le Gosier	PIERRE-JUSTIN	Patrice	M	05/05/1972	33	Cadre de la fonction publique	01/07/2021		
971	Guadeloupe	97109	Lamentin	RIGAH	Clara	F	11/09/1976	54	Employé administratif d'entreprise	01/07/2021		
971	Guadeloupe	97109	Lamentin	SAPOTILLE	Jocelyn	M	30/06/1962	37	Cadre administratif et commercial d'entreprise	01/07/2021		
971	Guadeloupe	97110	Marie-Galante	ETZOL	Maryse	F	20/05/1961	31	Profession libérale	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
971	Guadeloupe	97110	Marie-Galante	MAES	Jean-Claude	M	16/02/1955	77	Ancien employé	01/07/2021		
971	Guadeloupe	97111	Le Moule	DULAC	Daniel	M	08/10/1946	34	Professeur, profession scientifique	01/07/2021		
971	Guadeloupe	97111	Le Moule	LOUIS CARABIN	Gabrielle	F	20/02/1946	77	Ancien employé	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
971	Guadeloupe	97112	Morne-À-L'Eau	DARTRON	Jean	M	24/12/1956	33	Cadre de la fonction publique	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
971	Guadeloupe	97112	Morne-À-L'Eau	NEGRIT	Nadia	F	23/03/1969	33	Cadre de la fonction publique	01/07/2021		
971	Guadeloupe	97113	Petit-Bourg	LOUISY	Ferdy	M	10/12/1961	31	Profession libérale	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
971	Guadeloupe	97113	Petit-Bourg	UNIMON	Jocelyne	F	07/04/1955	77	Ancien employé	01/07/2021		
971	Guadeloupe	97114	Petit-Canal	MORNAL	Blaise	M	03/02/1973	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
971	Guadeloupe	97114	Petit-Canal	POTOR DIDIER	Martine	F	27/01/1962	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
971	Guadeloupe	97115	Pointe-À-Pitre	ANGELIQUE	Henry	M	25/07/1969	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
971	Guadeloupe	97115	Pointe-À-Pitre	GALVANI	Tania	F	14/11/1973	31	Profession libérale	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
971	Guadeloupe	97116	Saint-François	PERIAN	Jean-Luc	M	11/08/1967	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
971	Guadeloupe	97116	Saint-François	ROBIN	Sabrina	F	16/04/1986	42	Professeur des écoles, instituteur et assimilé	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
971	Guadeloupe	97117	Sainte-Anne	BAPTISTE	Christian	M	18/06/1962	33	Cadre de la fonction publique	01/07/2021		
971	Guadeloupe	97117	Sainte-Anne	FARO ÉPOUSE COURIOL	Lydia	F	12/01/1963	52	Employé civil et agent de service de la fonction publique	01/07/2021		
971	Guadeloupe	97118	Sainte-Rose-1	DE LA REBERDIERE-RAMILLON	Nicole	F	16/11/1959	22	Commerçant et assimilé	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
971	Guadeloupe	97118	Sainte-Rose-1	GOUBIN	Fred	M	27/08/1964	37	Cadre administratif et commercial d'entreprise	01/07/2021		
971	Guadeloupe	97119	Sainte-Rose-2	AMIREILLE-JOMIE	Isabelle	F	25/10/1973	33	Cadre de la fonction publique	01/07/2021		
971	Guadeloupe	97119	Sainte-Rose-2	BARON	Adrien	M	31/08/1971	33	Cadre de la fonction publique	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
971	Guadeloupe	97120	Trois-Rivières	FAUSTA	Jimmy	M	29/10/1979	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
971	Guadeloupe	97120	Trois-Rivières	THOMAS	Fabienne	F	05/11/1979	37	Cadre administratif et commercial d'entreprise	01/07/2021		
971	Guadeloupe	97121	Vieux-Habitants	OTTO	Jules	M	20/07/1960	33	Cadre de la fonction publique	01/07/2021		
971	Guadeloupe	97121	Vieux-Habitants	PONCHATEAU-THEOBALD	Marie-Yveline	F	05/07/1960	34	Professeur, profession scientifique	01/07/2021		
974	La Réunion	97401	L'Etang-Salé	FERRERE	Eric	M	29/01/1964	33	Cadre de la fonction publique	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97401	L'Etang-Salé	SIMBAYE	Louise	F	10/05/1985	52	Employé civil et agent de service de la fonction publique	01/07/2021		
974	La Réunion	97402	Le Port	ERUDEL	Isabelle	F	19/12/1980	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
974	La Réunion	97402	Le Port	LANGENIER	Jean Yves	M	13/08/1947	74	Ancien cadre	01/07/2021		
974	La Réunion	97403	La Possession	HUBERT	Gilles	M	03/04/1966	21	Artisan	01/07/2021	13ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97403	La Possession	LAGOURDE	Fabiola	F	19/11/1972	22	Commerçant et assimilé	01/07/2021		
974	La Réunion	97404	Saint-André-1	AROUBANI	Julie	F	03/03/1983	37	Cadre administratif et commercial d'entreprise	01/07/2021		
974	La Réunion	97404	Saint-André-1	SOTACA	René	M	02/04/1965	31	Profession libérale	01/07/2021		
974	La Réunion	97405	Saint-André-2	PAYET BEN HAMIDA	Viviane	F	14/10/1974	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
974	La Réunion	97405	Saint-André-2	VIRAPOULLÉ	Jean-Marie	M	14/10/1969	43	Profession intermédiaire de la santé et du travail social	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97406	Saint-André-3	ATCHAPA	Jeannick	M	23/02/1971	33	Cadre de la fonction publique	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97406	Saint-André-3	PAPAYA	Sidoleine	F	27/01/1977	37	Cadre administratif et commercial d'entreprise	01/07/2021		
974	La Réunion	97407	Saint-Benoît-1	ARZAL	Sophie	F	01/07/1970	37	Cadre administratif et commercial d'entreprise	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97407	Saint-Benoît-1	CAZAL	Augustin	M	25/10/1978	37	Cadre administratif et commercial d'entreprise	01/07/2021		
974	La Réunion	97408	Saint-Benoît-2	HOAREAU	Amandine	F	08/07/1994	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
974	La Réunion	97408	Saint-Benoît-2	ROBERT	Bruno	M	24/01/1984	11	Agriculteur sur petite exploitation	01/07/2021		
974	La Réunion	97409	Saint-Denis-1	FRANÇOISE	Gérard	M	31/10/1965	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
974	La Réunion	97409	Saint-Denis-1	ORPHÉ	Monique	F	15/10/1964	34	Professeur, profession scientifique	01/07/2021		
974	La Réunion	97410	Saint-Denis-2	DINDAR	Nassimah	F	20/01/1960	34	Professeur, profession scientifique	01/07/2021		
974	La Réunion	97410	Saint-Denis-2	HOAREAU	Jean-François	M	02/05/1959	33	Cadre de la fonction publique	01/07/2021		
974	La Réunion	97411	Saint-Denis-3	ADAME	Brigitte	F	24/04/1970	31	Profession libérale	01/07/2021		
974	La Réunion	97411	Saint-Denis-3	BELDA	David	M	27/10/1976	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
974	La Réunion	97412	Saint-Denis-4	BÉLIM	Audrey	F	16/04/1987	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
974	La Réunion	97412	Saint-Denis-4	KICHENIN	Virgile	M	29/01/1968	34	Professeur, profession scientifique	01/07/2021		
974	La Réunion	97413	Saint-Joseph	LEVENEUR-BAUSSILLON	Inelda	F	09/10/1978	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
974	La Réunion	97413	Saint-Joseph	MUSSARD	Harry	M	02/06/1967	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
974	La Réunion	97414	Saint-Leu	ABSYTE	Brigitte	F	03/02/1965	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
974	La Réunion	97414	Saint-Leu	DOMEN	Bruno	M	17/10/1975	52	Employé civil et agent de service de la fonction publique	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97415	Saint-Louis-1	AUGUSTINE ETCHEVERRY	Flora	F	28/11/1977	45	Profession intermédiaire administrative de la fonction publique	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97415	Saint-Louis-1	MANGUÉ	Pascal	M	12/04/1977	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
974	La Réunion	97416	Saint-Louis-2	CLAIN	Camille	F	08/06/1986	43	Profession intermédiaire de la santé et du travail social	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97416	Saint-Louis-2	PAYET	Jean-François	M	13/08/1963	75	Ancienne profession intermédiaire	01/07/2021		
974	La Réunion	97417	Saint-Paul-1	MELCHIOR	Cyrille	M	06/09/1961	33	Cadre de la fonction publique	01/07/2021	Président du conseil départemental	01/07/2021
974	La Réunion	97417	Saint-Paul-1	ODON	Adèle	F	21/01/1985	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
974	La Réunion	97418	Saint-Paul-2	CENTON	Aurélien	M	05/09/1991	54	Employé administratif d'entreprise	01/07/2021		
974	La Réunion	97418	Saint-Paul-2	HOARAU	Jeanne	F	07/06/1952	77	Ancien employé	01/07/2021		
974	La Réunion	97419	Saint-Paul-3	NATIVEL	Jean François	M	10/02/1972	34	Professeur, profession scientifique	01/07/2021		
974	La Réunion	97419	Saint-Paul-3	VICTORINE	Eglantine	F	08/03/1972	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
974	La Réunion	97420	Saint-Pierre-1	FERDE	Thérèse	F	13/09/1963	33	Cadre de la fonction publique	01/07/2021	14ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97420	Saint-Pierre-1	PAJANIAYE	Jean Louis	M	11/08/1973	33	Cadre de la fonction publique	01/07/2021		
974	La Réunion	97421	Saint-Pierre-2	POTIN	Philippe	M	04/03/1961	37	Cadre administratif et commercial d'entreprise	01/07/2021	15ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97421	Saint-Pierre-2	SIGISMEAU	Béatrice	F	18/01/1958	74	Ancien cadre	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97422	Saint-Pierre-3	HOAREAU	Serge Eric	M	28/08/1972	33	Cadre de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
974	La Réunion	97422	Saint-Pierre-3	TIONOHOUÉ	Sabrina	F	11/07/1972	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
974	La Réunion	97423	Sainte-Marie	LAGOURGUE	Rémy	M	23/01/1976	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97423	Sainte-Marie	RIVIERE	Valérie	F	06/04/1984	31	Profession libérale	01/07/2021		
974	La Réunion	97424	Le Tampon-1	GONTHIER	Dominique	M	15/07/1965	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
974	La Réunion	97424	Le Tampon-1	MONDON	Laurence	F	05/08/1974	11	Agriculteur sur petite exploitation	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97425	Le Tampon-2	ROMANO	Augustine	F	24/05/1957	43	Profession intermédiaire de la santé et du travail social	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
974	La Réunion	97425	Le Tampon-2	THIEN AH KOON	André	M	16/05/1940	11	Agriculteur sur petite exploitation	01/07/2021		
976	Mayotte	97601	Bandraboua	SAID	Nadjima	F	17/07/1991	52	Employé civil et agent de service de la fonction publique	01/07/2021		
976	Mayotte	97601	Bandraboua	SARMENT	Alain	M	27/02/1967	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
976	Mayotte	97602	Bouéni	MDERE	Salime	M	19/02/1969	33	Cadre de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	02/07/2021
976	Mayotte	97602	Bouéni	MDERE	Salime	M	19/02/1969	33	Cadre de la fonction publique	01/07/2021	Président de commission du conseil départemental	02/07/2021
