code_region	libelle_region	code_section_departementale	libelle_section_departementale	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
84	Auvergne-Rhône-Alpes	43	Haute-Loire	DI VINCENZO	Caroline	F	1984-03-23 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00			Saint Etienne	DVD	Divers droite
84	Auvergne-Rhône-Alpes	43	Haute-Loire	HUGON-HILAIRE	Laetitia	F	1977-07-27 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			Le Puy en Velay	DVD	Divers droite
84	Auvergne-Rhône-Alpes	43	Haute-Loire	OUILLON-PELLISSIER	Elisabeth	F	1960-10-28 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	43	Haute-Loire	VACHELARD	Jean-Luc	M	1955-04-26 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			le puy en velay	DVD	Divers droite
84	Auvergne-Rhône-Alpes	43	Haute-Loire	VIGIER	Jean-Pierre	M	1969-10-22 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	43	Haute-Loire	WAUQUIEZ	Laurent	M	1975-04-12 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	Président du conseil régional	2021-07-02 00:00:00+00	Lyon 6	LR	Les Républicains
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	AUBOIS	Anna	F	1977-05-20 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			NEVERS	SOC	Socialiste
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	BERNARD	Brice	M	1985-09-22 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				RN	Rassemblement National
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	BONNICHON	Frédéric	M	1962-02-14 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			DESERTINES	LR	Les Républicains
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	BONY	Yannick	F	1974-03-25 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			TORTEBESSE	DVD	Divers droite
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	BOUCHET	Boris	M	1980-06-09 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			BEAUMONT	COM	Parti communiste français
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	BRENAS	Jean-Pierre	M	1958-11-02 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			LE PUY	LR	Les Républicains
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	BRUSSAT	Elisabeth	F	1960-08-20 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00			thiers	DVD	Divers droite
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	DABERT	Marie-France	F	1972-08-06 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	DESPRAT	Léa	F	1988-03-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	DUBESSY	Florence	F	1965-12-31 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00	7ème Vice-président du conseil régional	2022-08-29 00:00:00+00	CLERMOND FERRAND	LR	Les Républicains
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	DUBOURG	Sébastien	M	1977-06-09 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			BEAUMONT	LR	Les Républicains
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	DURIN	Sylvain	M	1977-09-12 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			BEAUMONT	LR	Les Républicains
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	FANGET	Michel	M	1950-05-03 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			CLERMONT FERRAND	MDM	Modem
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	FOUGÈRE	Myriam	F	1964-04-19 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	GISCARD D'ESTAING	Louis	M	1958-10-20 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			PARIS 15EME	UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	GUELON	Caroline	F	1984-09-15 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	HORTEFEUX	Brice	M	1958-05-11 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			NEUILLY SUR SEINE	LR	Les Républicains
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	MEALLET	Roger Jean	M	1956-03-03 00:00:00+00	77	Ancien employé	2021-07-02 00:00:00+00			Lempdes sur Allagnon	RDG	Parti radical de gauche
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	PARRET	Fatima	F	1978-07-05 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			MASCARA	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	63	Puy-De-Dôme	VERRIÈRE	Grégoire	M	1993-11-28 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			MOULINS SUR ALLIER	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	BANINO	Jérôme	M	1977-12-11 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			VILLENEUVE LES AVIGNON	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	BOUDOT	Christophe	M	1969-08-07 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			Lyon 4	RN	Rassemblement National
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	CHAVEROT	Bernard	M	1956-04-10 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00			STE FOY L'ARGENTIERE	RDG	Parti radical de gauche
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	CRUZ	Sophie	F	1967-09-11 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			CASABLANCA	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	DARPHIN	Colette	F	1964-04-20 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	MICHEL	Cécile	F	1981-09-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Valence	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	PEIGNÉ	Claire	F	1957-02-15 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			LYON 6EME	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	PERRUT	Bernard	M	1957-01-24 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			VILLEFRANCHE SUR SAONE	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	PFEFFER	Renaud	M	1980-02-08 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	8ème Vice-président du conseil régional	2021-07-02 00:00:00+00	LYON 8EME	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	STARON	Catherine	F	1966-04-16 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	15ème Vice-président du conseil régional	2022-08-29 00:00:00+00	SAINT ETIENNE	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	THIEN	Jérémy	M	1971-06-24 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-02 00:00:00+00			VILLEFRANCHE SUR SAONE	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône hors métropole de Lyon	VIDAL	Paul	M	1950-09-08 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			PERPIGNAN	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BLACHÈRE	Sophie	F	1964-05-16 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			AIX EN PROVENCE	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BONNIEL CHALIER	Pascale	F	1961-09-22 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				ECO	Ecologiste
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BREAUD	Jérémie	M	1981-03-19 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			LYON 9EME	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CHAMPEL	Romain	M	1987-01-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			SAINTE FOY LES LYON	UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CISTERNINO	Corine	F	1967-12-14 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			BRON	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CROMBECQUE	Yann	M	1969-11-05 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			LYON 2EME	SOC	Socialiste
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	DÉCHAMPS	Véronique	F	1955-01-16 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			Dijon	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	FAUTRA	Laurence	F	1965-11-20 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	5ème Vice-président du conseil régional	2022-08-29 00:00:00+00	lyon 8eme	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	GEOURJON	Christophe	M	1966-08-24 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			SAINT ETIENNE	UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	GIACALONE	Reynald	M	1971-07-10 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			clermont-ferrand	GEN	Génération.s
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	KOTARAC	Andréa	M	1989-05-07 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			Evian	RN	Rassemblement National
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LACROIX	Guillaume	M	1976-02-11 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			BOURG EN BRESSE	RDG	Parti radical de gauche
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LAFORÊT	Catherine	F	1965-02-06 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			VILLEFRANCHE SUR SAONE	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LUCAS	Karine	F	1972-10-01 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			PONT L'ABBE	UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MARCHE	Emilie	F	1985-07-08 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00			Washington District de Columbia	FI	La France insoumise
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MARIN	Axel	M	1991-04-17 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			vénissieux	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MATHIEU	Marie-Hélène	F	1961-06-03 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			BOURBONNE LES BAINS	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MEUNIER	Philippe	M	1966-03-16 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00	10ème Vice-président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MILLET	Marylène	F	1967-05-05 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Châtellerault	DVC	Divers centre
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MOREL	Michèle	F	1947-03-26 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				RN	Rassemblement National
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MOROGE	Jérôme	M	1979-08-23 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			SAINTE FOY LES LYON	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	ODO	Xavier	M	1971-01-09 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			OULLINS	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	OLIVER	Pierre	M	1992-06-09 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			LYON 9EME	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PACCAUD	Mickaël	M	1984-03-01 00:00:00+00	53	Policier et militaire	2021-07-02 00:00:00+00			VENISSIEUX	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PASIECZNIK	Bénédicte	F	1971-06-06 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			LE CREUSOT	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	RAMET	Isabelle	F	1979-03-12 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			villeurbanne	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	VALLAUD-BELKACEM	Najat	F	1977-10-04 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00			TIZI BENI CHIKER NADOR	SOC	Socialiste
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	VUILLEMARD	Julien	M	1984-03-06 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			LYON 4EME	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	WIDIEZ	Anaïs	F	1982-01-16 00:00:00+00	55	Employé de commerce	2021-07-02 00:00:00+00			Amman	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	73	Savoie	BONNIVARD	Emilie	F	1980-08-02 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	73	Savoie	BÉGUIN	Jean-Pierre	M	1957-05-18 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				GEN	Génération.s
84	Auvergne-Rhône-Alpes	73	Savoie	CHEMIN	François	M	1975-07-03 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				SOC	Socialiste
84	Auvergne-Rhône-Alpes	73	Savoie	GARNIER	Rémi	M	1985-04-04 00:00:00+00	55	Employé de commerce	2022-08-09 00:00:00+00			Saint Etienne	RN	Rassemblement National
84	Auvergne-Rhône-Alpes	73	Savoie	MONTORO-SADOUX	Marie-Pierre	F	1970-10-07 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00	13ème Vice-président du conseil régional	2022-08-29 00:00:00+00		UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	73	Savoie	PANNEKOUCKE	Fabrice	M	1975-05-14 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	10ème Vice-président du conseil régional	2022-08-29 00:00:00+00		LR	Les Républicains
84	Auvergne-Rhône-Alpes	73	Savoie	SANDRAZ	Eric	M	1963-10-05 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	73	Savoie	TERNOY-LEGER	Claudie	F	1983-04-16 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			NICE	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	73	Savoie	TURNAR	Alexandra	F	1982-03-16 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Chambéry	LR	Les Républicains
84	Auvergne-Rhône-Alpes	73	Savoie	VIAL	Cédric	M	1978-03-25 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Chambéry	LR	Les Républicains
84	Auvergne-Rhône-Alpes	73	Savoie	VIBERT	Séverine	F	1978-09-26 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	ANDRE	Annabel	F	1970-10-08 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	BAUD	Jean-Baptiste	M	1987-09-08 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Thonon les Bains	SOC	Socialiste
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	BOSLAND	Jean-Paul	M	1969-07-18 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Cours	DVD	Divers droite
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	CUSEY	Alexandra	F	1974-06-23 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00				ECO	Ecologiste
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	DELSANTE	Serge	M	1958-04-08 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			CLUSES	DVD	Divers droite
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	DUVAND	Florence	F	1964-12-23 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			EVIAN LES BAINS (74)	LR	Les Républicains
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	DÉNÉRIAZ	Antoine	M	1976-03-06 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			Bonneville	DVD	Divers droite
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	FOURNIER	Christophe	M	1965-03-16 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00			Bonneville	DVD	Divers droite
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	FOURNIER	Eric	M	1965-04-13 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Chamonix Mont Blanc	UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	GREBERT	Fabienne	F	1965-05-08 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			SARCELLES	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	GUICHARD	Ségolène	F	1962-01-01 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	JOYEUX	Benjamin	M	1980-02-01 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				ECO	Ecologiste
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	LÉCAILLON	Vincent	M	1963-01-07 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			PARIS 14 EME	RN	Rassemblement National
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	MURACCIOLE	Natacha	F	1993-01-27 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			BRIOUDE	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	NOEL	Sylviane	F	1978-01-27 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Bonneville	LR	Les Républicains
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	PACORET	Catherine	F	1976-04-18 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	PELLEVAT	Cyril	M	1981-02-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	ROUPIOZ	Sylvia	F	1956-06-20 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Paris 4	LR	Les Républicains
93	Provence-Alpes-Cote D'Azur	04	Alpes-De-Haute-Provence	BORGHINI	Jean-Charles	M	1965-10-27 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			MANOSQUE	DVG	Divers gauche
93	Provence-Alpes-Cote D'Azur	04	Alpes-De-Haute-Provence	GEHANT	David	M	1989-02-23 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00	5ème Vice-président du conseil régional	2021-07-02 00:00:00+00	APT	LR	Les Républicains
93	Provence-Alpes-Cote D'Azur	04	Alpes-De-Haute-Provence	GIRARD	Christian	M	1952-05-07 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				RN	Rassemblement National
93	Provence-Alpes-Cote D'Azur	04	Alpes-De-Haute-Provence	VAGINAY-RICOURT	Sophie	F	1969-12-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
93	Provence-Alpes-Cote D'Azur	05	Hautes-Alpes	ALBRAND	Louis	M	1949-10-08 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				EXD	Extrême droite
93	Provence-Alpes-Cote D'Azur	05	Hautes-Alpes	DIDIER	Roger	M	1951-02-22 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			Gap	DVD	Divers droite
93	Provence-Alpes-Cote D'Azur	05	Hautes-Alpes	EYMEOUD	Chantal	F	1957-01-06 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00	2ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Gap (05)	DVC	Divers centre
93	Provence-Alpes-Cote D'Azur	05	Hautes-Alpes	ROSSI	Agnès	F	1963-09-22 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				REM	La République en marche
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	ALTOUNIAN	Magali	F	1989-12-18 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				REM	La République en marche
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	AMAR	Serge	M	1958-06-16 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00	11ème Vice-président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	BERETTONI	Thomas	M	1983-10-04 00:00:00+00	33	Cadre de la fonction publique	2021-07-12 00:00:00+00			NICE (06)	DVD	Divers droite
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	BETTATI	Bruno	M	1971-10-30 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			NICE (06)	LR	Les Républicains
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	BOETTI-FORESTIER	Laurence	F	1966-09-25 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				MDM	Modem
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	BORRÉ	Véronique	F	1974-02-26 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	8ème Vice-président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
93	Provence-Alpes-Cote D'Azur	06	Alpes-Maritimes	BOTELLA	Georges	M	1959-12-12 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			NICE (06)	DVC	Divers centre
